"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,0,1.00868544156307,0.0299330560279638,0.833372962466976
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,1,2,0,0.975707780693541,0.0132548384885189,0.617284918213066
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,1,2,0,1.07224511525617,0.00693025386076434,2.49740171039702
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,1,2,0,0.98347008115882,0.0278722065107978,0.764539609101417
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,1,2,0,1.07764764578005,0.00487597241389586,2.7299710120668
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,1,2,0,0.98338245925829,0.0076065130287322,0.731510032117532
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,1,2,0,0.9421737734074,0.0213234094128014,0.448020602060943
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,1,2,0,1.08100856118927,0.000292031502240608,2.9718675459679
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,1,2,0,0.99781955566363,0.0061256719303871,0.912155405982354
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,1,2,0,1.03753046939,0.00684348339272976,1.5717583662328
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,1,2,0,1.05028075225879,0.00427646052024233,1.91196490372792
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,1,2,0,0.99491230761393,0.00544147862459707,0.881204680504284
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,1,2,0,1.07189170564325,0.0033380601267865,2.570497547978
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,1,2,0,0.906477104334611,0.00588364622848093,0.237016256851832
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,1,2,0,0.969344649457459,0.0166665272616699,0.542510252275072
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,1,2,0,0.995448810648134,0.00538039989930075,0.88840899240347
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,1,2,0,1.00681343054041,0.0098504056707486,0.997335185667591
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,1,2,0,1.0847961264577,0.00687161390865944,2.93652339094918
