"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07482204882432,0.00313920951469299,2.82498368822789
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06613182787633,0.0073357221062861,2.60385414577642
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06793063814575,0.00658962352290984,2.65570121993531
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.04410809386093,0.00775084541413751,1.96321427180138
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.03985036841319,0.022546753849645,2.11157646470321
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07043490950703,0.00486532869092705,2.71359995291848
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.03610369672941,0.0212550090983368,2.04233733243192
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04182999213245,0.0187541848198655,2.12978292741943
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.04375575110006,0.0163699411235163,2.14254157380573
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05615805793545,0.0119038173174024,2.41673942710477
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05500099687702,0.0122861222279523,2.38313087374937
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.08064331722281,0.00706833373050935,2.81469592048412
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.12801317379039,0.0199045626465377,4.55803825858712
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.04763632743735,0.016149876091054,2.23448046079873
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.09260840336545,0.0109098472194064,3.15854007864803
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05569979752871,0.00577754400451791,2.25933013645083
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.06510959669589,0.00826891452851894,2.63006772762098
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09429066087193,0.0170019355739404,3.02181441624703
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08148794897666,0.000731952066486156,3.00191026662027
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06295369540188,0.00781926160751442,2.53244995031083
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07556828510708,0.0082009220202665,2.89345341624513
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.07878074299258,0.00174765166288324,2.91659674678804
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.0351479089735,0.0212847272262883,2.01534210560718
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07349468443541,0.00429864651517579,2.77601104701309
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05344895825083,0.0129050136880951,2.35905151008055
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04357374599708,0.0176816812005776,2.1760051717004
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07774012904196,0.00647579314506385,2.89396288648854
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06708768032854,0.00461499971178384,2.58159550517279
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.17497817016679,0.0506656393431022,5.96203953184617
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06332905226292,0.00930708706188113,2.53856146506795
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.13762331881114,0.026935601371535,4.80347287544345
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.06698217850007,0.00537616864508841,2.60907873500447
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.09238903517898,0.0046831335865622,3.29320536041264
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06092921719291,0.00955991217183114,2.51591637166454
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.14541739784528,0.0268727243929502,5.16514901824505
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05100943070341,0.0139222195642601,2.30716202169678
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07359479007628,0.00478715053841514,2.8237117193194
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05499563232709,0.0113490566243256,2.37003639455779
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07120204181659,0.00465192374008261,2.74351479452307
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05504517630135,0.0111382192893394,2.36352991544149
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05038348605945,0.014296909107683,2.28135688719715
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07396884174347,0.00343662281026944,2.80143952418697
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05450053642744,0.0115996545934629,2.34089028190683
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.10349240850827,0.0242930585474717,3.17614522768933
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07262474935466,0.00261572156410113,2.73901684389697
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06841199101086,0.00644557535927353,2.67838852666754
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07409231632798,0.00394814497522768,2.81800637502179
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.07289447611551,0.00481676192870955,2.79979582873905
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.14155124661731,0.0233848506307653,5.500523979752
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05591507609842,0.0109144084561403,2.36785679444876
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.13667954349359,0.0204728150936056,5.01395150294503
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0735463596194,0.00416682465929168,2.80383698131973
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.06188508936423,0.0132595807523902,2.55408002266578
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06096870614457,0.00925262520875839,2.49521492960772
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.09306707282607,0.0442720159177599,2.32513975472411
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.10832463233791,0.011211591587883,3.78404731584986
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0811331059264,0.00191475092598338,2.97102958162654
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05101175646542,0.0125739299594962,2.2636272921357
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10276424633303,0.00907591877477654,3.66468212510489
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.04336067763445,0.017573412635308,2.16071093698044
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.03285553053086,0.0223226783386642,1.96779876745922
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.0817713683379,0.00234169074678657,3.02635253572124
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08667676374763,0.0022934557204192,3.14095390085228
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07416029096201,0.00371415939432935,2.80130819426537
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06495673209533,0.00781975150005576,2.61113146603389
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05193120014095,0.0139924135146962,2.32890686221535
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.0342808511638,0.0230847362046434,2.01289606572663
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.06557222974073,0.00683847938574383,2.60659315048956
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.03585871487697,0.0191643894962192,1.96696363375564
