"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,2,1,4,1.00818216628102,0.0297242957185359,0.829148418333034
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,2,1,4,0.975013048473955,0.0132226453280934,0.611278690518224
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,2,1,4,1.07127035477062,0.00696318655456823,2.46423889811704
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,2,1,4,0.983278690021884,0.028322537633346,0.761123079040512
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,2,1,4,1.07662943477578,0.00494420262881637,2.69161671601118
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,2,1,4,0.982564979139808,0.007635776487354,0.722731687690567
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,2,1,4,0.941746114721415,0.0216991188895022,0.446663948167688
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,2,1,4,1.07991505610337,0.000390845345089897,2.92580545631803
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,2,1,4,0.996950526274786,0.00617061772562956,0.900555408095383
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,2,1,4,1.0366256767968,0.00686255700494477,1.5519726829848
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,2,1,4,1.04930028313075,0.00434255043336799,1.88547893914392
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,2,1,4,0.994004631345304,0.0055150691970621,0.86926261770746
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,2,1,4,1.07087484893453,0.00340669147820984,2.53414207143487
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,2,1,4,0.905704209068137,0.00596054856838637,0.23398241451207
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,2,1,4,0.968701570585229,0.0166155176952775,0.537706434092829
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,2,1,4,0.994536131984027,0.00545668957954022,0.876291051913745
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,2,1,4,1.00601140037119,0.00983810702484802,0.986191322329039
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,2,1,4,1.08376090500522,0.00695225406663492,2.89469022749004
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,2,1,4,1.01375695264428,0.018751235272382,1.00511175974298
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,2,1,4,1.0704066628443,0.0052498578534074,2.47750966483226
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,2,1,4,0.96206211925049,0.0161271909529138,0.490374876270981
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,2,1,4,1.00241420982753,0.010536929034092,0.930524494221726
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,2,1,4,0.958365486254706,0.0178017522491944,0.456092050186953
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,2,1,4,0.987906303138706,0.00701628719471521,0.785271556785384
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,2,1,4,1.08487647698232,0.00328359197430167,3.03516436055368
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,2,1,4,1.00917236983536,0.010761148667614,1.02112839406891
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,2,1,4,1.05042096249112,0.021108874015734,1.63271268315623
