"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06082472028921,0.00854543009361449,2.48376842796136
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.08185141521429,0.00249985962806456,2.96569990171792
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06119664821946,0.00899961738617456,2.50045854802058
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.07553801362331,0.0207384462095959,2.88483217072178
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.13735562966852,0.0244743066696237,4.77853369971499
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07231752010729,0.002606191985193,2.71871651803459
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06911458946793,0.00824204190135517,2.70050505159599
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06024088836613,0.00809774844464174,2.46062621626956
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06818536359827,0.00391477570920263,2.61891216830632
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0460701109257,0.00233818098642787,1.89503774089656
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06860672668177,0.00486812515694102,2.65224001299614
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.06258822643644,0.00835438392213295,2.53503535921968
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05335346115858,0.00701080837192397,2.21726785274909
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05582962107215,0.00856171280802078,2.32047020351763
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.07052618749839,0.00492957695367941,2.72015808065282
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.13288298215734,0.0201717780404588,4.73221808317221
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04528769590108,0.0165027257667376,2.15205948100631
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0761440838298,0.00514989050531979,2.87828424646126
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06594767476611,0.00438019314007516,2.53367597386337
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.0892466697544,0.00562545119449024,3.14424740893972
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.15710511575425,0.0293084240510959,5.86746244700286
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.05630754036106,0.00472477755414189,2.25491857639395
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.09932294451681,0.0107093032721162,3.43489270199848
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.04746032895879,0.0181398491478014,2.27316215170966
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.04354977869619,0.0172448267955598,2.16780708949536
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11897230454965,0.0156868515326296,4.31620973135458
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05844792152373,0.0100161157370608,2.45506105694376
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05304726771538,0.0114151544581445,2.30152880151692
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.07932634518594,0.00310749985525006,2.84093857888071
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06029733126319,0.00862510991382373,2.48147652543171
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.03663926913472,0.0225697466868494,2.06047067070105
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04349380476021,0.0022726900977572,1.84503236192274
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.11890879244745,0.0140801962371235,4.23082115616651
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.065341917022,0.00571026945442182,2.5614411585679
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.11702531517151,0.0148138001543079,4.08835461677098
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06402532197261,0.00788599131308977,2.56988842526652
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.08317060462106,0.00156769052997733,3.01648042214747
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.08095059001437,0.000567193300330679,2.969698744455
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12863929431847,0.019001187445735,4.5334311823151
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05117736962711,0.0140723002663548,2.31297326877122
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.07091784232346,0.0047706342907587,2.72976051259203
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06841800039097,0.00530375484516918,2.65578553199396
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06177244664227,0.00901145673783036,2.52462739661635
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.0554779804289,0.0107951179625059,2.36475252260638
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.03877729228749,0.0180332250734005,2.02505665075522
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06876991841187,0.00252790512670267,2.59018776900184
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.0669794986233,0.00403628632408064,2.57699318680334
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06773449581396,0.00568025862638046,2.63875713895581
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06802707352148,0.00559686468438361,2.6368832304841
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.19170080098768,0.0382692027556315,8.7058945848189
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05729271934992,0.00969623691837988,2.4106593594981
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.10825414104618,0.0162575818431583,3.62495568968043
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07720321336732,0.00239282423968253,2.89264803442603
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05731348046136,0.0103938367814522,2.40157651665226
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05231766713292,0.0123144144927873,2.30935243128045
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.054509764348,0.0105011151175186,2.3301552310766
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0935332841489,0.0081025669029203,3.31011531963311
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07904582925234,0.00685655342928923,2.94591590776597
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05453087363615,0.0106561639378929,2.3394325374133
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06742342579233,0.00599505780145626,2.64534058591338
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.08744177485592,0.00535978662893849,3.14108970587374
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.06065102181505,0.00994902937005467,2.49000355995865
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.07137300409613,0.00307019649872421,2.70520486957598
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06123003003692,0.00952433854100012,2.50524785994598
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10886497714509,0.0148657631812221,3.68701530069252
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06190394990554,0.00819934340370405,2.51632151038979
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.08036330710724,0.00276524966556563,2.87630087182971
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.03817883192097,0.0214974258520723,2.09400156203257
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.05215848614524,0.0134967343952589,2.32242609133273
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08040957255445,0.00855768569116438,2.91487746459552
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06828541026295,0.005638297073956,2.6613824531856
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07361906869423,0.00320480990919631,2.78421603995362
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05736289266276,0.0093761514681181,2.39086307436959
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.08100001273557,0.00325416586126418,2.9254410179982
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04874380308312,0.0141143438304177,2.21033112813071
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.07988460009174,0.00152704652987126,2.89753986814564
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05528585620338,0.00992242916797692,2.33446822537631
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06925812980531,0.00626659038682054,2.66783188687011
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06496672206382,0.00789606427202447,2.59478329389961
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09693212386492,0.00707752881096905,3.42329847775901
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06337362668505,0.00869388745031517,2.53797858440591
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06735482319553,0.00628968938098519,2.64881359376414
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.09173315024794,0.00599148505632358,3.23929523421191
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04761430503897,0.00706403241929597,2.04844932634348
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06117980491651,0.00937705163436148,2.49782442171781
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05206707240226,0.0137717075639026,2.32777050962692
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06810503850567,0.00644913793415601,2.67252460069971
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08325355200073,0.00114112471569317,3.05673039372282
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.08114613351671,0.00138078423732505,3.00438121981616
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07329180337321,0.00290662802553492,2.75398385820664
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.06587607848047,0.00378449622887073,2.52643590431368
