"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13618309395011,0.00616983060063043,5.96739928173549
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19521586381875,0.0255763131448811,9.61646287301538
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10465779988773,0.0140931646906519,4.58596994530859
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20712857147455,0.0245749480644009,11.4509185634388
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14221664405254,0.00458349601992547,6.25699466759068
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18937377210257,0.0239411237263506,9.23600513399629
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15043478770561,0.00601752042265328,6.80634413801761
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17933208387659,0.0247254176334762,8.65423185136383
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19117290203041,0.0232484871643021,9.33419689609482
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.22019552210174,0.0389990693634015,11.4429125944265
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1043830686367,0.0143210616787173,4.58017865871685
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12181394981999,0.00861769906979258,5.34925151854343
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1980753886592,0.0227257645726314,10.2471135747499
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10484219194265,0.0141853186268351,4.60022570559472
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16601254887206,0.0132196931864634,7.75397494299845
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16162676132901,0.0133228991206975,7.36358003799246
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08523801910346,0.0221090570199718,3.88142353254296
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10458599129222,0.0142692104395633,4.58937039624015
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.104667145424,0.0142406450971628,4.59272199455945
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1348740427081,0.00779978654258583,6.03558122099047
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16663935728819,0.0123761623341914,7.69922007274286
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19270520204596,0.023958426517757,9.53046659281164
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1363596692673,0.00478574669970802,6.04082986784923
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12779235656942,0.00477748252161911,5.56306861555869
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.2186963109071,0.0304642040716079,12.3880364564768
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20229645942832,0.0255330716239025,10.5316721437169
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.104643400714,0.0140264398762792,4.58236012837
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18270520404447,0.0200978777280441,8.78123430433402
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20228281377432,0.0321009608112988,10.1205227437085
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1455134172352,0.0064261177803565,6.46712112503663
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20423611621722,0.0330782378434946,10.2910546103963
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20127873197182,0.0265692332280264,10.2720475138491
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09673512044245,0.0189166853229111,4.32581333473415
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1396537034284,0.00557511305822814,6.28791817437473
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18582938007562,0.0466670783481609,7.22568438682318
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.21517230349088,0.0333539401831428,11.2954628313713
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13597497558857,0.00481035533982073,6.01940893302736
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1834911581303,0.0297626576731101,8.25676706801802
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17854467028395,0.0214169904451516,8.63778589982344
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20655992642127,0.0284910396716288,10.6742330518581
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18618622445272,0.020506021542936,9.13166525178987
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16842224262468,0.0202416010765926,7.5050098584044
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1286743841866,0.00550750245276948,5.66196559115413
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10471987200875,0.0142244515973786,4.59500755329989
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15865014017493,0.0230260060082978,7.54061782493536
