"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08433664896446,0.00943548003097256,2.85146650494014
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.02899662751004,0.0106872456749091,1.34703221165151
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07454880792171,0.00119012722347967,2.76507342493246
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.967859661063027,0.0249227542974875,0.643652963324327
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07943292344618,0.000250283944799354,2.92075190242533
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.01502328795886,0.00816235018084407,1.13748286753037
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.969542531346634,0.0137629100024496,0.560933468730248
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0766281755799,0.00173285807428625,2.85528120975173
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0174496395939,0.00417805174488989,1.22384655105349
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04729484616588,0.000822862685576387,1.91967435879922
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.0523681715431,0.00145032186570542,2.07021545773944
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01054978743847,0.00434115613847963,1.10948286830285
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07232882326016,0.00183207014760442,2.70379206544361
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0.98243155175376,0.0352851899989477,0.538786303452066
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.0325833814213,0.0100501377286529,1.42320992322082
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.01029206151179,0.00423378092473294,1.10662759938971
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.03443739267145,0.00438044921060057,1.54287729769762
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.08561416432709,0.00192037957375125,3.10065604366875
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05734882986373,0.00383950342966214,2.11201284635712
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07150233618532,0.00295672333736454,2.70209027185931
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0361299256115,0.0143696560504484,1.4331096507229
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.0309833385257,0.00468587845947378,1.46623611233565
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04590628589766,0.0178384120662435,1.58448183617637
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.01700559635198,0.0071852493650428,1.18090104501306
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.08293069881838,0.000599324109182858,3.03496161630302
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.03641633678067,0.00379083819910925,1.59281568833469
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.08131830608825,0.00256327658587606,2.9185713492124
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.09967229279243,0.0146878830630219,3.30571627850561
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09369513908323,0.00481425729156718,3.34813908473552
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.0319214222997,0.00876943362950705,1.43028057330985
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.03125693036067,0.013943703172726,1.34557144422826
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08260986742753,0.000985021723923582,3.00918978092369
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.08082281397815,0.000635654580879065,2.95280268528239
