"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,0,2,4,1.00866557301646,0.0299246122772137,0.83320761769705
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,0,2,4,0.975680258520716,0.0132534237386488,0.617046783332838
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,0,2,4,1.07220627615149,0.00693149567335658,2.49607366879756
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,0,2,4,0.983462567201203,0.0278901573760188,0.764403500693764
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,0,2,4,1.07760714197055,0.00487859923579413,2.72843716184165
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,0,2,4,0.983349912595129,0.00760759826057553,0.731159302567994
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,0,2,4,0.942156759249968,0.0213374417065343,0.447967078699795
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,0,2,4,1.08096492578851,0.00029513769098996,2.97001805196395
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,0,2,4,0.997785045833059,0.00612737326798407,0.91169277845933
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,0,2,4,1.03749446100902,0.00684413978539092,1.57096779655578
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,0,2,4,1.05024169378847,0.00427900705732528,1.91090396985311
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,0,2,4,0.994876146249068,0.00544434458049008,0.880726727564626
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,0,2,4,1.07185122326637,0.00334063728467648,2.56904466545161
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,0,2,4,0.906446364296907,0.00588671466611517,0.236894827565753
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,0,2,4,0.96931917776845,0.0166644222547539,0.542319538310787
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,0,2,4,0.995412431597457,0.00538336738036829,0.887923544910175
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,0,2,4,1.00678162809438,0.00984981396587315,0.996892189198156
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,0,2,4,1.08475486918275,0.00687480828668443,2.93484469918719
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,0,2,4,1.01439082238108,0.0188681021605542,1.01301769079857
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,0,2,4,1.07135039933242,0.00521267164141755,2.50997196730845
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,0,2,4,0.962661430700306,0.0161750072833773,0.494477901525284
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,0,2,4,1.00318797800853,0.0105415234442273,0.940759691330987
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,0,2,4,0.958920863869197,0.0178651932615117,0.459547862812118
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,0,2,4,0.988705190279591,0.00698558950632362,0.794562376689206
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,0,2,4,1.08591995920984,0.00315510807630501,3.08031092037332
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,0,2,4,1.00994373889453,0.0107766173074319,1.03216069371858
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,0,2,4,1.0511085867816,0.021258492593572,1.64603975793542
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,0,2,4,0.998169235149221,0.0364842717092852,0.668191538677226
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,0,2,4,1.08734461351554,0.00384688130340004,3.11776987710209
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,0,2,4,0.987857507679492,0.0117729146289887,0.747281667294174
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,0,2,4,0.974723843947176,0.012359108856301,0.614440441672177
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,0,2,4,1.08937326733292,0.00462250662390353,3.17522246590621
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,0,2,4,1.07371834206154,0.00543324146230782,2.58336702274012
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,0,2,4,0.997734805146205,0.00802367509134074,0.893965839253393
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,0,2,4,1.08480542496464,0.000456947550490189,3.11234921679035
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,0,2,4,0.983411718264914,0.00770651329138906,0.731122922528565
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,0,2,4,0.915099690212313,0.0187454136883237,0.234678611118823
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,0,2,4,1.08508726868145,0.00208455282624776,3.07640641291402
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,0,2,4,0.987481957583099,0.00896287124916209,0.764848045311418
