"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,1,1.00832596523279,0.02978350191595,0.830357045969382
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,3,2,1,0.975211168063165,0.0132316702023943,0.612986781474082
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,3,2,1,1.07154829419992,0.00695357279815633,2.47365549836633
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,3,2,1,0.983333043135514,0.0281939233567463,0.762095323622066
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,3,2,1,1.07691971492936,0.00492458571246812,2.7025008711926
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,3,2,1,0.98279809640361,0.00762737868756622,0.725225189065606
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,3,2,1,0.941867132492128,0.021588027315041,0.447041429028221
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,3,2,1,1.08022666336447,0.000359025936982891,2.93886127582799
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,3,2,1,0.997198279053339,0.00615773569226935,0.903848571289331
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,3,2,1,1.03688372867116,0.00685691528005984,1.55759422658107
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,3,2,1,1.04957984521935,0.00432356473607391,1.89299623747306
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,3,2,1,0.994263341891808,0.00549404626693442,0.872651078420397
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,3,2,1,1.07116476424433,0.0033869619333984,2.54445811003153
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,3,2,1,0.905924444966554,0.00593864439610966,0.234843130998089
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,3,2,1,0.968885058369271,0.0166298566887077,0.539074195889166
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,3,2,1,0.994796280507721,0.00543488537793112,0.879729585672018
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,3,2,1,1.00624021270677,0.0098414653189856,0.989359661389912
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,3,2,1,1.08405604872099,0.00692915121075955,2.90656087401378
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,3,2,1,1.01394532459823,0.0187856625719564,1.00745784149717
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,3,2,1,1.070686870639,0.00523867458616824,2.48710667253959
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,3,2,1,0.96224010088169,0.0161413073914844,0.491590439124349
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,3,2,1,1.00264402150347,0.0105381205476927,0.933554662322143
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,3,2,1,0.958530475420391,0.0178205120678842,0.457116588908918
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,3,2,1,0.988143500229701,0.0070070961794318,0.7880195272918
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,3,2,1,1.08518619502934,0.00324548563749834,3.04849720943433
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,3,2,1,1.00940150748999,0.010765607324003,1.02439478104052
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,3,2,1,1.05062544265061,0.0211529701842358,1.63667022433471
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,3,2,1,0.997888928472273,0.0363269498997842,0.666585434645051
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,3,2,1,1.08661189868633,0.00393533627162114,3.08569459060142
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,3,2,1,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,3,2,1,0.987372105023362,0.011748382703948,0.742261817369921
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,3,2,1,0.974248974431459,0.012341765948226,0.610316927865627
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,3,2,1,1.08863399462675,0.00471618404530468,3.14222457042228
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,3,2,1,1.07305127893504,0.00546134145925902,2.55973271456469
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,3,2,1,0.997180927555199,0.0080322941223684,0.886864876032474
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,3,2,1,1.08405654888197,0.000565543916408238,3.07920467704165
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,3,2,1,0.982864613503118,0.00772338492644965,0.72525889074598
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,3,2,1,0.914744177847178,0.0187299918507005,0.233426431958161
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,3,2,1,1.08434474562174,0.00218520287794338,3.04405336285333
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,3,2,1,0.986943020726056,0.00897131433597525,0.758884509838783
