"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09365235676165,0.00645763148527506,3.30901061787058
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04277491866747,0.00461408643730399,1.72534529282995
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06439504174686,0.00625122618827934,2.53934801471055
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.969872698085304,0.0210295175216691,0.607859740119612
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07404333018372,0.0027882671276472,2.79318833058828
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02898875124188,0.00645747872318352,1.40308589523525
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.999878731358388,0.0157245932869994,0.850684030773549
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06532829552243,0.00706882663270054,2.58142906440175
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02289308548213,0.0018525484796982,1.35075640000851
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04083198432079,0.00545814506378968,1.84723274340274
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04417299857421,0.00670087426890911,1.94245657729892
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01592070331102,0.00302693123201062,1.21096251567688
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.0651544821237,0.00553198577108044,2.54767399051229
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.05818234796307,0.036576064148008,1.56499322663455
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04042908346616,0.00176537708214146,1.72530661624132
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.01531554931347,0.00316468875057584,1.20054396370387
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.03801451714349,0.001128350321116,1.68952951581939
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.07959244819097,0.00219834940374164,2.95413277752517
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0548692680681,0.00368533331961927,2.18170026464511
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05878735759188,0.010002340222322,2.43183032180778
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05481179069281,0.00640615964589953,1.99089402399488
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03379610674655,0.000923271315128244,1.58368936785618
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.0712626547854,0.00933646797756237,2.40741715693672
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.02961151474426,0.00592980722629969,1.42427616354936
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.07591528611633,0.00751171663295903,2.89431798478606
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.03737962800249,0.00125047691461455,1.68539879870413
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.07484453382895,0.00256348758248017,2.81000583182848
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.12246106722596,0.019635022923481,4.24178853463611
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10243057845505,0.0081213077013551,3.63283100606344
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.04334386540682,0.00323554535518956,1.76698922493084
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05542282175851,0.011275289747979,1.91777678875496
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07311519725076,0.00403578891302131,2.72105255131685
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.08054512833396,0.000400731027455595,2.96603779560323
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03571151603061,0.00394262887139132,1.57595157964601
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08695682435196,0.00259645951148377,3.14723059824057
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02756372514133,0.00516450453671443,1.39469809228934
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.08226994995988,0.0102883297755256,2.75221467304963
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06009350168877,0.00934075694221757,2.45632284132524
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03083313055885,0.00412445623867281,1.47229673427863
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.0914857083979,0.00599337602396755,3.22402841618967
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01202985131249,0.000894007076112837,1.1754012510583
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07638639405714,0.00134953603968555,2.77501321803891
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.0290967781171,0.00440619882432306,1.43864852259136
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.972736718510377,0.0108767083746248,0.606661188444302
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07493815100213,0.0025448978505359,2.81468774645601
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.02590061767516,0.00131048765287959,1.43794547983665
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06739794353156,0.00343380448608912,2.56339065457799
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06857231099746,0.00259091245760338,2.58696203856318
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05314312678249,0.00304667232001909,2.01190158700348
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06045701789798,0.000971950842037128,2.26750375703191
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06642501301006,0.00569780750583994,2.58747470856975
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06804061054318,0.00208502810364801,2.47534596396385
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05724307642,0.00964660530002981,2.38574805557489
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0271389032265,0.00751268008062113,1.35643471251893
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05145883412772,0.00304106519076043,1.97511970917319
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06902622415083,0.0051823949368928,2.66561122210203
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05190864101721,0.00407452766730253,2.10351939156823
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.07475952011921,0.0034771059510458,2.82747957681244
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06186806455178,0.00263305939699567,2.37221446039129
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.02506579628419,0.00636434566039256,1.331147806749
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07816935393652,0.00206408665835372,2.8277714626156
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11871040033403,0.0193509238302955,4.07923172303626
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00238269672434,0.00442368632317158,0.991781485497811
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.03872296498114,0.00359249588210569,1.6518966800585
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07510879715146,0.00171380062170436,2.79706797223252
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05485173988744,0.00181288292282268,2.14590090853339
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.11102645867632,0.0172598559850273,3.77300072957481
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.02997545466924,0.000602527130449191,1.51056212264305
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.0696706794827,0.00243378517938008,2.51703899032589
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07628172066508,0.00239944458097595,2.85275714580641
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08161479884119,0.0105321757770155,2.73664913699188
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07029596797337,0.00477525051640723,2.70017131470909
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.06467822103019,0.00517162954536409,2.29662368379047
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.06547367003469,0.00626002555780561,2.57560630461626
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.0311686938147,0.00285925564365905,1.49819558305093
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06312243195882,0.00559285653274736,2.24129584697635
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06134415188704,0.00488544664147473,2.4067186595042
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06872007769253,0.00185651215623773,2.57819339384335
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05157871822479,0.00262296220016456,2.06905378784411
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05305750539813,0.0047710767713717,2.15518316952399
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,0.978079259847415,0.031390212392058,0.527097984328281
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,0.994279271490838,0.00923253095017916,0.840079602757399
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.02565208007167,0.00369242551115832,1.37756211909311
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06800876360381,0.00276474817687225,2.56334611746274
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07440116507611,0.00350814739637784,2.65148840734239
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03404350352436,0.00276158413900684,1.63814130099623
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05775419194816,0.00283771973928358,2.25244950223073
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07467049676597,0.0021259277135447,2.79658331495423
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04077356589178,0.00270292236675356,1.71029277192581
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04078066965935,0.00454134997485301,1.67804463074063
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05622696556361,0.0038824532623424,2.23229888801442
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02436064692255,0.00823139974347909,1.29596171243666
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.01634228850876,0.0142446710100422,1.09160593554781
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.04807901946934,0.0695591679143059,0.978754809755636
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05306384517843,0.00190020211134259,2.09716425917109
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,0.996737496309269,0.00184153045652547,0.939419842284434
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.995123346275757,0.00397990943536727,0.908211415631756
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05778797732118,0.0116888634483637,2.41989662338219
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.0997732792409,0.0118933902240163,3.3996592677983
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06433546435359,0.00124271656450131,2.39915389775473
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06682961038134,0.00609442682263512,2.61397207952483
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06025302942008,0.00702538491688593,2.41763264550997
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.09669272629037,0.00703191491730185,3.45244993082516
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05757158070662,0.001611668619778,2.16592651017702
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00855974887941,0.00146224152604854,1.14174317937404
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0207639055422,0.0120714264960259,1.18518851620182
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07566266610884,0.00202151267707202,2.82586098459033
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0539464022391,0.00476153813205366,2.18180321040231
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.09235085289298,0.00763511595208926,3.22084414677249
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06517226279501,0.00569622906261888,2.55168360065608
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05110312101816,0.00268309427186035,1.97030768633432
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05749452394572,0.00557349201608026,2.30324572360106
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.00734247792271,0.000980773164147716,1.1021438786118
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08270550219726,0.00176132109160568,3.00575479948919
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.0734265578901,0.00335879053020907,2.77282518023618
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.07552204548842,0.00246783975264638,2.83485965653196
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07772674964967,0.00104861794060712,2.87921421727211
