"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,1,2,4,1.00861535397669,0.0299037384073094,0.83278550690695
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,1,2,4,0.975610836454335,0.0132501564677682,0.616444552116183
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,1,2,4,1.07210891668535,0.00693471720231606,2.49274468479526
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,1,2,4,0.983443269693506,0.0279350223600245,0.764061307860566
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,1,2,4,1.07750544575057,0.00488541767681295,2.72458421919543
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,1,2,4,0.983268298984839,0.00761052160939213,0.730278724437345
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,1,2,4,0.94211347083257,0.0213735447915094,0.447825013769127
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,1,2,4,1.0808556802237,0.000303255943678065,2.96538683402937
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,1,2,4,0.997698166855679,0.00613185523134478,0.910527387810588
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,1,2,4,1.03740410170725,0.00684609627929338,1.5689809398751
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,1,2,4,1.05014380182991,0.0042856228284472,1.90824475883549
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,1,2,4,0.994785530801726,0.00545175661490378,0.879527532955435
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,1,2,4,1.07174961523068,0.00334752461409864,2.56538971790507
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,1,2,4,0.906369107284114,0.00589443908475353,0.236589992265269
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,1,2,4,0.969254878083252,0.0166593274280134,0.541837606322825
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,1,2,4,0.995321290381381,0.00539101772819811,0.886706629214193
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,1,2,4,1.00670149313985,0.00984856435876757,0.995774018984221
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,1,2,4,1.08465152752296,0.00688280548196509,2.93064690496683
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,1,2,4,1.01432489326992,0.0188558938043545,1.01219307686039
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,1,2,4,1.07125226439215,0.0052165315956974,2.50657682657338
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,1,2,4,0.96259909635369,0.0161700068412022,0.494049717016351
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,1,2,4,1.00310746145327,0.0105410229948228,0.93968978583565
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,1,2,4,0.958863059390682,0.0178585973535987,0.459186994475994
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,1,2,4,0.988622034234591,0.00698875744402304,0.793590461197516
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,1,2,4,1.08581141714726,0.00316849919969268,3.07558407710044
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,1,2,4,1.00986352560943,0.0107750855048851,1.03100712831043
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,1,2,4,1.05103713017988,0.0212428372963101,1.64465166926854
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,1,2,4,0.998127719762683,0.0364610075370593,0.667953105194666
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,1,2,4,1.08723624759602,0.00386000972104718,3.11300372710747
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,1,2,4,0.98778566500708,0.0117692545950674,0.746536656779168
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,1,2,4,0.974653616190292,0.0123565830744673,0.613828664707811
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,1,2,4,1.08926392535068,0.00463637202492602,3.17032185510137
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,1,2,4,1.07361968330766,0.00543738967009261,2.57985801676054
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,1,2,4,0.997652856973331,0.00802497057535702,0.892911523909558
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,1,2,4,1.08469450432928,0.0004730421836262,3.10741793236663
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,1,2,4,0.983330761966935,0.00770898316526412,0.730252518756761
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,1,2,4,0.915047046250749,0.0187431353408412,0.234492817532285
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,1,2,4,1.08497743265946,0.00209949024230661,3.0715993794553
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,1,2,4,0.987402240228269,0.00896415337571385,0.763962771566683
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,1,2,4,1.02301030318109,0.0286516397859621,1.0352281533182
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,1,2,4,0.995136496304618,0.00592932834708711,0.87954434830221
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,1,2,4,1.02845851703958,0.0183240728472925,1.24171316347945
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,1,2,4,0.976607593536219,0.00890902018048774,0.654570757101958
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,1,2,4,0.963970420402494,0.0277648127552307,0.576215176400745
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,1,2,4,1.07797412758844,0.00630129303135422,2.70575797998573
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,1,2,4,0.99649340266132,0.00804831587370814,0.877984610170285
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,1,2,4,1.06854902610793,0.00855157532494347,2.3419885581824
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,1,2,4,1.00659520371814,0.0261085579865217,0.841769710376686
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,1,2,4,0.996182529226078,0.0146677211666008,0.816964232065745
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,1,2,4,1.01805248933335,0.0154765535986719,1.10399596313679
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,1,2,4,1.06262716978553,0.0103701272943081,2.13338514075388
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,1,2,4,1.00476845432701,0.02009597805267,0.873063367702034
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,1,2,4,1.07867606362558,0.0015080258978162,2.85359857294146
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,1,2,4,0.960626927589829,0.0090836404016631,0.517757687381194
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,1,2,4,0.978293446647004,0.015563725682411,0.625567080147841
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,1,2,4,1.07448559691948,0.00798393514608125,2.54636405693795
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,1,2,4,1.00305689001123,0.0215533355782464,0.838762773198454
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,1,2,4,1.08487928990933,0.00336631655166668,3.03425938988954
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,1,2,4,1.02272783015854,0.0182260064916516,1.14664022485432
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,1,2,4,0.980705746499597,0.00766371895915029,0.703476051920188
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,1,2,4,1.04575549736974,0.0183626392386565,1.57379856380229
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,1,2,4,0.999613421962147,0.0299432442240947,0.731592396653565
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,1,2,4,0.982333878282105,0.00347577981068121,0.751713893988464
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,1,2,4,0.989287471306213,0.0102460277980759,0.774860110932887
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,1,2,4,1.07381824805241,0.00701012771024255,2.54712744577195
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,1,2,4,1.02114528293658,0.0144889059148896,1.16410790269193
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,1,2,4,0.97706685051077,0.0295195521398302,0.529403411729272
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,1,2,4,1.01950498706148,0.00497061105315976,1.2486306298452
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,1,2,4,1.00977564813986,0.0206483156006783,0.932048637942238
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,1,2,4,1.07747567977644,0.00647408799900458,2.68344308784846
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,1,2,4,0.980408876894592,0.0210067592476925,0.608985163942004
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,1,2,4,1.07979524182274,0.00675070607119508,2.75732347674713
