"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,0,1.00892192507751,0.0300329592351511,0.835350098728924
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,0,2,0,0.97603550536204,0.013270618398451,0.620133669636096
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,0,2,0,1.07270541791485,0.00691557617060749,2.51319495543792
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,0,2,0,0.983560876601906,0.0276598174348674,0.766160649715053
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,0,2,0,1.07812889568622,0.0048444634658177,2.74826803251844
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,0,2,0,0.983768440140142,0.007593134982896,0.735686505133272
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,0,2,0,0.942377797311288,0.0211596698510141,0.448680398537141
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,0,2,0,1.08152586554722,0.000263565242853204,2.99389747748409
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,0,2,0,0.998230093440001,0.00610493153481655,0.91768035609169
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,0,2,0,1.03795767744585,0.00683530673167745,1.58117382234366
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,0,2,0,1.05074412402317,0.00424591864379395,1.9245972940963
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,0,2,0,0.995341204125605,0.00540703441818787,0.886898760477886
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,0,2,0,1.07237227244325,0.00330646967125864,2.58784476400836
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,0,2,0,0.90684232714427,0.00584744693602133,0.238462157439271
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,0,2,0,0.969647738936299,0.0166913830906058,0.544783552925362
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,0,2,0,0.995880005655765,0.00534459721042754,0.894186624700952
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,0,2,0,1.0071919598759,0.00985706716293088,1.00262872092761
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,0,2,0,1.08528540802909,0.00683398484475996,2.95648451452448
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,0,2,0,1.01472774104437,0.0189318783524394,1.01722831655883
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,0,2,0,1.07185390284127,0.00519388635810729,2.52744236676207
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,0,2,0,0.962980347124818,0.0162013319222865,0.496669714657701
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,0,2,0,1.00360027607084,0.0105448104418422,0.946249280490272
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,0,2,0,0.959216212023651,0.0178998328453727,0.461391226839801
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,0,2,0,0.989131231769704,0.00696979846113788,0.799554870145047
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,0,2,0,1.08647711228056,0.00308669674481029,3.10467101703356
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,0,2,0,1.01035465954958,0.0107859557876307,1.03807364069009
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,0,2,0,1.05147406944216,0.0213401488203808,1.65313628023328
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,0,2,0,0.998380572282708,0.0366047312340869,0.66939201141293
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,0,2,0,1.08790112330967,0.00377991877642536,3.1423359374956
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,0,2,0,0.988225087211092,0.0117923852213946,0.751097886237299
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,0,2,0,0.975083535064885,0.0123730252731263,0.617576253315868
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,0,2,0,1.0899346727847,0.00455149006219672,3.20049518848262
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,0,2,0,1.07422460685671,0.00541292588480733,2.60142667246351
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,0,2,0,0.998154798138562,0.00801782909155459,0.899380166541065
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,0,2,0,1.0853742117012,0.000374550840133471,3.13774775115785
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,0,2,0,0.983826618705458,0.00769429128692335,0.735595510372611
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,0,2,0,0.915368831323009,0.018757434666268,0.235629862275374
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,0,2,0,1.08565132073867,0.00200828931296893,3.10119365251627
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,0,2,0,0.987890603684309,0.00895727465875129,0.769393143079886
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,0,2,0,1.02334593181907,0.0287836236242319,1.03880539690858
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,0,2,0,0.995686011147833,0.00588899776527289,0.886800394381969
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,0,2,0,1.0288689093749,0.0184127552446095,1.24783558210535
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,0,2,0,0.977075148774487,0.00890558775743685,0.659046327652673
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,0,2,0,0.964266087254481,0.0274222507318401,0.578776175240355
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,0,2,0,1.07858819614547,0.00626929682282517,2.72873514537983
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,0,2,0,0.996992936296581,0.00804176059614768,0.884315376077733
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,0,2,0,1.06913374344651,0.00853966983989351,2.36073503429644
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,0,2,0,1.00692328476093,0.0262220465744397,0.844760374462649
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,0,2,0,0.996603618975613,0.0147109588586298,0.821549931224267
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,0,2,0,1.01848764829969,0.0155350053599838,1.11016507278586
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,0,2,0,1.0631684131948,0.0103938568167308,2.14870504657551
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,0,2,0,1.0051436668859,0.0201778373239659,0.877035200591588
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,0,2,0,1.07932656421512,0.00145015421830692,2.87995817533894
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,0,2,0,0.961090026261622,0.00907078442354509,0.52136727537467
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,0,2,0,0.978683520807928,0.0156058812543353,0.628849878303559
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,0,2,0,1.07507905946269,0.00796914245090644,2.56701483556845
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,0,2,0,1.0034295647773,0.0216348024497495,0.842553996306625
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,0,2,0,1.08553881670749,0.0032910419072597,3.06260376208831
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,0,2,0,1.02314108702566,0.0183052785762261,1.15245328251619
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,0,2,0,0.981209944967622,0.00764224673867948,0.708767733540358
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,0,2,0,1.04620808115854,0.0184410555182285,1.58254751213413
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,0,2,0,0.999907582358777,0.0300665553623926,0.733765189669213
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,0,2,0,0.982901662927716,0.00341619615676896,0.758322621988885
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,0,2,0,0.989748826246184,0.0102572333246586,0.779923006727881
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,0,2,0,1.07441816453878,0.00698890312163366,2.56814657767855
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,0,2,0,1.02159531380079,0.0145404189520338,1.17091921186547
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,0,2,0,0.977337642276948,0.0296235918953458,0.530920186333562
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,0,2,0,1.02008165590205,0.00492692350527057,1.25922228018208
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,0,2,0,1.01015439134524,0.020734324734115,0.93628613663116
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,0,2,0,1.07808957847405,0.00644148489074966,2.70623925275595
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,0,2,0,0.980752439598849,0.0210770782406271,0.611589203968918
