"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,1,1.00857616155417,0.0298871592827135,0.832458667751204
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,1,2,1,0.975556548063213,0.0132475997073593,0.615974269485487
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,1,2,1,1.07203259892921,0.00693715459234581,2.49014035023071
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,1,2,1,0.983428327904482,0.0279702945405229,0.763793433697998
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,1,2,1,1.07742568542975,0.00489064754878175,2.72156867626852
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,1,2,1,0.983204311573453,0.00761276062950789,0.729589427575845
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,1,2,1,0.942080158093321,0.0214018003739505,0.447721614890171
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,1,2,1,1.08076999135531,0.00030994709772156,2.96176117288245
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,1,2,1,0.997630121346633,0.00613534075706177,0.909615883354506
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,1,2,1,1.0373332702128,0.00684740248110383,1.56742908227665
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,1,2,1,1.05006699338016,0.00429068688546677,1.90616243111487
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,1,2,1,0.994714427095567,0.00545742120104956,0.878589101028869
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,1,2,1,1.07166999037729,0.00335279066017438,2.56253167914363
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,1,2,1,0.906308585717507,0.00590042340978578,0.236351630084437
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,1,2,1,0.969204666090548,0.0166551767752311,0.541462466488143
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,1,2,1,0.995249783742752,0.00539692148077217,0.885754064491139
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,1,2,1,1.00663872197751,0.00984749981739763,0.994899769080815
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,1,2,1,1.08457042734498,0.00688904719621076,2.92735675941452
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,1,2,1,1.01427330481711,0.0188462018929141,1.01154964953013
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,1,2,1,1.07117526476109,0.00521943032809423,2.50391910292701
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,1,2,1,0.962550352443018,0.0161659859989838,0.493715880666727
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,1,2,1,1.00304447507135,0.010540496558509,0.938854857905309
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,1,2,1,0.958817932656669,0.0178532644720523,0.458906362134566
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,1,2,1,0.988556958398714,0.00699116334458328,0.792831511330376
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,1,2,1,1.08572609862827,0.00317890456048344,3.07187699445004
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,1,2,1,1.00980061663572,0.0107736670650846,1.03010581512792
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,1,2,1,1.05098118535467,0.0212303868844651,1.64356818794128
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,1,2,1,0.998095516627458,0.0364425375274912,0.667771282335445
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,1,2,1,1.08715109339125,0.00387020488716373,3.10926782151235
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,1,2,1,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,1,2,1,0.987729431353117,0.0117663316075987,0.745954991876956
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,1,2,1,0.974598597143031,0.0123544562899647,0.613350871933384
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,1,2,1,1.08917802269393,0.0046472417134735,3.16647694459084
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,1,2,1,1.0735422808373,0.00544056706840149,2.57710929658974
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,1,2,1,0.997588659418581,0.00802590413962474,0.892087546894212
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,1,2,1,1.08460760714034,0.000485616855378703,3.10356164879186
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,1,2,1,0.983267364972964,0.00771085026684903,0.729572150280545
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,1,2,1,0.915005956369594,0.0187412559974627,0.234348104015176
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,1,2,1,1.08489120742956,0.00211111825005896,3.06783252057817
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,1,2,1,0.987339708005905,0.00896502798925873,0.763270184989879
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,1,2,1,1.02296735990457,0.0286346976201393,1.03477177028198
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,1,2,1,0.995066169084174,0.00593444200276518,0.878620189396121
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,1,2,1,1.02840594799018,0.0183127669306889,1.24093072383196
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,1,2,1,0.976547819012298,0.0089095640806666,0.654000028700535
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,1,2,1,0.963932613929608,0.027808933207212,0.575888747076717
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,1,2,1,1.07789555801365,0.00630536331291872,2.70283244542999
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,1,2,1,0.996429492072282,0.00804917486554924,0.877177450953249
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,1,2,1,1.06847409919193,0.00855320042918869,2.33959422332749
