"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,3,1.00859064299506,0.0298932744140624,0.832579674032786
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,0,2,3,0.975576635867617,0.0132484346387697,0.6161488715773
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,0,2,3,1.07206075870395,0.0069361857247482,2.49110305269803
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,0,2,3,0.983433934265404,0.0279574117411739,0.763891940537259
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,0,2,3,1.07745498670772,0.00488866581920697,2.72267858684994
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,0,2,3,0.9832279558073,0.00761184614556317,0.729844902063841
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,0,2,3,0.942092692148648,0.0213912038006956,0.447762685409914
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,0,2,3,1.08080152198722,0.00030740197084264,2.96309726903463
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,0,2,3,0.997655249162334,0.00613401042081804,0.909952801671454
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,0,2,3,1.03735936929681,0.00684680903621239,1.56800222216713
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,0,2,3,1.05009524767188,0.00428873754994482,1.90693011847529
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,0,2,3,0.994740579181872,0.0054552890601271,0.878934458470427
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,0,2,3,1.07169934070763,0.00335072638969777,2.56358726969276
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,0,2,3,0.906330914127581,0.00589819396472906,0.236439599759743
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,0,2,3,0.969223262743737,0.0166566615048699,0.541601674103608
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,0,2,3,0.995276122943878,0.00539465660872512,0.886105620829222
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,0,2,3,1.00666192012122,0.00984782758235979,0.995223499484071
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,0,2,3,1.08460024659305,0.00688670326015706,2.92856724719946
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,0,2,3,1.01429242222122,0.0188496624288167,1.01178950942413
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,0,2,3,1.07120365724685,0.00521827284877311,2.50490080273998
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,0,2,3,0.962568400029261,0.0161674330571689,0.493839615266933
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,0,2,3,1.00306769888153,0.0105406580669538,0.939162791981487
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,0,2,3,0.95883465358382,0.0178551692999678,0.459010704257723
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,0,2,3,0.988581020095033,0.00699019384596637,0.793112953682795
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,0,2,3,1.08575749610031,0.00317507453158042,3.07324099374625
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,0,2,3,1.00982386257393,0.0107741339113228,1.03043952795528
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,0,2,3,1.05100181627978,0.0212348996655725,1.64396853693724
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,0,2,3,0.998107448204109,0.0364493551805865,0.667838965372182
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,0,2,3,1.08718245384789,0.00386643592370525,3.11064423463005
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,0,2,3,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,0,2,3,0.987750214388373,0.0117673376426712,0.746170509248874
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,0,2,3,0.974618895197923,0.0123551610053783,0.613527682183243
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,0,2,3,1.08920969407674,0.00464318652189118,3.16789519117992
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,0,2,3,1.07357074479669,0.00543929950348221,2.57812237537023
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,0,2,3,0.99761231436819,0.00802546537557474,0.892391892175703
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,0,2,3,1.08463955747408,0.00048094980714853,3.1049797160529
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,0,2,3,0.983290709228484,0.00771012880453956,0.729822883987643
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,0,2,3,0.915021190781356,0.0187419262733989,0.234401826908056
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,0,2,3,1.08492292617487,0.00210682166333289,3.06921866914568
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,0,2,3,0.987362784213345,0.00896463190666848,0.763526477946245
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,0,2,3,1.02298326428898,0.0286408717676684,1.03494159687968
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,0,2,3,0.995091996625499,0.00593250289286821,0.878959997353994
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,0,2,3,1.02842535056009,0.0183168440451293,1.24122060534385
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,0,2,3,0.976569928307765,0.00890928571853414,0.654211593710919
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,0,2,3,0.963946502397118,0.0277926819215635,0.5760088385405
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,0,2,3,1.0779244925153,0.00630381010727321,2.70391087032144
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,0,2,3,0.996453053015055,0.0080487993992398,0.877475382761926
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,0,2,3,1.06850169689018,0.00855252673163435,2.34047746880398
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,0,2,3,1.00656883667846,0.0260993140975625,0.841530814842525
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,0,2,3,0.996148621662006,0.0146641900627091,0.816596474575685
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,0,2,3,1.01801746179147,0.0154717425661847,1.10350235894024
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,0,2,3,1.06258347522688,0.0103681999205667,2.13215321193844
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,0,2,3,1.00473819964623,0.0200893228748392,0.872744282508527
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,0,2,3,1.07862348253111,0.00151274124922493,2.85147788900626
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,0,2,3,0.960589582384938,0.00908455135830063,0.517468383853472
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,0,2,3,0.978262069492537,0.0155602279241011,0.625304393747634
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,0,2,3,1.07443756937553,0.00798508917120096,2.54470082968998
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,0,2,3,1.00302687454889,0.021546655153544,0.838459289907161
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,0,2,3,1.08482592748496,0.00337233828134704,3.03197882882466
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,0,2,3,1.02269447939687,0.0182194534095044,1.14617380291166
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,0,2,3,0.980665031796606,0.00766538252295584,0.703051109606293
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,0,2,3,1.04571894215697,0.0183562542293232,1.57309442126099
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,0,2,3,0.999589751377805,0.0299332252495881,0.731418723730202
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,0,2,3,0.982288050491653,0.00348051265402774,0.751183335159829
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,0,2,3,0.989250269701708,0.0102451332905062,0.774453242907454
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,0,2,3,1.07376977234663,0.00701183307660599,2.54543704936345
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,0,2,3,1.02110894586855,0.0144846961479564,1.16356034520625
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,0,2,3,0.977045127125066,0.0295110974551624,0.529282499608108
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,0,2,3,1.01945835303399,0.00497405662718299,1.24777911432893
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,0,2,3,1.00974513734008,0.020641285355138,0.931709015514745
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,0,2,3,1.07742597388585,0.00647673989780137,2.68160585988163
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,0,2,3,0.98038125287397,0.0210009769694337,0.608777120578565
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,0,2,3,1.07974526672285,0.00675361008692957,2.7554249598951
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,0,2,3,1.00450695394875,0.0155865097479801,0.911190379360621
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,0,2,3,1.07387459754647,0.00509699305347872,2.59509107869873
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,0,2,3,0.991677084716786,0.00941853170838353,0.808477519193845
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,0,2,3,0.995064000834929,0.0176895401734088,0.77902865044969
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,0,2,3,1.05934469681923,0.00732390142002688,2.09981878850994
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,0,2,3,1.02800588159773,0.0190432842647551,1.22460158279267
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,0,2,3,1.0242418279044,0.0120037076248657,1.24596747962215
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,0,2,3,1.04843003723445,0.0113972024493985,1.74319303368495
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,0,2,3,0.938359106797976,0.0416116309238813,0.447843534020298
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,0,2,3,0.959413479989028,0.00287653536912226,0.543398001089854
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,0,2,3,0.985530699477405,0.00813755466466296,0.750258895379541
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,0,2,3,1.03181546776054,0.0182543471260207,1.30106806176564
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,0,2,3,0.988229414357682,0.0230985097296843,0.667209926264991
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,0,2,3,1.01607763837947,0.00840683202267038,1.15178563988196
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,0,2,3,1.02823376715719,0.0154936253296348,1.27196885374293
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,0,2,3,1.07008919097566,0.00928415815884307,2.37606721986568
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,0,2,3,0.998719287016601,0.0108084931428249,0.881002546391278
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,0,2,3,1.00116425437444,0.00985885911869716,0.920701657076396
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,0,2,3,1.0487947109319,0.0102299127883494,1.77254996228507
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,0,2,3,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,0,2,3,0.962596971537135,0.00784418093261329,0.539991097993213
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,0,2,3,0.951772832776177,0.00531941053887222,0.473106952321584
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,0,2,3,0.904033808107985,0.0490046252749768,0.305966570535986
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,0,2,3,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,0,2,3,1.01487870357923,0.0159720887391603,1.0503196545537
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,0,2,3,0.979123817136545,0.00349291795179718,0.718066771886612
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,0,2,3,0.98499520185339,0.00858446709875752,0.799125930233092
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,0,2,3,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,0,2,3,1.08495117084625,0.00350395486075455,3.0323515682932
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,0,2,3,0.995169508168036,0.0245248954796013,0.726689584182964
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,0,2,3,1.00975309421525,0.0176346573478601,0.961426173166734
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,0,2,3,1.08019119661305,0.00462048601151922,2.82616305507067
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,0,2,3,1.0494159576085,0.0158632039093815,1.6951903929189
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,0,2,3,1.06355702731345,0.0192577693543732,1.9841549690316
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,0,2,3,1.00628495044511,0.0150450415180792,0.939656243465849
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,0,2,3,1.0025510074654,0.00450951638040635,0.990377738356092
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,0,2,3,0.948824518159013,0.0088042559097931,0.451130035577821
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,0,2,3,1.06525734999505,0.00927582997237362,2.23232090288048
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,0,2,3,1.03971442968368,0.0124561253475599,1.5344616013838
