"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,2,1.00838516275909,0.0298079722148098,0.830854079997763
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,3,2,2,0.975292881228575,0.0132353743913712,0.613692689780317
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,3,2,2,1.07166287272697,0.00694966870150122,2.477546335657
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,3,2,2,0.983355494018374,0.0281409928949229,0.762496394258903
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,3,2,2,1.0770393412923,0.00491652826507715,2.70699791870626
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,3,2,2,0.982894185580893,0.00762388127829078,0.726255525872023
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,3,2,2,0.941917276699196,0.0215431782662139,0.447199801781231
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,3,2,2,1.08035508312501,0.000346567198841299,2.94425784374234
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,3,2,2,0.997300393820207,0.00615242476257294,0.905209423212779
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,3,2,2,1.03698993328218,0.00685462814173025,1.55991228487319
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,3,2,2,1.04969498946944,0.00431580264530026,1.89609942583653
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,3,2,2,0.994369986955568,0.00548539757292422,0.87405130609349
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,3,2,2,1.07128415046127,0.00337880418990077,2.54871842974642
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,3,2,2,0.906015318661043,0.00592961271183276,0.235199191039068
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,3,2,2,0.968960647377167,0.0166358437157886,0.53963823693178
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,3,2,2,0.994903453380262,0.00542591807133773,0.88114980528815
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,3,2,2,1.00633446186506,0.00984286429041737,0.990667494780257
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,3,2,2,1.08417767165981,0.00691963078774542,2.91146625388872
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,3,2,2,1.01402295113654,0.0187998972359221,1.00842574595342
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,3,2,2,1.07080237867873,0.00523407613770165,2.49107355992658
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,3,2,2,0.962313567979077,0.0161471024274667,0.492093129571392
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,3,2,2,1.00273868063202,0.010538711675308,0.934804772637201
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,3,2,2,0.958598470995108,0.0178282268789473,0.457539540336313
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,3,2,2,0.988241281790488,0.00700335814180078,0.789155024626802
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,3,2,2,1.08531373831608,0.00322974044324838,3.05400585018381
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,3,2,2,1.00949587949564,0.0107675133023381,1.0257426514969
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,3,2,2,1.05070956592621,0.0211711654611098,1.63830048193616
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,3,2,2,0.997937853110712,0.0363541858605787,0.66686694451898
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,3,2,2,1.08673941746955,0.00391994496765783,3.09125305064756
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,3,2,2,0.987456584107853,0.0117526742962089,0.743133045978446
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,3,2,2,0.974331644195308,0.0123447889637999,0.611032834547761
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,3,2,2,1.0887626012447,0.00469984768148675,3.14794319904508
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,3,2,2,1.07316738993473,0.00545628831647478,2.56383388032408
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,3,2,2,0.997277378142984,0.00803085475810614,0.88809722514456
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,3,2,2,1.08418686297047,0.00054671655598361,3.08494608896584
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,3,2,2,0.982959819398779,0.00772038583353968,0.726276428886219
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,3,2,2,0.914806071849105,0.0187326663306224,0.233643963945263
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,3,2,2,1.08447388987363,0.00216771167563474,3.04965743579964
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,3,2,2,0.987036785080793,0.00896976184496094,0.759919508495153
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,2,2,1.02275835752811,0.0285538702041143,1.0325375492597
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,3,2,2,0.994725491356623,0.00595970290211822,0.874152077104263
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,3,2,2,1.02815082235714,0.0182588376072688,1.23712850397057
