"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,3,1.00818275110523,0.0297245937616966,0.829152887987452
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,0,3,0.97501385738266,0.0132227354838976,0.611285361918924
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,0,3,1.0712715970304,0.00696314577209758,2.4642815751825
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,0,3,0.983278817163042,0.0283219419125422,0.761127189808692
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,0,3,1.07663065871704,0.00494410527645283,2.69166294006652
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,0,3,0.982565977338563,0.00763577631796946,0.722741970521138
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,0,3,0.94174656226144,0.0216986807554415,0.446664740452534
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,0,3,1.07991630791444,0.00039078068232317,2.92585568521646
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,0,3,0.996951569417517,0.00617060367586078,0.900568839252693
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,0,3,1.03662679452486,0.00686257501070271,1.55199656965333
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,0,3,1.04930151275061,0.00434255071336152,1.88551027839509
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,0,3,0.994005688819018,0.00551500426916125,0.869276201358907
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,0,3,1.07087608914873,0.00340669805733347,2.53418434556323
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,0,3,0.905705112108384,0.0059604754885643,0.233985856298641
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,0,3,0.96870233942424,0.0166155634367343,0.537712229572126
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,0,3,0.994537221705057,0.00545666654618288,0.876304880663908
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,0,3,1.00601238966725,0.00983812209717301,0.9862048492663
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,0,3,1.08376221190171,0.00695217447842263,2.8947414490991
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,0,3,1.01375772934229,0.0187513963126323,1.00512115115577
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,0,3,1.07040789513171,0.00524982364040532,2.47755140014684
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,0,3,0.962062812880363,0.016127308218621,0.490379348067489
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,0,3,1.00241513609596,0.0105369698950471,0.930536357216743
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,0,3,0.958366183939688,0.0178018676339733,0.456096330472216
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,0,3,0.987907289476044,0.00701632071910441,0.785282259833985
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,0,3,1.08487785900488,0.00328345698431072,3.03522320508771
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,0,3,1.00917331672314,0.0107612396905076,1.02114104363738
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,0,3,1.05042180985979,0.021109103162756,1.63272797204133
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,0,3,0.997770608358979,0.0362611789988084,0.665904033599365
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,0,3,1.08630394584064,0.00397251638964462,3.07230643910646
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,0,3,0.987167827909911,0.0117383347153,0.740156822640557
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,0,3,0.974049144394339,0.0123347159534801,0.608587914449138
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,0,3,1.08832342195232,0.00475553966708213,3.12845833397594
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,0,3,1.07277063527705,0.00547333039866099,2.54984883217054
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,0,3,0.996947922437737,0.00803619877512194,0.883891601263585
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,0,3,1.08374193064143,0.000611168773879065,3.06537963999433
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,0,3,0.982634432808673,0.00773062049597443,0.722803871953251
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,0,3,0.914594582595383,0.0187237288234834,0.232900683976357
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,0,3,1.08403266511465,0.00222739535753793,3.0305555320757
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,0,3,0.986716236787757,0.0089749305040006,0.756388058596728
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,0,3,1.02253685333058,0.0284688988448461,1.03016806360469
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,0,3,0.994365154600462,0.00598656252429343,0.86944838901874
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,0,3,1.02788070754002,0.0182021111428404,1.23311061017247
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,0,3,0.975950854242029,0.00891497375782347,0.648325486383617
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,0,3,0.963556974328824,0.0282520986513031,0.572653061669513
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,0,3,1.07711235074678,0.00634747001594867,2.67380435667311
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,0,3,0.995791701213857,0.00805874379631624,0.869154087928165
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,0,3,1.06772795388151,0.00857001681039159,2.3158754631814
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,0,3,1.00613266428238,0.0259515221051236,0.837545763053729
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,0,3,0.995590351147002,0.0146088346124042,0.810541246019795
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,0,3,1.01744038514574,0.0153966164027421,1.09535088139635
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,0,3,1.06186666300558,0.0103391633967423,2.1119990218941
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,0,3,1.00424000302802,0.0199831918700523,0.867477507166947
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,0,3,1.07776395405827,0.00159234651176884,2.81701181546636
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,0,3,0.959976489755479,0.0091024350607641,0.512723618021197
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,0,3,0.977744696229697,0.0155060282060009,0.620965883448372
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,0,3,1.07365236316175,0.00800629532651277,2.51761105639182
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,0,3,1.00253207739977,0.0214410187973572,0.833432386200347
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,0,3,1.08395427381091,0.00347238650135284,2.99491510733939
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,0,3,1.02214604256056,0.0181169258441536,1.13847843618412
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,0,3,0.979997770182025,0.00769470576391211,0.696102860237988
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,0,3,1.04511855247595,0.0182551255814189,1.56152675655731
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,0,3,0.999198412386058,0.0297721257738472,0.728516259228691
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,0,3,0.981537551599533,0.00355963331370288,0.742534048164638
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,0,3,0.988639120832996,0.0102317148476522,0.767787133961536
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,0,3,1.07297623854202,0.00704151578707389,2.51787771504462
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,0,3,1.02051224522122,0.0144187061593505,1.15456679604803
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,0,3,0.976684811515187,0.0293751792260394,0.527256867980805
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,0,3,1.01869575248179,0.00503270422202471,1.23390176885673
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,0,3,1.00924212471355,0.0205296997902649,0.926088454396051
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,0,3,1.07661394608275,0.00652128860426288,2.65172803150982
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,0,3,0.979925117871457,0.0209096480813298,0.605324481782951
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,0,3,1.07892599445006,0.0068036124560209,2.72442953012775
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,0,3,1.0039553349315,0.0155148537626909,0.90469921549074
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,0,3,1.07306550471274,0.00514005275361192,2.56617002355642
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,0,3,0.99103004610131,0.00942425602649959,0.800973844435195
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,0,3,0.994537271764331,0.0176161140347851,0.773733437550979
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,0,3,1.05859086856178,0.00733179208903416,2.07826493920274
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,0,3,1.02746328655991,0.0189278057462768,1.21664545789939
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,0,3,1.0236113534891,0.0119574798188685,1.23554986383561
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,0,3,1.04772542340231,0.0113773842599225,1.72673257670736
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,0,3,0.938086515579567,0.0419283212939871,0.446816108295632
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,0,3,0.958775018493238,0.0029868688415765,0.53837869274587
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,0,3,0.984871818608363,0.0081571643249612,0.743034970132747
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,0,3,1.031251576036,0.0181477959942358,1.29214250508737
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,0,3,0.987793766374777,0.0229830999942557,0.66380600184122
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,0,3,1.01539129013366,0.00841192349563193,1.14068313385742
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,0,3,1.02763712519776,0.0154168220728524,1.26230621850177
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,0,3,1.06933166842084,0.0092838151054695,2.35194006661885
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,0,3,0.998091177129595,0.0107941265422591,0.873273243895661
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,0,3,1.00050763015664,0.0098602196236329,0.912136963165507
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,0,3,1.04808551668277,0.0102129379540478,1.75565665352226
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,0,3,0.961966082065834,0.0078698124402959,0.534869650550544
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,0,3,0.95110387977499,0.00537363649813746,0.468173888963353
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,0,3,0.903993055655087,0.0493297123325986,0.30738862210895
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,0,3,1.01430494622087,0.0158992926937542,1.04257427300757
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,0,3,0.978385481248188,0.00356669772729626,0.709933798877111
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,0,3,0.984467231565653,0.00899284560003223,0.792224079513364
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,0,3,1.08407734283385,0.00360632284245962,2.99515911522169
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,0,3,0.994742693030223,0.0243924079207618,0.723214926996345
