"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02137522147896,0.0378335663559957,0.922225792651503
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.99490625826247,0.0153830174176392,0.797258763399026
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10032894793857,0.00759742173254381,3.62262315393216
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.989321670782254,0.0156723238139414,0.872629618707954
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10735315087721,0.00442419901865491,4.07854399392146
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00669685794985,0.00771247763585587,1.019898550545
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.959677439249053,0.00841803023661111,0.553208305151941
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11371349513931,0.00444152982369481,4.70610921872645
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02282362066045,0.00579889728889168,1.30300481088043
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.06342027860446,0.00776132634245303,2.22824272263057
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.07885834853028,0.00376697177963061,2.83937432057811
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02131058296856,0.00403141469220664,1.29689153388687
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10165234724858,0.00322135123019358,3.85830921785925
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.928910191462845,0.00391104168515681,0.34176269968891
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986880931651556,0.0193432469106607,0.6811714943654
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02202005119484,0.00386823802563066,1.3115862208605
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02935045250054,0.0115961699511956,1.34778484370798
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11501026505077,0.00572152699018573,4.41383641930406
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03205300575109,0.0242921006191118,1.23391522713012
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09983446180278,0.00576214484880418,3.67170564789557
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.979690224696668,0.0187491688856253,0.617633446652156
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02589911728144,0.0119891739418862,1.27853483773333
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.974524980907807,0.020905036424231,0.559829548934383
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01251955013843,0.00704586416389866,1.11475627431744
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11825409981844,0.00151466932468684,4.82611746945922
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03250564160668,0.012681209049426,1.39225160068652
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0701925888347,0.0282266152719048,2.01241302317735
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00830370406298,0.0448457299807233,0.708522212170802
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11958665069608,0.00139588056495945,4.87185859225915
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00779609203792,0.0141540662775582,0.971002187719096
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.994256440425392,0.014266905098581,0.799282575899058
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.12194141998137,0.00125626751314637,4.98869944575862
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10237128009065,0.00587491974475067,3.78644856147073
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02105362201938,0.00882418047472448,1.23443214580909
