"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10739228445948,0.011374792237809,3.78796178084986
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07731479722026,0.00319853808763051,2.90628232412193
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.09976282173048,0.00725390921831823,3.53207845369197
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.05039688695586,0.00759197084251845,1.89552646013528
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.08544882990375,0.00138167592709291,3.13677228074203
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.08858259333791,0.00252499362634808,3.22509349736466
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07118257804386,0.00766838201101203,2.74249471061699
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06595349156613,0.0071958289233601,2.6292079029932
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05764750446499,0.0084991656699739,2.38694135338015
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10396335069809,0.0104763011821185,3.64881319114164
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.10648714539042,0.01134263907068,3.71158480463054
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.07453187592082,0.0034803391719088,2.79713931946934
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.08149604102584,0.00674842521052353,3.04077628377327
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.09048411442573,0.00440558465658785,3.23425987352464
