"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,3,0,4,1.00824242631622,0.0297490584814662,0.829655149746811
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,3,0,4,0.975096022290767,0.0132263775788632,0.611993881947591
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,3,0,4,1.07138676646265,0.00695914282446226,2.46817930916806
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,3,0,4,0.983301411989278,0.028268707557747,0.761529703089239
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,3,0,4,1.07675096819323,0.00493596963396446,2.69616945199983
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,3,0,4,0.982662618669441,0.00763227186957935,0.723774955185185
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,3,0,4,0.941796717973905,0.0216522425628055,0.446821648623189
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,3,0,4,1.08004550418973,0.000377283087842517,2.93126325495595
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,3,0,4,0.997054219474393,0.00616521152518821,0.901932453594309
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,3,0,4,1.03673375273274,0.00686017214465327,1.55432475190035
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,3,0,4,1.04941729658802,0.00433456140678561,1.88862303045869
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,3,0,4,0.99411290763015,0.00550623304304296,0.870679541518424
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,3,0,4,1.07099616586926,0.00339838338194267,2.53845478977587
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,3,0,4,0.9057964441506,0.00595136620045764,0.234342528369772
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,3,0,4,0.968778422097891,0.0166215353164538,0.538278877589177
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,3,0,4,0.994645022043189,0.00544755335077417,0.877728680675543
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,3,0,4,1.00610721334581,0.0098394962491473,0.987517032289014
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,3,0,4,1.08388443277449,0.00694259033745188,2.89965232768895
