"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04703473934096,0.0154061916474577,2.22002979203899
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05816242463825,0.0068314563863927,2.36228687816398
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06011173289805,0.00899866226116288,2.46660906833094
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.05834566880691,0.00430757074803612,2.12767968912134
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07639048023148,0.00204310107635661,2.85065669081518
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05474693044442,0.0019980783836212,2.08672024781947
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02810631816509,0.00220987128173586,1.47439676435392
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0499070087061,0.0140914498185492,2.26672300977642
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06410030696875,0.00542596228404555,2.51440666478161
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06474285157961,0.00516832000512925,2.53505755158451
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.0510764147455,0.00703576252074248,2.14450819845236
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.02969317511427,0.00380098617552626,1.56345988965303
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05897960281091,0.00890454536566178,2.42990597302716
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07321214909947,0.00416234666734874,2.78098153054175
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06705677940578,0.00177129503855111,2.52602899483721
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05207050422368,0.00857400740422295,2.21297035727735
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.06512938332445,0.00444062837126634,2.45717348299198
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.04954009646841,0.0144721530889643,2.2703355243107
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07617789714292,0.00936655353223211,2.89992554629845
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08793991277944,0.00495122114011845,3.13992190333125
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04674163447786,0.0087225877852581,2.06114914085871
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05543598628243,0.00576283354357995,2.25392424683827
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08896826222899,0.00815114638625303,3.10138670532612
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04143156674783,0.0040786812330908,1.83399501835003
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.07213115023927,0.0039417699826137,2.75860685363817
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0650068728502,0.00566745906519929,2.54345003089291
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06216289419132,0.0089511206428784,2.53148557145051
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.10137018390026,0.00762528238406327,3.6797017779001
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07692116610712,0.002881450367074,2.84966780039452
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06410572626347,0.0055595226582221,2.51994295423458
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05543487422802,0.00503365627789278,2.23455121948218
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07630536188297,0.00464151018340191,2.86905195412242
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.07119604041467,0.0055380388527665,2.76235121183142
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04275841704958,0.00420682364359904,1.872642864381
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05277573079642,0.0131222128769859,2.33559601429435
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04421600711218,0.00546622590039177,1.93154804095185
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.07010993166551,0.00761756295492707,2.76175090279851
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.13984479725889,0.0299025242362746,4.75988007855401
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05508609494147,0.00176650892919687,2.12414894239029
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07320969688186,0.00355669235442746,2.77420891149985
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0693344148352,0.00114816327108423,2.57157908967855
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06332527301609,0.00852020312768719,2.55677128144464
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06046416726626,0.0082557412722219,2.47170188944113
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06670024687155,0.00411520031058439,2.56887192613446
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06837263575564,0.00643877916567876,2.66612334453906
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05339411096756,0.011208590572138,2.30486475351015
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08829729776196,0.00861564973065166,3.20907794774404
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06677302165712,0.00634064594899502,2.61940862685567
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04313469840231,0.0121984335581274,2.04057429964476
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05356064585897,0.00821032651610379,2.24470291517429
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07238712480012,0.00421730500382357,2.74765294049958
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.04803867934716,0.0127908679936328,2.1853524254064
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05862955638888,0.0113910842155774,2.46430019665461
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07675891245424,0.00285214365810714,2.83827909544362
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05217259821855,0.0105943680009524,2.25012877353717
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06660194580687,0.00615740471025443,2.61974318856174
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07119064000932,0.00672726001592444,2.4974117212461
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0580300213378,0.0096292343554778,2.42855180777052
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.07114363864574,0.00217946338727556,2.57260061849542
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05050000411525,0.0120994845218529,2.23787569006275
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05960568247755,0.00946616337965681,2.45137225876574
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05938523688036,0.00970478902933363,2.46372731796726
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.06099831278125,0.0073875359798404,2.4616702375564
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05881188774201,0.0113670756416871,2.45039403433478
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06365319770031,0.006748511403572,2.53027986745573
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.05157488393493,0.0261372229852139,1.58292786520912
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05874260677211,0.00642183115733443,2.36534066429663
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05288460725041,0.0136759974959477,2.33938715032656
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06684860654552,0.00365757284724532,2.56516434125062
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05221569890893,0.0132505279229998,2.32316388131869
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.06568401143423,0.00125888352228991,2.43691963833528
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05013946197959,0.0146359174906369,2.27388703590935
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.08912096387909,0.00423487635392562,3.17897182324376
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05317153983978,0.00994590700801101,2.27249569084937
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06197703806593,0.00543173450766329,2.44355048455688
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06894819119292,0.0052287804214088,2.66551420610903
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05763522134648,0.0078095769081391,2.36180784199175
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05452714697142,0.00616544734037376,2.23091464373134
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06261276356769,0.0048946131595664,2.45148595625961
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.04938372379311,0.00174835993416288,1.97966107166466
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.07691308073722,0.00184729990692945,2.78144878915686
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.09765491825092,0.0136622962398038,3.29097816432395
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05785369605525,0.0105216139750483,2.43140253902723
