"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02087823359056,0.0373821315209083,0.919903412553259
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.994067424275964,0.0152226374867731,0.788973966233331
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.09904554220272,0.00747800024015086,3.56393896181432
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.989038603214718,0.0161614249772693,0.86721375389607
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10597668229075,0.00435855326642317,4.0056208915635
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00564214358291,0.00765419943190449,1.00528104729212
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.958859452556803,0.00937692321136306,0.547885841490522
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11215551005198,0.00422522219820982,4.60579239940899
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0216819694625,0.00575801500873176,1.28270104313097
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.06224592350745,0.00763956602285365,2.19473607433441
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07753543997108,0.00371093136252171,2.78940350869786
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02009067002404,0.00405054331681366,1.27458782568028
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10026866329223,0.00313378066975975,3.7881501768625
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.927874747795913,0.00398656557727635,0.336166126642747
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.986126115435135,0.0191585178984282,0.675048619989778
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02079069407659,0.00389285804736214,1.28880886899744
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02834790256366,0.0114417832925228,1.33083987370178
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11360895811783,0.00570028798332987,4.33361749606435
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03131207155696,0.0239486740818025,1.22509795411833
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.09852832217906,0.00564913282314791,3.61048135484024
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.978958730598941,0.018573057693419,0.612211767743401
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02488834551591,0.0118520184442616,1.26211468620474
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.973862848665565,0.0207090013290459,0.555578315458955
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01144131520872,0.00698774653280305,1.09845437488792
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11672642840773,0.00137946634996883,4.72672348495995
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03150568597735,0.0125171043693032,1.37496180770445
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.06939663384231,0.0277847014578735,1.99823398038636
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0079255512064,0.0443863811378253,0.708085935845633
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11806578783325,0.00134784856665328,4.77234646427314
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00692430786796,0.0139753098395886,0.960684022291794
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.993400853009018,0.0141182425301299,0.790690102201098
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.12040230154809,0.00130557627856026,4.88528847196206
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10105670437455,0.00576658458730291,3.72293765201582
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02000620352975,0.00872332837811101,1.21747075193466
"China","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11652734375085,0.0042770357190632,4.86709975851445
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00547760837089,0.00789685639688272,1.0006746503392
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.928838108057384,0.0199804875624119,0.286051953819741
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11640960229199,0.00232337739072021,4.77187654577218
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00910456662194,0.00959428188409142,1.03489609246608
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03654517842034,0.0364702000139514,1.16106753466232
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02009438674781,0.00476863356159843,1.26548839519249
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.04571702947158,0.0241916845520177,1.49715284333827
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.997312134122807,0.00965159218682782,0.87543023973467
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.979759807831517,0.0146525465280646,0.740813608137699
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10586881188399,0.00616549568500437,3.93073628537191
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0187298224531,0.00876716312520902,1.19519492614298
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.09481761069551,0.00944166957961952,3.31015614043427
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01992960257772,0.0328560379864808,0.951552078260604
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01427899195652,0.0179624888807161,1.0237594444162
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03667339959958,0.0197446269946151,1.37781601212629
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08652278932201,0.0131977709355953,2.88329691806647
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02045733644699,0.0253624587479766,1.03624170078127
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10879935908661,0.00267174962092931,4.33444060490891
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.981213791167991,0.00922470054752322,0.698078971431416
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.994979068475536,0.018637651712467,0.771675481958665
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.101207650394,0.00876162440981882,3.6197343916371
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01861161471829,0.0267779939330017,0.993951607978898
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11542842710041,0.00156338950305908,4.63158936031659
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0401743110826,0.0235751731204973,1.39296449449753
"France","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00331144414534,0.00746161293931333,0.974446760044612
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.06499350696987,0.0239114533402395,1.9534918287211
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01136174500127,0.0370295806309854,0.805291889682248
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00842869462457,0.00129058581034549,1.1151294017025
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00955812046454,0.0118501158851178,1.01888813360481
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10092897472763,0.00743952475846088,3.65091620844262
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.04051387990706,0.018437021946779,1.47203711282985
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987912316134961,0.0354294577642642,0.582516950801193
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.04579357589045,0.00383025260797771,1.81800094688264
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02559091998076,0.0261704993823442,1.10515320256642
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10536682480663,0.00628212737633273,3.89927403648586
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.99474396293184,0.0254478239426773,0.715942693912471
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10797165580935,0.00629884260931993,4.02443709664873
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02230171266506,0.0195865279952589,1.12829533815988
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10176058680368,0.00506652262127373,3.77716116096666
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01339668933691,0.0102657424307055,1.09228244810922
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01195810532918,0.0216547199413328,0.953419369555833
"India","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08492699604817,0.00859977874587364,2.94188869964435
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0452093826305,0.0249420841880626,1.47473011459734
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.04498609983149,0.0152127190399506,1.61653140233681
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07196260587011,0.0137238829929407,2.35760524911226
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.94980000289389,0.0283108022981294,0.511419914359691
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984678702872285,0.000622727528336613,0.803283866892981
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00779254861049,0.00837210085564025,1.02873873751492
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0498039737738,0.0238638556492799,1.58802760068461
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00175795402489,0.0284863075527915,0.767361524802402
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03919920335947,0.00947030346910341,1.5760235093274
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.04755885854511,0.0199345536198817,1.59909426472184
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.09568538893556,0.0109558106452498,3.308639339745
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01960187722358,0.0125269007953887,1.1651625732904
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02317720088683,0.0109522419964654,1.24363047018738
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07253874332498,0.0124479260008239,2.40717775600515
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.983927275640406,0.00768091613350077,0.737702928643725
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.974749593305275,0.0039055616896244,0.672234280339939
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.913544430108282,0.0344408748969148,0.323379964686364
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03342057675191,0.0201209899183706,1.31103927236385
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00478083577443,0.0015156505912837,1.05776106297922
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00731095554671,0.000617192219906704,1.10698999507411
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11564642890545,0.00147325274952807,4.64043820004793
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0083062610926,0.0305943647496583,0.825016341348928
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02636436904206,0.0227008113441076,1.1583909854357
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10933583190745,0.00356034607114752,4.20374109477147
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.06985920752244,0.0207780305389832,2.15120135695373
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08418019329555,0.0248050876920873,2.5054917289641
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02433796298998,0.0189928605874368,1.16823870885204
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02894043964731,0.00269337120178153,1.45946264920548
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.969223889367381,0.00608101617083827,0.60622182173541
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08985635372905,0.0116938718850428,3.05487030375417
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.06141620560138,0.0158209980737637,2.01012358279695
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02800959264631,0.0320346990170216,1.0773464163082
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0912513543938,0.00795133955834023,3.21953803454348
