"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07147216231458,0.00344585217894381,2.72175247996914
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.08539877093766,0.00358377686201941,3.06670955439684
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06056789537383,0.00924947787601551,2.49342613940808
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.08440837160076,0.00723007330205808,2.9024908377994
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.09250881657675,0.00553496681872854,3.32899275714126
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07481328939951,0.00209689673585568,2.80187288471871
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06646555282044,0.00686956374796565,2.61214183656833
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05330673638668,0.0122077811179602,2.324732046888
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0743252500959,0.00293624317500751,2.78222950626312
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.09083692125686,0.0107128689864591,3.2030678258745
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05272134742585,0.00405870064784887,2.12768337614564
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06966209182793,0.00481625415491772,2.69014428657921
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05583557776208,0.00579832287197685,2.26216874947093
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05099701751102,0.010820130129898,2.23060154099691
