"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,3,1.00818000780968,0.0297233781457344,0.82913042488899
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,2,2,3,0.975010060110801,0.0132224814414423,0.611253174412922
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,2,2,3,1.0712663228723,0.0069633195405859,2.46410350825969
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,2,2,3,0.983277848755867,0.0283244370760184,0.761108554644773
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,2,2,3,1.07662516805598,0.00494446740729525,2.69145812216097
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,2,2,3,0.982561524400056,0.00763591543069672,0.722694536697229
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,2,2,3,0.941744378855765,0.021700782631273,0.446659142275354
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,2,2,3,1.07991045062195,0.000391396751030252,2.9256114480454
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,2,2,3,0.996946783221006,0.00617080474279921,0.900505756431213
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,2,2,3,1.03662188105428,0.00686262163574527,1.55189071190728
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,2,2,3,1.04929616806027,0.00434287710123951,1.88536779087415
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,2,2,3,0.99400079913224,0.00551533740817012,0.869212818087959
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,2,2,3,1.07087051135315,0.00340702470920939,2.53398732295446
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,2,2,3,0.905700982987823,0.00596089945159576,0.233969715860315
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,2,2,3,0.968698868967973,0.0166152596692681,0.537686497807268
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,2,2,3,0.994532267413795,0.00545701325043517,0.876240017953809
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,2,2,3,1.00600802624632,0.00983807024482757,0.98614445822037
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,2,2,3,1.08375655512158,0.00695259507013128,2.89451556629575
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,2,2,3,1.0137541687452,0.018750691727449,1.00507735946888
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,2,2,3,1.07040256240699,0.00525009085659653,2.4773674827398
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,2,2,3,0.96205946315222,0.0161270190476494,0.490356605511828
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,2,2,3,1.00241076568501,0.0105368432996403,0.930479726286076
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,2,2,3,0.95836308797113,0.0178014951516163,0.456077180113601
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,2,2,3,0.987902757656942,0.00701645376445677,0.785230374098449
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,2,2,3,1.08487190798558,0.00328418511789241,3.03496711874069
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,2,2,3,1.00916893780405,0.010761082143345,1.02107951094598
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,2,2,3,1.05041799636434,0.0211082040261089,1.63265570960158
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,2,2,3,0.997768422740476,0.0362598800035989,0.665892076286247
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,2,2,3,1.08629803584459,0.0039732008559425,3.0720512252513
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,2,2,3,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,2,2,3,0.987163951268322,0.0117380924527115,0.740117394375034
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,2,2,3,0.974045336851821,0.0123345245261515,0.608555434452368
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,2,2,3,1.08831742714197,0.00475624783909411,3.12819436362303
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,2,2,3,1.07276530634686,0.00547356564533071,2.54966130499074
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,2,2,3,0.996943474785149,0.00803619733225235,0.883835687669493
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,2,2,3,1.08373589137479,0.000612006490123098,3.06511648529388
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,2,2,3,0.982630055203185,0.00773075759153186,0.722757168017932
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,2,2,3,0.914591763377108,0.0187235996541216,0.232890855226495
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,2,2,3,1.08402670660847,0.00222821272826097,3.0302983305381
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,2,2,3,0.986711893187864,0.00897495783651382,0.756340756663578
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,2,3,1.02253387889047,0.0284676476789429,1.03013712867083
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,2,2,3,0.994360306127028,0.00598687422399079,0.869385914685204
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,2,2,3,1.02787700942304,0.0182012972851975,1.23305638694551
