"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06012521537655,0.0092336674235942,2.47426837650554
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455919174482,0.00499176389814242,2.52011120363483
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06290121155885,0.00757232539633549,2.52798982961487
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.06829063971047,0.00362883750715673,2.44648666127564
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.0666416463358,0.00679179101406723,2.62910950092071
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05869302542324,0.00318980147409021,2.28974461651283
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05576935697504,0.0138432720086746,2.40031564352646
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07131830747126,0.00340220717862365,2.70585803151331
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.063869654892,0.00620041479846877,2.52563616718136
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05721737590899,0.00810924007934503,2.35464947351335
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.08116117592042,0.0111019141044882,2.72985980734408
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03270408492426,0.00503329983758424,1.64800534091234
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06087019063512,0.0080668462597355,2.46995706085919
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.17175902256081,0.0356491681869864,6.94643867361133
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05453855349311,0.00825539742921927,2.27819831317003
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.07701612852596,0.00399813872426969,2.72210173460931
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.03453756800893,0.0244357364413562,2.06549884600242
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06376111863461,0.00800031987404944,2.57026695544841
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09052045429268,0.00912730674027136,3.13572483689749
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08116550995745,0.00169390553301577,2.9810763080655
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05369568396609,0.00496531173934499,2.17244028138115
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06317323850399,0.00231246899158241,2.40591083077932
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07019275955721,0.00585802608741216,2.70777165494168
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04695390841568,0.00221481331831246,1.93865508071382
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05971857848281,0.00801326419415341,2.4333926628247
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.09408254283714,0.00451103317215378,3.40303069483642
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05669846162122,0.010614199055011,2.40917484219478
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07973354947374,0.00957520134297091,2.99843314430965
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07296103761709,0.00401298269640564,2.78766020058792
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.0590909576015,0.00830659237261266,2.42446214058024
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05288667677292,0.00912194512088034,2.24088867991731
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03954385627114,0.0217191499582533,2.09836021421679
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.11034605512709,0.0200690521575969,3.87945022012576
