"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06375690518715,0.00805808065902697,2.5657603061739
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05868927093053,0.00621683213635404,2.36330417527568
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05794636725496,0.0100762504188048,2.42418015560634
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.04506688650477,0.0128657574604061,1.64499021065695
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07212642408103,0.00371271837172934,2.75211017580814
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.04392395561939,0.00254584750745974,1.86621173881915
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.01608471240193,0.00169209396881928,1.25075633058343
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05153171409764,0.0132612439937165,2.29609350605292
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06754790651317,0.00113720707368327,2.5013974664184
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05728091363251,0.00878144834551688,2.37495904610342
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.0470409935033,0.00787920257669237,2.06529151833597
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.02202673534178,0.00271882726298263,1.32877467149658
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05874356597035,0.00916409265985122,2.42569200417017
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07562381682925,0.00270031381509209,2.80210259806853
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06040646005528,0.00489165158332701,2.37974445289756
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.06799946668056,0.00448632637144391,2.41014552447147
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.05010943920119,0.0112438727870794,2.20653483121353
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06494951634139,0.00724759191193043,2.59247051778622
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.11174038577794,0.0138748647409629,3.98537562397859
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08496840901175,0.00333389751187565,3.1171261793539
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04699550267643,0.00840094941101872,2.07163256076119
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05698079488592,0.00349904521712514,2.24797906266528
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06827203491025,0.0051212313190583,2.6425281456583
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04095064094982,0.00337960932005228,1.81418691446529
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06259918048174,0.00630040917300287,2.48712505581875
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.100152366659,0.00916919901563835,3.53821198328265
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.03693813059976,0.0217464711129095,2.05708341021845
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06872111562499,0.00577302966455108,2.67602681915578
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06912163361292,0.00241914310034438,2.60874807223293
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05134910718021,0.00417136824530509,2.10302974202942
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08341108376815,0.00373607395964506,3.01622772170386
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.08603701577209,0.00194865378582372,3.12706182384993
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04022574988648,0.00461859905132329,1.81827624114987
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.07328449102517,0.00413367709541781,2.7723869210985
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04505659288319,0.00495550148738486,1.94236051155082
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.09366345870941,0.00826375459298545,3.27244660145063
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0593659712891,0.0119698447813112,2.46121525284021
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04526003069062,0.00285174753558129,1.90477363895875
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06045763758645,0.0109995870440994,2.49653312253106
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05479141153399,0.00905767872347708,2.29889254412723
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06628777571948,0.00619496428650186,2.61130115975883
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.10155734918891,0.00995584150646548,3.51395528488336
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06899995725211,0.00867886774283835,2.35563399556176
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0569808483001,0.0126640788209447,2.43458271394866
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.0744003997083,0.00348299429574906,2.65167872995822
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.10759480896144,0.0153307006014443,3.73185669615317
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05421509358209,0.00572174263377164,2.20714518841426
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06479886502237,0.00196312332121471,2.41113807315516
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06074901394097,0.00889337856601703,2.48864450867188
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05758267635478,0.00869637242593075,2.37571874118988
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05341118248659,0.0153370876804487,2.40590786711818
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07178735516343,0.00342937907673622,2.70008496153159
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05405024419915,0.00970144174563705,2.29282100414088
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05511121649545,0.01217818822454,2.37488424031021
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.09289971255211,0.0153920434590969,3.06359080844352
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07218986680954,0.00313311122604273,2.7374375824898
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05810113028673,0.00176866695091969,2.22132297205875
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.0609432157462,0.00721993597259594,2.44261820843573
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05232487236729,0.0129568320364415,2.3108417641135
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09495774624517,0.0130331319082711,3.17956838136753
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.06710540966376,0.00417411200340309,2.57841868538068
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06133379559065,0.00914943888266385,2.50666034962975
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06657348260443,0.00449446033719307,2.57945726775906
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.04507591765616,0.00456028580964845,1.93597084093784
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05654613843919,0.00830385872573391,2.33979640906447
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06267642997593,0.00887093768208961,2.53359165946596
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06550627823011,0.00391475106936877,2.50603894571555
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06154261853546,0.00833955091040416,2.50575310580516
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.0610974504605,0.00266867989388635,2.34707251096301
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.06094315558153,0.00888996495484112,2.49890858136682
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.0694915992434,0.00116456053406347,2.57126097840137
