"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06140398431576,0.00860722989705649,2.50101626273271
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0339566155587,0.00863492598001094,1.73479619452741
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05971398234756,0.00848970798840441,2.44026226039881
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.973253563719245,0.00699516350449066,0.662872891872491
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06466038818117,0.00754142143185788,2.57151523593665
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03050270331816,0.00267343157556865,1.5656324210725
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02281459772913,0.00212118427523437,1.34467734298299
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07043448841939,0.00493230354187371,2.70940766474027
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.01890470400688,0.00539071648637641,1.36950444918792
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.02637586010524,0.0108848985368907,1.60845389508082
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.03764333151303,0.0107186624215111,1.85986996264092
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.02183364529855,0.00225752939707879,1.32182081095256
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05535087963601,0.0102224977243436,2.34439704022775
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.09840922829995,0.0108627219424953,3.36903007045137
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04058030750344,0.00285939290681241,1.79042149228993
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.00807641736184,0.00327713158992528,1.1591301543858
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.03162256046864,0.00373931636794724,1.5918518043829
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.08109850360481,0.00585946350037379,3.02509711226518
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04170139541036,0.00998530427941506,1.95429918108609
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.15082359424699,0.0470187782194545,4.62058554920313
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06775250862491,0.0036485891922085,2.42207126362801
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02338109377522,0.00668376734187681,1.47692713252759
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06936487762195,0.00241639725640786,2.51776922447663
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.02296239295581,0.00544651986246812,1.4563185269581
