"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07675874914672,0.00253484864601066,2.85861996234952
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.063584833712,0.00350660548738118,2.45084115330288
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05820153005117,0.0100171553534118,2.42911035553753
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.05080236520119,0.00564801339783391,1.90534415681203
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06710749445796,0.00703412954089978,2.63410851462747
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.04654008090776,0.00229149815001057,1.92060308962604
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02233933163543,0.00814940827398359,1.26111232279478
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05097925174236,0.0136175011950021,2.29047717199215
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07334163815728,0.00203820719763666,2.65336974016247
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05911745289772,0.00786494369455525,2.40938747866965
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05865467336339,0.00299248013086296,2.20087366040024
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03096796037091,0.0083550691306304,1.42024823533459
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05735462961571,0.00962478434205785,2.39675818886226
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.04177782225973,0.0194321067849155,2.13645925283662
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05919636479801,0.00543628113413734,2.35604267871069
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.06399484597031,0.00150821555211996,2.40935066454514
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.05856092212492,0.00469854660080642,2.31958564242825
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.0552867673028,0.0119771413981698,2.40073791072718
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0613028574433,0.00929825644788264,2.516905984683
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09354163459839,0.00753918340394735,3.30678012016434
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05334144932068,0.00505579547107277,2.1663163119347
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05347386206635,0.00682401584867284,2.21256382653087
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08297419728641,0.00778286660500711,3.01088621085079
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.03639607579862,0.00775834373155768,1.77615794334519
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06023468677562,0.00779176413576297,2.44362279964327
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.09639627087104,0.0103660723832377,3.40187573404833
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05837420361668,0.0104397521509933,2.46242582920802
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05123399643611,0.0158860090977766,2.31228412901122
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06241385303485,0.00868082982344437,2.53458619444801
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06704231933842,0.00402951473381885,2.57629603438956
