"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,1,1.00848279102399,0.0298485011592731,0.831673688866085
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,3,2,1,0.975427651025696,0.0132416593708557,0.614857658228547
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,3,2,1,1.07185193127129,0.00694331883612347,2.48397683186512
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,3,2,1,0.9833925950513,0.028053648977133,0.763159161056179
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,3,2,1,1.0772368528738,0.00490332247253791,2.71443741902547
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,3,2,1,0.98305277360521,0.0076182777204319,0.72795791716112
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,3,2,1,0.942000127088551,0.0214703595288908,0.447461562883168
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,3,2,1,1.08056727218464,0.000327116251320099,2.95319665407323
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,3,2,1,0.997468986243062,0.00614370864077778,0.907459726910401
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,3,2,1,1.03716550434483,0.00685100819046278,1.56375027991806
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,3,2,1,1.0498852375055,0.00430300522232117,1.90123912589122
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,3,2,1,0.994546083173908,0.00547112593105912,0.876368233229477
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,3,2,1,1.07148147024528,0.00336550139232617,2.55577357103319
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,3,2,1,0.906165224508692,0.0059147468462052,0.235787497465892
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,3,2,1,0.96908539287117,0.0166457267825317,0.540570021815842
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,3,2,1,0.995080584736069,0.00541113205770907,0.883501315601822
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,3,2,1,1.00649002815715,0.00984528080667553,0.992828818424837
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,3,2,1,1.0843784432595,0.0069040092704915,2.91957866245292
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,3,2,1,1.01415089216556,0.018823622407011,1.01002042558559
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,3,2,1,1.07099304521918,0.00522656105360643,2.4976336144272
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,3,2,1,0.962434552896855,0.016156836331216,0.49292119363943
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,3,2,1,1.00289497712694,0.0105396606349685,0.936872354795409
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,3,2,1,0.958710576431607,0.0178410618502091,0.458236962980582
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,3,2,1,0.988402673050574,0.00699718204044317,0.791032013101876
