"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05290529788316,0.013342476314106,2.3317729476
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06511323484309,0.00452857502747142,2.52041080858416
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06042627118903,0.00894557413310015,2.47570976299019
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.06064508761063,0.00275866204443333,2.31314176293686
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07587102304175,0.00241808423359939,2.84730509540312
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05752330731735,0.00253276384180408,2.23304819111369
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.04404394952405,0.118408366726303,0.511898025482739
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06228446302265,0.0075171587619466,2.51192740256384
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05809602346624,0.00940994023801917,2.41246653174222
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04728612051118,0.013813327436462,2.18838873547576
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.06202290788168,0.00367826704558921,2.39596073787846
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03578067412347,0.00317263226845813,1.67654891351358
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.0592867796989,0.00932160414161951,2.44215752266908
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.12941100059198,0.0303207570811141,4.35571492414167
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05300374619899,0.00911986588920711,2.25055241361337
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.06302953753059,0.00314044271129979,2.42788424187914
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.14310672905994,0.0376564021319725,4.542256968872
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.11357724959811,0.0159976767627368,3.88695946476004
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06131158755629,0.010105679665157,2.51593615528064
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06681758113188,0.00710833979706469,2.63821768020355
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05160427667533,0.00503512836147213,2.12856725823934
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05575782011406,0.00679590725716375,2.28595369632239
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.0440176966015,0.00376754615921416,1.89202526338876
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.06390648302053,0.0079353005991055,2.56755295945874
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05992322786463,0.00761351572943562,2.43037408891379
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06171419224733,0.00857664837493696,2.52222353925384
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05279597961044,0.0146314203065283,2.33803872359452
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05380792839265,0.0136828316148664,2.37709807813018
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.12452559107343,0.0187942973285412,4.31425389865033
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05758522307483,0.00921276332882421,2.38836150920485
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.06440680260753,0.00128147921132035,2.4040956367909
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08819884064511,0.00510622529049318,3.12626923334904
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.05328656519041,0.0156536245609652,2.3923615877797
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04255155174393,0.005381129927529,1.88570324916373
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05607259028555,0.0130804226478863,2.4395969910431
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05238635700922,0.0021484297979115,2.07862062670296
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.07176201851632,0.00591009472121806,2.77644891125428
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08703523851882,0.00519213554125888,3.07831567555219
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06021277717149,0.00337421319814602,2.3049737485641
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.05551308130849,0.0120256561847545,2.3787366438583
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05524024926657,0.0110589494774698,2.36331928964726
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.09453353132706,0.0048521361244963,3.39788101019539
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.08600256381663,0.00549918571816761,3.09384695181948
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06389513148968,0.00670033111322373,2.53254275603119
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06823577225072,0.00612577425576664,2.66279337734043
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.07814276797164,0.00118436030608589,2.84230995316368
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.10305308756741,0.0198060642631392,3.32546066703261
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04766809567003,0.00885255237887034,2.0963092362522
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06280961766764,0.00389339007174107,2.41871938248734
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.04348573448656,0.0178638557036156,2.15660450096085
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05966913394608,0.00588025181146659,2.37993395233226
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07543802174441,0.00510515510943942,2.87201235797534
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09356143157838,0.00754403065963517,3.29514790023648
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.0576228357214,0.00858772863042106,2.36886293704861
