"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.100983982558,0.015071341661801,4.41828162848087
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0785542061893,0.00492077305097519,2.92800636107759
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09725971090625,0.0149205789856306,4.21698555083705
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.00716534497306,0.002671295902985,1.08526723073992
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09399588366166,0.0187816119731576,4.17061117175699
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06614722301317,0.00836406452345707,2.65882966703862
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06358121501432,0.00196463610749017,2.39027391858566
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10199140787759,0.014645436028544,4.45379301219514
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05117508543574,0.00807446137886755,2.17063619060042
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07264513046457,0.00837068562228435,2.54552300611504
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07544337497063,0.016309279334878,3.21803574347004
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05620099791565,0.0062688620063713,2.28734780671841
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10062443594193,0.0134904874354677,4.33689616571257
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11121830265586,0.0110281041760174,4.85405476739153
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08256444316358,0.00519817058007099,3.1601371025553
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04709879419293,0.00788892170287182,2.05995382404846
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05393276632393,0.0798769826923387,0.923729803954508
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11743126015661,0.00812671415423637,5.11977229915972
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1255894992321,0.0267523434202999,4.2613217845751
