"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,2,0,4,1.0082792734331,0.0297640882245109,0.829966153834708
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,2,0,4,0.975146773187947,0.0132285998186351,0.61243202729706
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,2,0,4,1.07145781146606,0.00695666524772112,2.47058686749484
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,2,0,4,0.983315445784642,0.0282359166505923,0.761778282569314
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,2,0,4,1.07682514238412,0.00493087791308141,2.6989525458067
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,2,0,4,0.982722240758769,0.00763003828837632,0.724413485589375
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,2,0,4,0.94182798157036,0.0216237161479768,0.446921722624817
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,2,0,4,1.08012506672491,0.000369066150538931,2.93459978068956
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,2,0,4,0.997117596275563,0.0061618439280441,0.902775621884165
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,2,0,4,1.03679965616841,0.00685867317798552,1.55576176266217
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,2,0,4,1.04948870859302,0.00432969440187159,1.89054340220798
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,2,0,4,0.994179090375838,0.0055008608949756,0.871546487030582
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,2,0,4,1.07107024968511,0.00339329345758551,2.54109246951603
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,2,0,4,0.90585282527219,0.0059457273028616,0.234563027463678
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,2,0,4,0.968825360983402,0.0166251528666036,0.538629025831047
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,2,0,4,0.994711507836168,0.00544194295059494,0.878608312876326
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,2,0,4,1.00616571635057,0.00984023111624343,0.988328390012229
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,2,0,4,1.0839598413248,0.00693660686506543,2.90268764755481
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,2,0,4,1.01388405501798,0.0187743512435276,1.00669523887374
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,2,0,4,1.07059560247679,0.00524221997362838,2.48397887426407
