"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,3,1.00829220829738,0.0297696110382877,0.830073254501258
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,3,2,3,0.975164741062656,0.0132295547975089,0.612586173528719
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,3,2,3,1.07148310925884,0.00695583232511448,2.47144391548507
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,3,2,3,0.983320225838329,0.0282240734524457,0.761866900342999
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,3,2,3,1.07685164882314,0.00492919412854404,2.69994475333855
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,3,2,3,0.982743451353371,0.00762940052499503,0.724639475582288
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,3,2,3,0.941838639135447,0.021613873583224,0.446951418019632
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,3,2,3,1.08015356593968,0.00036631579856147,2.93579164165106
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,3,2,3,0.997140185007003,0.00616074819719471,0.903075446943073
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,3,2,3,1.03682321957099,0.00685828687458965,1.55627305733011
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,3,2,3,1.04951422193094,0.00432800347294744,1.89122918196409
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,3,2,3,0.99420272518143,0.00549900286820691,0.871855972755185
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,3,2,3,1.07109672076664,0.00339157795567266,2.54203313322702
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,3,2,3,0.905872829051295,0.0059437915495084,0.234641091163575
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,3,2,3,0.968841972931142,0.0166265311420042,0.538752555471165
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,3,2,3,0.994735220115573,0.00544004353796303,0.878921245522151
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,3,2,3,1.00618651965154,0.00984067492104519,0.988615408193746
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,3,2,3,1.08398674483834,0.00693466438317227,2.90376705156108
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,3,2,3,1.01390113949114,0.0187776194369884,1.0069065336858
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,3,2,3,1.07062116120591,0.00524132113471075,2.48485298429166
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,3,2,3,0.962198370676937,0.0161379808319698,0.491305290078379
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,3,2,3,1.00259013533018,0.0105379536459557,0.932842367692638
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,3,2,3,0.9584917145969,0.0178161109314736,0.456875702125008
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,3,2,3,0.988087913274995,0.00700929825352891,0.787374534530202
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,3,2,3,1.08511359069654,0.00325441502042721,3.045366431346
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,3,2,3,1.00934775185792,0.0107646453882011,1.02362673162329
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,3,2,3,1.05057749564539,0.0211425983479934,1.63574209601737
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,3,2,3,0.997861000931142,0.0363115338323744,0.666423910297566
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,3,2,3,1.08653937983973,0.00394410816691592,3.08253633577473
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,3,2,3,0.987323970644646,0.0117460454586117,0.741765079227367
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,3,2,3,0.974201863599712,0.0123401723109284,0.609908397888413
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,3,2,3,1.08856089102977,0.00472548384008134,3.13897869357276
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,3,2,3,1.07298513070739,0.00546417482333459,2.55739977040376
