"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0600276923679,0.0193133417726336,1.89081384664805
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.00358142387168,0.0145515541623737,0.908352755881654
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07673118602091,0.00220091530884174,2.76101239703258
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.975976176516759,0.0292473130010125,0.771323991686716
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.08033196980707,0.00176575494118891,2.90369113079341
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,0.998369162652068,0.00876836465622648,0.894886179396887
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.946089542180415,0.00929645753717598,0.416909647052538
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07899256439692,0.000467522087150015,2.91128046803167
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.00803756426041,0.00573405864611862,1.05712128090197
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04539756516343,0.00319923909601486,1.80949322871474
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.0533889437592,0.00151844547139612,2.04451633154408
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.00276556391646,0.0052099065188615,0.986530814140056
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07381270434084,0.000681051984300887,2.70007100546156
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0.928147416813758,0.017004064754751,0.292494239982876
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.00543466388343,0.0169265623797369,0.90978807931477
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.00294051958918,0.00509720271597156,0.99000114853733
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.02295985882266,0.0078108423859672,1.27459477840358
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.08708691560186,0.00370229531664396,3.10917836112911
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04415945009242,0.0117086777475533,1.64166432049519
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07461690072967,0.00102255615664617,2.72139673720646
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00072994280087,0.0196342856796778,0.827784794655014
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.01994496881929,0.0082266329620901,1.21683472751993
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.00277566097133,0.0234973270087071,0.819026238426583
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.00218787893037,0.00780977156262079,0.953854794239593
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.08498060196831,0.00196729106333957,3.0750409185091
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02653188015596,0.0077588792715216,1.3389640054835
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.07650856821392,0.00867977048914798,2.59557622856833
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06593611760668,0.0253038441011163,1.93166169527008
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08936558969985,0.00369668655769132,3.20225815447538
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.01093146722866,0.0122766489308547,1.0317213440645
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.00181767883791,0.0153714568564199,0.878697898002233
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08713213117462,0.00302724633437477,3.12907142350894
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.07889104634209,0.00206644724664879,2.84423054159848
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.01228069626613,0.00781013275705906,1.09909703617436
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08370531693534,0.000784857112187821,3.05884714757681
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,0.998618947645513,0.00879209290388093,0.89797175255084
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0.980694525095203,0.0337226988000301,0.533338144453216
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08143273644789,0.000645836636804156,2.9733386602151
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.00433325770754,0.00923742665403375,0.968742893499714
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06754707366377,0.0158428106567771,2.15990078624062
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00344072239368,0.00521340792202807,0.995833359393856
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05644851840585,0.011040356953087,1.95278701478419
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,0.995368913198432,0.0108316520563482,0.839828295013526
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.960690228432737,0.0228900232140472,0.564070381751645
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08186259339165,0.00249137312751112,2.94144631297274
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.0105948083198,0.00731282814542824,1.0788053920296
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.0750461210913,0.00346596209855451,2.66797581424152
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05104154042036,0.0166764816058191,1.71890640386486
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.02326437513796,0.0130208633361242,1.21647094319588
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.04264903081893,0.0103616681341158,1.62958887402692
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07329135847649,0.00363356456079478,2.6088925964602
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.03993547395784,0.0151168790924204,1.5001159646876
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07701882442879,0.000938611746528017,2.84926234573436
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,0.981746580009909,0.0125350344349966,0.67885193302439
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.01094781520696,0.0167297668322108,0.986413405420448
