"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,0,2,4,1.00885570182452,0.0300049425796027,0.834796366284069
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,0,2,4,0.975943680074188,0.0132661485559117,0.619334550994138
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,0,2,4,1.07257651567195,0.00691964152129313,2.50876333452057
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,0,2,4,0.983535379310708,0.0277192475418845,0.765706283956567
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,0,2,4,1.07799406249536,0.00485330642514862,2.74312861281164
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,0,2,4,0.983660338269628,0.00759689037152188,0.734514657138425
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,0,2,4,0.94232016112314,0.021204844153219,0.448490161630213
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,0,2,4,1.08138084461092,0.000269902888617562,2.98770673939891
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,0,2,4,0.998115042695472,0.00611074786734962,0.916128586290764
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,0,2,4,1.03783797741598,0.00683751477997931,1.57853148657522
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,0,2,4,1.0506142984458,0.00425440443377407,1.92105026186831
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,0,2,4,0.995221050271644,0.0054166554781193,0.885300440718833
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,0,2,4,1.0722376237727,0.00331523899688619,2.58297397919736
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,0,2,4,0.90673989114511,0.00585761181649156,0.238055738078191
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,0,2,4,0.969562861419149,0.0166844149219898,0.544146171648848
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,0,2,4,0.995759208602073,0.0053546202005817,0.892564769313633
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,0,2,4,1.00708587836272,0.00985514732312533,1.00114280449524
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,0,2,4,1.08514824713061,0.00684455221941197,2.9508749476112
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,0,2,4,1.01464068841632,0.0189153424390205,1.01613939114063
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,0,2,4,1.07172376877838,0.0051987343284418,2.52291549620515
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,0,2,4,0.962897899824877,0.0161945022071727,0.496102268771446
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,0,2,4,1.00349374499074,0.010543901515879,0.944828526731323
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,0,2,4,0.959139896558936,0.0178909036037358,0.460914093974415
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,0,2,4,0.989021133308042,0.00697386415178541,0.798261761711282
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,0,2,4,1.08633319349537,0.00310435355125131,3.09836121308896
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,0,2,4,1.01024844799594,0.0107835385264413,1.036542205273
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,0,2,4,1.05137963690991,0.0213190161227778,1.65130026029409
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,0,2,4,0.998325927551706,0.0365736390139653,0.669081011944066
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,0,2,4,1.0877573167519,0.00379723262338612,3.13596998152401
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,0,2,4,0.988130160094204,0.0117873246981965,0.750110835410564
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,0,2,4,0.974990594975991,0.012369443482185,0.616764548074231
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,0,2,4,1.08978961469068,0.0045699114117544,3.19394550854885
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,0,2,4,1.07409385876502,0.00541809221991104,2.59675242218195
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,0,2,4,0.99804621981375,0.00801933288174949,0.897977574297573
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,0,2,4,1.08522713855901,0.00039587759145269,3.13116063920792
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,0,2,4,0.983719392537596,0.00769734469619632,0.734438011441075
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,0,2,4,0.91529917872408,0.0187543611768832,0.235383255291503
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,0,2,4,1.08550553242947,0.00202798681059698,3.09476936409901
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,0,2,4,0.987785004854898,0.00895870559478466,0.768216200570503
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,0,2,4,1.02327344528912,0.0287549696231433,1.03803319248023
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,0,2,4,0.99556711181652,0.0058976553444486,0.885226191630805
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,0,2,4,1.02878019263523,0.0183934469791615,1.24651093304379
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,0,2,4,0.976974053516053,0.00890625597826034,0.658076777144928
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,0,2,4,0.964202060317559,0.0274959558477368,0.578220478465024
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,0,2,4,1.07845540693616,0.00627621396119406,2.72374946087686
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,0,2,4,0.996884921376279,0.00804311495639696,0.88294334399277
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,0,2,4,1.06900733056148,0.00854219614629776,2.35667051300969
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,0,2,4,1.00685244266957,0.0261974437447388,0.84411441269325
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,0,2,4,0.996512607705161,0.0147015080957042,0.820557577549962
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,0,2,4,1.01839360396689,0.0155222849390852,1.1088301658848
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,0,2,4,1.06305144301057,0.0103886146500397,2.1453871941356
