"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06066243769106,0.00950872516980577,2.4981681860791
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06114940767621,0.00580095220894516,2.42622663396599
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0587025177889,0.00970852385801342,2.43977587231968
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.06312229560847,0.00403324298140475,2.27118911472745
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06240830523754,0.00936815552607494,2.53698438984193
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05268526325642,0.00422233789233911,2.1299608600513
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02937074824538,0.0151471157813226,1.30862056653131
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05328652564521,0.0123098937223657,2.32938117232422
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07504959368716,0.00127134069228776,2.74578331914938
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06804657567362,0.00360408723208187,2.58894798404682
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.06147394217549,0.00408036812563399,2.23319813739201
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03194371131879,0.00274873177236017,1.59357432498098
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06116286184405,0.00800020886515487,2.47855017948493
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.05699656246269,0.0103339883604157,2.40839099288232
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06855172434337,0.00279330459711048,2.56425842561108
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05280781222458,0.00820485656001089,2.2250449895238
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.0729093643216,0.00593404213371689,2.58203199713527
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.05794571443959,0.0102152805527155,2.43404892394912
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09564139481243,0.0128261362698563,3.30982689204605
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07975869213017,0.00591144517272517,2.97589496447068
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04978114444241,0.00596399893895957,2.09289326520881
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05853870945779,0.00480067706159867,2.31453490662799
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04970544783086,0.0155059277807631,2.29410469483962
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04047845026497,0.00532225902367027,1.83656772849064
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.05652675391791,0.0121470059170878,2.39829740805514
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05503199630655,0.0101202068475126,2.33721784851981
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06420770017249,0.00829441497683464,2.59596149049441
