"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07649161851717,0.00212722063292953,2.85577867677604
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07041202932399,0.00582462436548847,2.71370225865071
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06526197249253,0.00727122725289137,2.59775495482744
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.05578129044864,0.00588803304581465,2.26039126397314
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06464080200844,0.00839573739720635,2.61479901735624
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07945784871705,0.000561610292100632,2.92496903286727
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06125956493058,0.00976790919244862,2.51497725332582
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06898661013135,0.0044865825213902,2.64825539452934
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07617016462877,0.00185287354223264,2.84517176563529
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.07924990779117,0.0051406644362662,2.97155673991475
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.06342118740562,0.00392686501172184,2.30225403519269
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07408497232088,0.00314171574844523,2.7985882402044
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07219404833316,0.00462564893850833,2.75776120438872
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05866959028017,0.00469497343786755,2.3235574748391
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05120757678575,0.01016998027546,2.2293749320121
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.0752362414383,0.0104873823786683,2.89697683774243
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0774384133252,0.00227993831763451,2.84698250617141
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.12956463507473,0.0216291173138109,4.46330132616337
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07534874119361,0.00185464727840303,2.81598297527836
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05515261159075,0.0119601704899547,2.37379452374371
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06074352126932,0.00879495274809291,2.48259580648415
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.07106411969242,0.00164080280094711,2.64980703976618
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05795036199554,0.0104737586980543,2.43859997225252
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05726793099643,0.0130169442759783,2.47248878483684
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.09703748158493,0.00869985314605964,3.38798150224637
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05557225333624,0.0101068370963358,2.34630518744976
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.06816434727724,0.0050202984134552,2.63916921635157
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.13474678662026,0.021049286072032,4.84007661359829
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.07467833839797,0.0051342637449075,2.8708799070487
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.07068106307254,0.00517684200220315,2.48819904908341
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08536577758537,0.00603383417947884,3.06140634327989
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07345727727285,0.0029202113833905,2.77471293453242
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.10524942739624,0.0111059953541405,3.66758382408865
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07613547363726,0.0027492965393008,2.85217957211969
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07115131539437,0.00427465286075324,2.72986619537764
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05498389812332,0.0114130861374972,2.38004394527322
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05605277419667,0.0124476863864735,2.40013482337462
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05698507717437,0.0115459238596469,2.41345565424448
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06468740973303,0.00748746076475977,2.57368818746858
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08515037824649,0.00159366287799019,3.11245059173344
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05081553135665,0.012979674633805,2.27343036863508
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08429720802765,0.00706880216330453,2.97343301330118
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06281615173676,0.00674242927723176,2.50750872728458
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.09577235119594,0.0111303675446183,3.28292467105198
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06629739899897,0.00679127642153115,2.62650699623704
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.07660802165623,0.00188694510093414,2.86203705969771
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06101969464829,0.00807075150706234,2.47452516466715
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.06403271395299,0.00807944359334222,2.58527139251542
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09163167845963,0.00755176976347051,3.32072945606475
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05254992429617,0.0125898587752554,2.31662098475722
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05047781208957,0.01344451028843,2.27183810495045
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.0910829190677,0.0101983091383238,3.11372071814758
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07035086510026,0.00656424627824669,2.76540368167465
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06770981185819,0.00750704400834072,2.63958284955043
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05252779738001,0.0119294523609489,2.30412904512868
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.0704971909227,0.00564425659544037,2.73581459422338
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06937728657178,0.00507607320028901,2.68283887282453
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.06247531702767,0.00897984626716637,2.55293492890655
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.09272333721156,0.00590396407461752,3.27187380333682
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07268362022324,0.00408440526779482,2.76227823256773
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08351525499172,0.00175974004651323,3.05232708555768
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.11304015745164,0.0138928375515817,3.97339613619081
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.0693598535682,0.00627066084720532,2.71053002268054
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.09105358870206,0.0055737598637705,3.28150393159141
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.06042003022318,0.0099040028252122,2.48373328355791
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05116578298691,0.0112153224317818,2.24743796033699
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07195389248979,0.00458737974466983,2.76323044967515
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07023234122144,0.00516723052582793,2.71118157213246
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06944663274473,0.0036548261563871,2.65390607290004
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.0690818871019,0.00550637750095394,2.67994287954262
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05300635096449,0.00954455306947776,2.25027897576111
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.04610204885064,0.0153695665754098,2.18343359442421
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05111543659244,0.0116892537974013,2.24980670131519
