"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06337826961035,0.00767808124659645,2.54886599088965
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04483791724582,0.00270785451665991,1.89618776600894
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0642558797353,0.00589292657186781,2.53284482979425
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.980349350138912,0.00864639793308371,0.730845389228696
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.05457647670626,0.0121431693336233,2.37165649426051
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02699008895748,0.00628236181824947,1.54406672182003
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.03658479950026,0.00717398309976512,1.54073263382538
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06105959637191,0.0100936891252786,2.51740047880315
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.01759274033506,0.00345396135462134,1.31888967963183
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05089030978197,0.00842057533049004,1.86017054350293
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.03065819531703,0.0132600653111093,1.73986029468415
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01742457963158,0.00255016729940097,1.30277984652689
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06310481280901,0.00648576784424083,2.50884174592288
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.09203123424027,0.00764556293715106,3.22521861380346
