"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04912591866885,0.0143015160599058,2.2572116313281
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.03956190529594,0.00435153021120499,1.79494272901812
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0551358947151,0.0106937717572265,2.35478527365485
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.975700627536774,0.0122098017807787,0.638866696838028
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.0604665461821,0.00927979748656259,2.49385400622076
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03467365257147,0.00233905245540295,1.57699411603005
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02576630887896,0.0105012855279859,1.28470480651944
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06973120203671,0.00611262434537617,2.6973493856184
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02286531282186,0.00190134064034489,1.39545326343729
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.02352748412442,0.0146240900238157,1.60181892228648
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05725754219879,0.00154917809832698,2.15662233252399
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01968685669982,0.00209917929125559,1.28864377495211
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05593474553593,0.0100141226410758,2.35854789164664
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07213765758551,0.00349249739472836,2.73513258854311
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.03932013679959,0.00294559456691772,1.76251297518985
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.00633499430292,0.00477370274011204,1.14373526714267
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.0273731229204,0.0101434547325469,1.60528644629241
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06607579337831,0.00774600759194665,2.61590290317669
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04287815447508,0.0106494945853703,1.9872617239339
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09795664479356,0.0156345207012347,3.44395838537069
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06383573694026,0.00415759822316139,2.2903092348721
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02410104181044,0.00683668490988176,1.49357579431143
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.0815339765189,0.00675885484999795,2.8082731827336
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.02567114125522,0.00404743710287127,1.47791350068257
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.06402820634685,0.00784363513798533,2.56940964048013
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02932764671224,0.00720132749747317,1.59999848220522
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05342661818158,0.0131253427879453,2.35606717774695
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07424638187279,0.00346131814640894,2.81096151776647
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.17610065273411,0.0375103161775726,6.83087857404223
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04529132630535,0.0178050960289695,2.21853541905459
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.04561320187841,0.0029959799635448,1.9160044200707
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04928586731207,0.00419802578311928,1.99582678958581
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0760704915226,0.00231121500632938,2.84109886945457
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.07616112699942,0.00352737347133479,2.85757101050761
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03803576441356,0.00118300766457358,1.68564103243888
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.07050540612071,0.00498136913220844,2.72229243130126
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02853793067563,0.00258091659610642,1.51690634614087
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.10351167955701,0.0120743450142374,3.54744407175183
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05789984436899,0.00915415208022056,2.39995893543133
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03122310983304,0.00198241931890428,1.56241464017438
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.0834861432106,0.00230761600705254,3.01546546390617
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00343351311304,0.00659519023470858,1.11616336419869
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06839415202831,0.00476020557287764,2.64836488052164
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04309353037166,0.0133477893257031,1.58762596354776
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.994682873215025,0.0109156132637634,0.82703965041999
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06385353066709,0.00782987995572311,2.56878575733731
