"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,0,1.00847256316011,0.029844116236842,0.831589003496229
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,2,2,0,0.975413471955243,0.0132409354710246,0.614735333407194
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,2,2,0,1.07183194744389,0.00694393674471524,2.48329754128143
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,2,2,0,0.983388784845014,0.0280629062369403,0.763089171283934
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,2,2,0,1.07721591834301,0.00490465949878458,2.7136492298675
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,2,2,0,0.983036001338125,0.00761878044381529,0.727778384177113
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,2,2,0,0.941991625216158,0.0214778351676593,0.447437130423335
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,2,2,0,1.08054480129456,0.000329108803726623,2.95224892911991
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,2,2,0,0.997451157020395,0.00614461186394484,0.907221728380199
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,2,2,0,1.03714695481105,0.0068513017184089,1.56334587930103
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,2,2,0,1.04986508772956,0.00430426010279107,1.90069534234206
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,2,2,0,0.994527426299099,0.00547258544416863,0.876122946175185
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,2,2,0,1.07146053787715,0.00336687440509656,2.55502447439342
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,2,2,0,0.906149392868416,0.00591628369670837,0.235725364900252
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,2,2,0,0.969072249257044,0.0166446761297416,0.540471844830684
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,2,2,0,0.995061894802341,0.00541264513789998,0.883253456031136
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,2,2,0,1.00647353530248,0.00984494529769464,0.992600224958356
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,2,2,0,1.08435718476481,0.00690562628147391,2.91871971453613
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,2,2,0,1.01413745667103,0.0188210217347844,1.00985390879989
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,2,2,0,1.07097292165891,0.00522733453061595,2.49694172458217
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,2,2,0,0.962421849333495,0.016155716801027,0.492834690533672
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,2,2,0,1.00287842057441,0.0105395086934987,0.936653644543307
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,2,2,0,0.958698848653403,0.0178396610010421,0.458164322096099
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,2,2,0,0.988385610537922,0.00699775973718507,0.790834198427204
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,2,2,0,1.08550233934118,0.0032064986757473,3.06216714704267
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,2,2,0,1.00963524103328,0.0107702576869526,1.02773662761535
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,2,2,0,1.05083382442136,0.0211981437046062,1.64070964070653
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,2,2,0,0.998009934419977,0.036394515803197,0.667280899092907
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,2,2,0,1.08692762181185,0.00389718253949815,3.09947716939064
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,2,2,0,0.987581363966463,0.0117588912413174,0.744422424605148
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,2,2,0,0.974453756686653,0.0123491987331068,0.612092123909805
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,2,2,0,1.08895256559945,0.00467584050865088,3.15640378213811
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,2,2,0,1.07333872633005,0.00544910443151575,2.56989311763163
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,2,2,0,0.997419631785013,0.00802855413892725,0.889918751248549
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,2,2,0,1.08437921443107,0.000518770810960682,3.09344324145556
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,2,2,0,0.983100404444281,0.00771603248250137,0.727781217991918
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,2,2,0,0.914897545761476,0.0187365768039216,0.233965959051046
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,2,2,0,1.08466468028635,0.00214180564375581,3.05795560678859
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,2,2,0,0.987175269859524,0.00896758493760886,0.76144954697314
