"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07518845697954,0.0132830671731076,2.44470068916842
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0173905534919,0.0131473451202714,1.11897780180982
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07648704772674,0.000658602647015649,2.79282758783049
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.971821110015488,0.0274160946271134,0.715862946074504
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.08037356255354,0.000775946413790009,2.93147445110604
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.00686091938409,0.00867319995101857,1.00966416613692
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.956444110196517,0.0117227935234294,0.472936143518019
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07812665151316,0.000950719065733479,2.8926067582608
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.01314663456414,0.00508528430024202,1.14259277930043
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04724656445867,0.00152847422607113,1.88586823995332
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05360344717244,0.00045896933324119,2.07477022611789
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.00690666611985,0.00483333695455679,1.04935536309255
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07364285465121,0.000726712222593682,2.72088805234878
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0.950871577499141,0.0262773624902613,0.37206669885075
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.02116487184029,0.0140669737445501,1.16814315274234
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.00685801591848,0.00469752765234054,1.04998230245694
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.0295951489443,0.00619030006657054,1.41869162037549
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.08684379483485,0.00284328569701894,3.12357229485224
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05293593843477,0.0075511651830977,1.92260006519469
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07400040268202,0.00105886650391718,2.74171694790506
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02004240125713,0.0179179635161372,1.10695559657759
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02644778769845,0.00650891900108286,1.35365259009461
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.02602957053341,0.0219051617979953,1.15665976904618
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.00974529315888,0.00764068054877997,1.06242479399871
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.08439950021669,0.00151742632772183,3.06454948771571
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.03255477901849,0.00581317742499335,1.48193949464275
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.08068580321023,0.00507110922482407,2.83007222932426
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.08630723814577,0.018037232701367,2.70405781642215
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09133576464343,0.00428895403853335,3.26682231259584
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.02231546619879,0.0109529317523948,1.2257863708541
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.01692856964101,0.015148353223746,1.08974970346424
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08533879133584,0.00202281168614199,3.08673884998827
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.08022375962389,0.00121056755308049,2.91518726343077
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.01956584144217,0.0070881327847463,1.22499104612125
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08408038009927,0.000901703538903628,3.07030442871541
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0070878976092,0.00856496553683253,1.01419867404782
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.01893468806137,0.0330987866493477,0.932738090108382
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07895801243612,0.000569249509091581,2.91165712444419
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.01288264530058,0.0085125573309872,1.10007990172452
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07902280928387,0.0105531848422796,2.63536363443245
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00726284247508,0.00446396307530117,1.05852903144011
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06545262583455,0.0074479909977096,2.27551378742262
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.00592494754504,0.0106132512346809,0.977576227115709
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.96016729261122,0.0184550920589241,0.580813050488608
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08199339905594,0.00137524578565881,2.97613523936082
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.01707135998207,0.00615185436897314,1.19456877634571
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07551581083806,0.00195575324501561,2.7213740103667
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06379475048905,0.0105627342195469,2.16073733647009
