"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06777680841619,0.00545072005883301,2.63297163498659
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.03717842389961,0.00434205327614011,1.7412683676338
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05395933474304,0.0113081157247014,2.3253093114857
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.976553268673599,0.0112770399153731,0.690652683268515
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.05907800154998,0.00986462866725942,2.46610306526722
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03359702098292,0.00118850546840973,1.60505572608074
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02283788246949,0.00135567367934203,1.35928350053277
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08775019849049,0.00375119544463741,3.15076994005879
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02027490674364,0.00345899755850301,1.37189440306568
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0334427912812,0.00202357683866392,1.60348129955457
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05536981075923,0.00520202803027473,2.12960680186106
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01541763215949,0.00248374821613903,1.26955091808984
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.054811161812,0.0105866418763064,2.33784101783591
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.0787552509625,0.0026841106955225,2.87296763662612
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04221669308938,0.0025648313342667,1.8259760696806
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.01989776642425,0.00481235468827792,1.2551354396814
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.0211950145616,0.0114415411494148,1.50901495195766
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.11330826371708,0.0150869865378422,3.87676046661357
