"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02175381358274,0.0381797464292613,0.923978557486593
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.995546022197151,0.0155070169928501,0.803621899801016
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10130636638682,0.00769253363451465,3.66787687986485
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.989542669098548,0.0153059969253689,0.876788261285882
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10840244646319,0.00447843967521099,4.13494833925671
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00750117448543,0.00775851771309996,1.03117142423902
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.960304082051467,0.00772477210415842,0.557325438380956
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.1149034538988,0.00460830371953925,4.78416375705148
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02369416075669,0.00583217270934884,1.31867875581512
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.06431482426743,0.00785751648829724,2.25405694163131
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.07986695455453,0.00381328749495815,2.87802733190128
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0222410933714,0.00401846957127865,1.31414899987079
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10270747470579,0.00329196059350435,3.91261909041337
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.92970194763027,0.00385279521457984,0.346102426073046
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.987457135597163,0.0194855563454495,0.685873364154147
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02295777318815,0.0038511536527853,1.32921346302946
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03011406402082,0.0117166091559768,1.36080404260636
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11607827026714,0.00574135340066032,4.47589908741837
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03261673768466,0.0245568366647762,1.24062956898434
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10082967840971,0.00585217300316843,3.7189699872732
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.980248864742396,0.0188847624454361,0.62179866941664
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02666903383534,0.0120960511996673,1.29115822246009
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.975031051640648,0.0210558404300371,0.56309438009799
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01334168614847,0.00709194797619408,1.12732915817923
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11942024032524,0.00162540533710052,4.90334900088657
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03326726706488,0.0128089860090612,1.40553439376087
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.07079688599292,0.0285676269007831,2.02315810043862
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00859299145009,0.045197203358181,0.708855446560513
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12074728263655,0.00144687321729281,4.94915004477483
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0084605856793,0.0142925380261795,0.978921085415584
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.99490902366006,0.0143819675964908,0.805884856175171
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12311594191234,0.00123660799400908,5.06904032107615
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10337282389162,0.00596146614246748,3.83548230708963
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0218519384527,0.00890322609975541,1.24749398222207
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11933236225114,0.00470293229885681,5.06030225297526
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00731410380304,0.0080157052604643,1.02598689895758
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.929926516972732,0.0201494008210922,0.290304950280677
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11916523683237,0.00269661560679692,4.95640679972338
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01089211327706,0.00975956287162429,1.05980072377986
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03752194184568,0.0373198517164932,1.16745561899968
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02220793368368,0.00475963277858578,1.30378478399044
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04703698980722,0.0248853302937082,1.51534316658397
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.999010942726286,0.00981976104512012,0.895494134447893
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.98132538746383,0.0135419510154382,0.760407462884302
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10822881441467,0.00631593197456473,4.05222023470875
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02056485447147,0.00894836557501801,1.22448688089522
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.09700758015038,0.00968911528070496,3.40244990529978
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02090395756715,0.0335925497792875,0.957766646520812
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01570636866619,0.0183886018890306,1.04042178114006
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03813182324421,0.0202830378180735,1.39928619165556
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08846932066619,0.0136375091262307,2.95006531119237
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02164979177478,0.0259731158323393,1.04765750979624
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11141370388162,0.00294830491914806,4.49093717098136
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.982912249784321,0.00932243583206898,0.714732309310311
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.996288566114629,0.0190248466251634,0.783284931229318
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10344184524871,0.00900133037158612,3.72286381906827
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01979086365299,0.0273830964694323,1.00473863206964
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11808126195372,0.00172746531685465,4.80098746506457
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0415158177919,0.0242163740231649,1.41096133058899
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00519510428769,0.00753912465262908,1.00017089520696
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0664843818256,0.024598168179044,1.98208989957237
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01220030750759,0.037780421146107,0.80876833581762
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01067332224978,0.00122400947078804,1.1526548187942
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01120354326047,0.0121115891429865,1.04037651252267
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10320687233187,0.00764350587005443,3.75835851489573
