"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05889098294178,0.00953960437961903,2.44373160018713
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06549991164472,0.00558416461716628,2.5621937599312
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07302388134514,0.00324527398034646,2.7716107574344
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.08115532207712,0.00284642854453921,2.99968310079116
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.0645970874937,0.0034628389448093,2.47769121687339
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08925521189411,0.00431231662523115,3.1955064383573
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0684882816969,0.00454613627103625,2.64739785286885
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05915619590032,0.00700981271078301,2.39243543459167
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.1129631465064,0.0125705701671401,3.97251643033072
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03721523298664,0.00231480842265639,1.69616210453983
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.0587163434394,0.00936991502595726,2.43123827631343
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.17081184982872,0.0325199596302413,7.01751048801168
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04767991709794,0.0114556081317395,2.14621322064691
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05904422068656,0.00732453653251579,2.39522419450826
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.14529454590769,0.0248027212853435,5.36160926266446
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06520982319126,0.0186798182956195,2.62432258482502
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08246498280876,0.00289549421090124,2.95720783096873
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07704540818313,0.00640418036600224,2.92215178817155
