"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09434234476083,0.00718182207403215,3.3259002744846
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.1552292980517,0.0320133594471763,5.57465286483435
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.06440645357239,0.00782078331139684,2.58126556194616
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.1686097558956,0.0304372635169351,6.83722880892334
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10018434133518,0.00985405157877004,3.48593506762859
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.14919507536147,0.0300060709019317,5.35688314601457
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10839475507371,0.0107880195394685,3.80341365166195
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.13950209742788,0.0292123978232786,5.0748047412539
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.15098991736133,0.0294282351952268,5.39477078644215
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.18492942072842,0.0441325740019686,7.14272732247851
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06412425783227,0.0079949840567512,2.57641613819105
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.0804559638313,0.00321139423377583,2.98524269448783
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.15839657253206,0.0289044853994251,5.99206198774363
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06452634861894,0.00785979349249729,2.58623315554257
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.12402686815478,0.0193497658245574,4.35971096873963
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.11958768565908,0.0193364774825314,4.12723099854533
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.04663001626629,0.0157805615634188,2.21562020431355
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06430085527904,0.00793987881065069,2.5808332856586
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437357714114,0.00791295682086023,2.58254534289455
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09284147406189,0.00965071772705724,3.35618294480701
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.12488652904657,0.0183585992554495,4.33905371604312
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.15259660565478,0.0302222740022634,5.52878520560465
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.09445732870053,0.00565990171415124,3.36509388352572
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.08615774043672,0.00301500466897656,3.09999769041737
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.18167644618429,0.0366559531750283,7.54364912567573
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.16360502330508,0.0312533492461649,6.25862984627057
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06441397700079,0.00778068286306839,2.5804850365869
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.14170991797166,0.0263962845463779,5.0212721356086
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.16399530829455,0.0377205111435804,6.0523017858235
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10339418098188,0.0119272247076676,3.60309048379579
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.1658140887919,0.0390110342859857,6.13095705853057
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.16212628672496,0.0327152470718968,6.0510666428845
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05702658499909,0.0125919841831859,2.44397116125905
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.09768948140459,0.0065084063356354,3.50495628755697
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.15479143623663,0.0449265920799263,4.94957529204112
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.177638414886,0.0399760040505523,6.77237795898478
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09409602549478,0.00554535291435246,3.35351635928835
