"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02142290243037,0.0378710281367274,0.922505030261641
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.994982843353747,0.0153953716988164,0.798038555119415
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10044255476359,0.00760638236253274,3.62792371867787
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98934985017688,0.0156277854653682,0.873109439468923
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10747460590198,0.00442877709511924,4.08510061857332
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00679139809442,0.00771595692889275,1.02123727670114
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.959749059603105,0.00833227849870775,0.55367600780366
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11385050920124,0.00446184982734264,4.71508628029485
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02292538099634,0.00580094221951225,1.30485086903661
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.06352465583501,0.00777046637676767,2.23128356207739
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.07897527434661,0.00377070519053042,2.84387749039038
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.021418825215,0.00402822390904109,1.2989090595973
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10177458265202,0.00322845098454795,3.86462487929732
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.929003385602749,0.00390300634978541,0.342275591801806
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98695066575527,0.0193576733866655,0.681759071268382
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02212900503595,0.00386461573164826,1.31364379791843
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02944050051787,0.0116080265545182,1.34934476063042
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11513378010244,0.00572193481094765,4.42104423585315
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.03212109670186,0.0243201902753533,1.23477148882811
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09995004441629,0.0057706985681863,3.67723091313025
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.979758071196092,0.0187629307140602,0.618155794259511
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02598985617103,0.0119994248058267,1.28004565730714
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.974587021356064,0.0209206711165534,0.560246071769991
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01261599599343,0.00704933300455245,1.11624548844415
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11838843678161,0.00152758432365833,4.83501503705806
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0325955159705,0.0126938056101822,1.39384620599267
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0702650915721,0.0282629761613822,2.01378389018078
