"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10493149485956,0.0146815150653734,4.55565182544655
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09494247573862,0.0144530576751971,4.05924959526849
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09809658844373,0.0159104487420103,4.29889613375069
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08506114844244,0.00375372151895931,3.21381472046733
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10573328714183,0.0136192848067509,4.64597310119068
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08404229485727,0.00469142453796867,3.16624180070724
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05669572324637,0.00683155946104258,2.08928669475799
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09192152760858,0.0189156197845789,4.08004893841132
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10174791718508,0.0111067254734128,4.29960295119189
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09951691316265,0.0136076937903018,4.27880436221052
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08675407656747,0.0107270827773198,3.5574223535436
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07074873134618,0.00552127518318356,2.52243287476139
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09829326546584,0.0150286156014873,4.27064843164713
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09745864024115,0.0161576607470399,4.2934688964491
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09722320159539,0.0125891977578951,4.12291004107437
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09510705884731,0.0118941863765402,3.97696897171261
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09257815951263,0.0114337741770082,3.87046583902263
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1273503799158,0.00676643709352546,5.55292163930384
