"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06103336201338,0.00886412271136978,2.49403963864051
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04476954126233,0.00218354480195796,1.84927227819758
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05792609352865,0.00907774177266077,2.40314897115922
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.974770918275975,0.00467169032789451,0.667760371026892
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.05460090656845,0.0124987494896254,2.36439186383308
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02939134533776,0.0040519153818988,1.56299477128767
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02737250987527,0.00313452749950376,1.42074882683758
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06189933626215,0.0083369046009972,2.50832953696982
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.01744626177845,0.0052006751939919,1.34175719311156
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04207753316863,0.00495150874860124,1.71295772385089
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.03693537055118,0.0104706033216357,1.8338497615246
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01856197057411,0.00128537890086127,1.31149616638636
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06086232986362,0.00751601022552424,2.45761227696236
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07063864058697,0.00509769813799923,2.73189906162864
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04706760986814,0.00201498457000008,1.93224729450393
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.01079748927035,0.00348037129950738,1.20501053464162
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.04521617759623,0.0646227412775967,0.955660780258753
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.0763131507509,0.00301277873794195,2.8620170054356
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09360122747224,0.0233184441144465,2.88579214304927
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09158072503322,0.00633116481793011,3.26109188536837
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06086651050711,0.00308141307498025,2.34411025596274
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02884502180534,0.00233013304269162,1.52007275605502
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07333871262301,0.00441727215954844,2.585202303121
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.03648889382802,0.00123895470142877,1.63838614790034
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.06182265603018,0.010465183636897,2.54388737054845
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0302030214994,0.00263491522482816,1.54435404261478
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.09807514505896,0.00734195232466392,3.450642942245
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05565383059876,0.0131981326959147,2.40954947771307
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12502144058076,0.0225808811801305,4.32780522348213
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06907072465691,0.00616566321038868,2.68009187112676
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05141237824925,0.00215095262882631,2.05355339559191
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.03754153786052,0.00796061495470106,1.8112146210518
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.1241377051049,0.0193029164579596,4.2755259494508
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.07621467807219,0.00253823480931918,2.85213831984501
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03667602549312,0.00397258439286378,1.72232972425595
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.07038526391903,0.00590229261109232,2.71703536749637
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03767606237666,0.00152912614588163,1.70235755709908
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.0495884107999,0.0155860219818558,2.27550795359786
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03187571547724,0.00414585812501173,1.61482708843071
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06749561361866,0.00538947572544776,2.63255840053164
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01308967960067,0.00607542675227358,1.13463271206624
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07595596935644,0.00214074209878859,2.84084855289527
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05023031529844,0.00229595269555661,1.98817000378668
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.00972761278825,0.00157129082435465,1.16086053281267
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08179875747916,0.00107088707650854,2.99286761106312
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.04615880707745,0.00215172603560457,1.86119311295
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06894286996875,0.00385720510720353,2.61080893963416
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05092364615767,0.00470995588176638,2.10251054215774
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05401109174868,0.00453237175677559,2.18961143838622
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06686813836251,0.00620051400730116,2.62191615118804
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06806129266347,0.00168542652194672,2.54982378880565
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10899243729993,0.0118687565604984,3.83256281699338
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04843390523252,0.00340081752754282,1.89660934774555
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.04683365831606,0.0129061396188859,2.16885443635663
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06521535370443,0.00665986952046171,2.58547793226453
