"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09451867089082,0.00798260742332908,3.29131538165518
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06079081510508,0.00422137573904418,2.38213872694332
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05901684298436,0.00959895202138645,2.44730496470932
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.01421628153397,0.0211588221269934,0.983928317345448
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07014152739324,0.00469185832754239,2.7018740659934
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03905440744492,0.00173254337533662,1.71608828122694
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.01057396110587,0.0107688673110971,1.29469812389944
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06755492002062,0.00575214215904799,2.63207199194663
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0615945365436,0.00138069867033376,2.32485425285679
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07331273409678,0.00151607002748379,2.70081484883227
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05304817807239,0.00523545665651164,1.97555662810866
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01566463665432,0.00350891824292281,1.28492769083323
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06080958184586,0.0079445761324623,2.46651310711388
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.11600830413279,0.0220591782436219,3.9998870892177
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05779260678225,0.00457776113422918,2.30070333249863
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05436788225321,0.0142156378917837,1.83374813248451
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.06030559517655,0.00149101362173773,2.28500725804826
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.10765917024438,0.0127017303417482,3.70504164638424
