"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,2,2,4,1.00823878934185,0.0297475067535092,0.829625060365231
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,2,2,4,0.975090971020981,0.0132261701071535,0.611950157315515
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,2,2,4,1.07137970310278,0.00695934413484863,2.46794135854612
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,2,2,4,0.98330006133351,0.0282719885886664,0.761504950084279
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,2,2,4,1.07674361000034,0.00493641933232633,2.6958948040874
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,2,2,4,0.982656717829337,0.00763245114258845,0.723712093425187
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,2,2,4,0.94179364031933,0.0216550828381649,0.446812007626466
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,2,2,4,1.08003752969976,0.000378071298166431,2.93092966478539
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,2,2,4,0.997047906748417,0.00616549950223963,0.901849073118592
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,2,2,4,1.03672715050423,0.00686031750251447,1.55418103956727
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,2,2,4,1.04941020125146,0.0043350228136842,1.88843244802084
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,2,2,4,0.994106371488816,0.00550675501461192,0.870594050123182
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,2,2,4,1.07098879062621,0.00339892343139176,2.53819232335098
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,2,2,4,0.905790834773823,0.00595192240955015,0.234320672346066
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,2,2,4,0.968773767117777,0.0166211219768804,0.53824443685186
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,2,2,4,0.994638343970069,0.00544810088667456,0.877640573130567
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,2,2,4,1.00610136754301,0.00983938432937849,0.987436383236786
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,2,2,4,1.08387697891939,0.00694313120166203,2.89935397517809
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,2,2,4,1.01383103676381,0.0187646983690639,1.00603428766963
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,2,2,4,1.07051687488644,0.00524543548625788,2.48128012916281
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,2,2,4,0.962132181194156,0.0161327468766211,0.490853029317658
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,2,2,4,1.00250460626776,0.0105373605807998,0.931715834869574
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,2,2,4,0.958430419768718,0.0178090655921429,0.456495354155353
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,2,2,4,0.987999566798562,0.00701265000656788,0.786351278021524
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,2,2,4,1.0849982673498,0.00326857380131824,3.04040152994954
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,2,2,4,1.00926245344441,0.0107628419145199,1.0224119759815
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,2,2,4,1.05050144884449,0.0211261318523991,1.6342706084146
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,2,2,4,0.997816854621216,0.0362868275561137,0.666170568282587
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,2,2,4,1.08642426952125,0.00395795355481696,3.07753154741615
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,2,2,4,0.987247673881257,0.0117422159170127,0.740979155407721
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,2,2,4,0.974127261984816,0.0123374138288332,0.609263609659645
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,2,2,4,1.08844478255269,0.00474016098087771,3.13383024220337
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,2,2,4,1.07288024553656,0.00546860822287955,2.55370528867265
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,2,2,4,0.997038923845179,0.00803457030673609,0.885052605373063
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,2,2,4,1.08386479516399,0.000593318053682694,3.07077234852529
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,2,2,4,0.982724364231954,0.00772773549294999,0.72376253936144
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,2,2,4,0.914652996444964,0.018726180964177,0.233105803890103
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,2,2,4,1.08415452282128,0.00221093475170609,3.03581910988248
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,2,2,4,0.986804780107002,0.00897344104786022,0.757362541343897
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,2,2,4,1.0225981256117,0.0284923040440832,1.03082386896621
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,2,2,4,0.994464648477624,0.00597912183795325,0.870745173910091
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,2,2,4,1.02795538655067,0.0182176832873509,1.23422157621199
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,2,2,4,0.976035655327257,0.00891410605201482,0.649129466630593
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,2,2,4,0.963610218035435,0.0281887762380196,0.573110454344356
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,2,2,4,1.07722359728859,0.0063414103688681,2.67791079854967
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,2,2,4,0.99588239141662,0.00805732602844921,0.870291213048655
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,2,2,4,1.06783397942271,0.00856751086848451,2.31923377905155
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,2,2,4,1.00619249712477,0.0259716576506809,0.838092513389008
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,2,2,4,0.99566691165597,0.0146162823053626,0.811370356892272
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,2,2,4,1.01751947101411,0.0154067661266038,1.09646590779278
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,2,2,4,1.06196494734901,0.0103430130292147,2.1147529028855
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,2,2,4,1.00430833959953,0.0199975434140887,0.868199918306921
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,2,2,4,1.07788164037399,0.00158122849780512,2.82170894440057
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,2,2,4,0.960060495339948,0.00909994401953164,0.513371497037119
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,2,2,4,0.977815647748242,0.0155133005875593,0.621560144734895
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,2,2,4,1.07375988314368,0.00800333963614889,2.52130557423229
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,2,2,4,1.00259999933562,0.0214553847685367,0.834121748618286
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,2,2,4,1.08407362147647,0.00345868162491616,2.99996429744682
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,2,2,4,1.02222122031488,0.0181308349246072,1.13953162466384
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,2,2,4,0.980089152268918,0.00769059254750583,0.69705110550134
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,2,2,4,1.04520085706414,0.0182688610872544,1.56310923854588
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,2,2,4,0.999252171936544,0.029794061536165,0.728915845532722
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,2,2,4,0.981640370177145,0.00354878706398098,0.74371336736083
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,2,2,4,0.988722801463885,0.0102334578293589,0.768697232919348
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,2,2,4,1.07308493283729,0.00703740218020225,2.52163633607103
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,2,2,4,1.02059408989015,0.0144276248533726,1.15579808583829
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,2,2,4,0.97673428881206,0.0293937055376454,0.527535345676105
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,2,2,4,1.01880025653557,0.00502458693734715,1.23579530588415
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,2,2,4,1.00931113529596,0.0205448696850881,0.926858828471679
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,2,2,4,1.07672519474242,0.00651508158615679,2.65580513570847
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,2,2,4,0.979987667360036,0.0209220303003936,0.60579777922186
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,2,2,4,1.07903816581238,0.00679666522434094,2.72865613551081
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,2,2,4,1.0040309424472,0.0155245486946176,0.905587323261051
