"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.074552093319,0.00302607841754865,2.79694520807598
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06232953524284,0.00103496741086535,2.33943553973839
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07165878714655,0.00354140734666814,2.72648929571567
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.996124582215455,0.0064054516239486,0.897759367753664
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07121571663717,0.0041742114128772,2.72814322116705
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03433533577205,0.00135295205163821,1.60661864165471
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02190234317149,0.00373595032258448,1.40771341018272
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06498465376563,0.00799506700598558,2.5837603941153
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06008338190981,0.00756376443167901,2.11335793709904
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07716169497865,0.00567168548063376,2.69722171166526
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.0425399488746,0.00177601818530784,1.81975230909872
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0184436617779,0.0018554421569005,1.30838552964858
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06176992296446,0.00746146926386757,2.48713249482513
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.06119382928943,0.0102075800840654,2.52207352864691
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05919649464101,0.00229422705867417,2.28355070738
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.01520599550267,0.0222874442571247,0.98975871319638
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.05468733242692,0.00399615394487949,2.18248627303917
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06295167792507,0.00900631010855496,2.56857717068463
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.11989746915219,0.0202390837005522,4.01823172187601
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06840406485796,0.00532196556757848,2.65425169088515
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04789753473097,0.00903117187837266,2.09896876796233
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05863954214872,0.0115191079251213,1.99504640612667
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10022595784725,0.0257000748767477,3.32589772052143
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04003807664448,0.00308171314248975,1.78618892771468
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.0468475201076,0.017405810280279,2.24340935075773
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06717405461458,0.00769783547631171,2.31975041427928
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06948586794373,0.00538126737210728,2.69593948740606
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07946920150226,0.00286660698089982,2.99591472447248
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07409303045003,0.00531048137332037,2.76770817982282
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06493994646125,0.0084460626521577,2.62081714967481
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06083852908034,0.00355915430918922,2.36239720289969
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04453693384123,0.00392961482162062,1.90397982520597
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.12546611128319,0.0205757353003623,4.2924176739422
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.06333632589219,0.00885099683004062,2.56797072710181
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03868083380494,0.00435421993489368,1.77414009330903
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06734108720439,0.00706612970676851,2.65120183255629
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04391323671456,0.00263903278588273,1.86362493541555
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.14327758554271,0.0304870399746491,5.01264659726891
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05056046613679,0.0159536008706803,2.32069426415078
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03846515689125,0.00371926478697714,1.75543699153267
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.05401818346443,0.0128809507780103,2.35649970687832
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06038248382792,0.0157413819378288,1.96413526824577
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07914314498146,0.00182029086124367,2.90780183982739
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.07601263463004,0.00808701292832918,2.61441979168416
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.01757324240722,0.0186910554617567,1.06194006949762
