"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,2,1.00827194289816,0.0297610951519374,0.829904299421859
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,2,2,2,0.975136719092251,0.0132282454390235,0.612344641598557
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,2,2,2,1.0714437418746,0.00695711900482585,2.47011080319877
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,2,2,2,0.983312602662861,0.0282423315627145,0.761729240889087
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,2,2,2,1.07681046502331,0.00493192631009286,2.69840007840941
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,2,2,2,0.982710383655314,0.00763052637816048,0.72428612359856
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,2,2,2,0.941821701163343,0.0216294364262735,0.446900694875099
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,2,2,2,1.08010934473321,0.000370713585421868,2.93393998823623
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,2,2,2,0.997105064605653,0.00616254145210754,0.902608810390838
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,2,2,2,1.03678658737369,0.00685897383524528,1.55547639089966
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,2,2,2,1.049474560897,0.00433060120313924,1.89016399982844
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,2,2,2,0.994165957333389,0.00550188307721128,0.871374598320623
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,2,2,2,1.07105564061485,0.00339435136808905,2.54057071014958
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,2,2,2,0.905841628448332,0.00594685509230307,0.234519207732754
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,2,2,2,0.968816053962105,0.0166244388041957,0.538559565926906
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,2,2,2,0.994698398164936,0.00544307175855908,0.878434641789771
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,2,2,2,1.0061541446376,0.00984015707730315,0.988167163397885
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,2,2,2,1.08394492032662,0.00693785864405032,2.90208582114644
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,2,2,2,1.01387449651622,0.0187726687914838,1.00657559252807
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,2,2,2,1.07058142812744,0.00524283264940745,2.48349175195346
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,2,2,2,0.962173232944695,0.016135945756646,0.491133757007638
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,2,2,2,1.0025575230988,0.0105376703049595,0.932413095533925
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,2,2,2,0.95846846708848,0.0178133731111824,0.456731806068509
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,2,2,2,0.988054263245912,0.00701055446528118,0.786985039978593
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,2,2,2,1.08506957964187,0.00325979042225914,3.04347169934525
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,2,2,2,1.00931524573375,0.0107639344552129,1.02316368447701
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,2,2,2,1.05054854774723,0.0211362075373306,1.63518352390991
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,2,2,2,0.997844288221098,0.0363020132079705,0.666329181292528
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,2,2,2,1.08649550594204,0.00394937346814025,3.08062748684645
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,2,2,2,0.987294944577358,0.0117445252564332,0.741466624827667
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,2,2,2,0.974173479315001,0.0123390620508075,0.609663350726487
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,2,2,2,1.08851655130576,0.00473101677295071,3.13701280881921
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,2,2,2,1.07294512544489,0.00546579737438996,2.55599160142302
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,2,2,2,0.997092778343365,0.00803370130047756,0.885739561500752
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,2,2,2,1.08393762457524,0.000582755894971769,3.07397253733759
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,2,2,2,0.982777607715863,0.00772607383049488,0.724330306226977
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,2,2,2,0.914687738933358,0.01872763224008,0.233227919678374
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,2,2,2,1.08422678544936,0.00220113950099512,3.03894545964255
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,2,2,2,0.986857260686548,0.00897261036440308,0.757940126626951
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,2,2,1.0226344573552,0.0285061219819758,1.03121380750836
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,2,2,2,0.994523662015041,0.00597472191524316,0.871514806414978
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,2,2,2,1.02799969021916,0.0182268544355247,1.2348816881153
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,2,2,2,0.976085873778788,0.00891366722346618,0.649605327001052
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,2,2,2,0.9636417947049,0.0281513427264444,0.573382195141839
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,2,2,2,1.07728946848438,0.00633783436316565,2.6803445415995
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,2,2,2,0.995936051710222,0.00805650733432488,0.870964465198358
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,2,2,2,1.06789672850478,0.00856607557970625,2.32122224275167
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,2,2,2,1.00622797663045,0.0259835443247015,0.83841740120997
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,2,2,2,0.995712246312868,0.0146207199742964,0.811861585700528
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,2,2,2,1.01756631378138,0.0154127784745859,1.09712711552443
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,2,2,2,1.06202312494368,0.0103452368505677,2.116386549953
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,2,2,2,1.0043488445675,0.0200061828581818,0.868627286475224
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,2,2,2,1.07795137330309,0.00157471819433791,2.82449433313805
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,2,2,2,0.960110199294845,0.00909841883771228,0.513755513100841
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,2,2,2,0.977857599723378,0.0155177157733721,0.621911042211353
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,2,2,2,1.07382362113092,0.00800150280075326,2.52349890618762
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,2,2,2,1.00264017901108,0.0214638738725326,0.83452998769235
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,2,2,2,1.0841443204234,0.00345053944271896,3.00295964987519
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,2,2,2,1.02226581865964,0.0181390700640468,1.14015761329961
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,2,2,2,0.980143311526921,0.00768821854794442,0.697613235755358
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,2,2,2,1.04524961733319,0.0182769735662728,1.56404764148193
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,2,2,2,0.999283970433622,0.0298070394234313,0.729152044898665
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,2,2,2,0.981701200140836,0.00354237870778224,0.744412040446755
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,2,2,2,0.988772490353888,0.0102345335420978,0.769238126338957
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,2,2,2,1.07314932033593,0.00703491599947626,2.52386634619489
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,2,2,2,1.02064249202305,0.0144329468084127,1.15652614230891
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,2,2,2,0.976763597871146,0.0294046720798781,0.527700427667366
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,2,2,2,1.01886211026101,0.00501978438698968,1.23691790816668
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,2,2,2,1.00935201043987,0.0205538979593592,0.927314918304579
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,2,2,2,1.07679106693623,0.00651143228661236,2.65822093479981
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,2,2,2,0.980024736601539,0.0209294420947172,0.606077904820992
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,2,2,2,1.0791046432238,0.00679258646193516,2.73116230390552
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,2,2,2,1.00407578641153,0.0155303069634942,0.906114547653531
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,2,2,2,1.07324195645232,0.00513054758009905,2.57245253693922
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,2,2,2,0.991171198784201,0.00942286570198308,0.802606354306325
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,2,2,2,0.994652307624488,0.0176319595543845,0.774888326732303
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,2,2,2,1.05875538256109,0.00732991272192862,2.08295271966983
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,2,2,2,1.02758180929528,0.0189527927995668,1.21838164101113
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,2,2,2,1.02374899128462,0.0119674065304179,1.23781870701461
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,2,2,2,1.04787912897817,0.0113815230052456,1.73031335931965
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,2,2,2,0.938145826910275,0.0418585530908388,0.447038935804378
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,2,2,2,0.958914143008979,0.0029576776052581,0.539468613241887
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,2,2,2,0.98501559084771,0.00815278439600945,0.744606493073054
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,2,2,2,1.03137467123911,0.0181708080941565,1.29408897903336
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,2,2,2,0.987888981334634,0.0230081018596012,0.664550228740001
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,2,2,2,1.01554107139911,0.008410704145108,1.14309869334823
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,2,2,2,1.02776734833101,0.0154333943646337,1.26441153911004
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,2,2,2,1.069496963419,0.00928375501124361,2.35718655344501
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,2,2,2,0.998228257738773,0.0107971396068436,0.874955635769294
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,2,2,2,1.0006509033251,0.00985982863646808,0.914000134618134
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,2,2,2,1.04824026203903,0.0102164577226077,1.75933181131417
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,2,2,2,0.962103771334624,0.0078641339372622,0.535983794098547
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,2,2,2,0.951249796244707,0.00536178359556336,0.469245973411909
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,2,2,2,0.904001232058775,0.0492555668613362,0.307073281419839
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,2,2,2,1.01443018058393,0.0159149878328825,1.04426212081234
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,2,2,2,0.978546492947679,0.00355058256257749,0.711700108518129
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,2,2,2,0.984582274691906,0.00890341501519342,0.793723769383925
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,2,2,2,1.08426786551353,0.00358399612040764,3.0032308409158
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,2,2,2,0.994835943611759,0.0244211476191159,0.723974330408116
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,2,2,2,1.00934493459087,0.0175572384968853,0.956592748440721
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,2,2,2,1.07953520441971,0.00467398897634272,2.80040779543491
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,2,2,2,1.04892345620326,0.015797596454178,1.68471893200478
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,2,2,2,1.06305746930896,0.0191822694413892,1.97199458342267
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,2,2,2,1.00584827265001,0.0149903680412629,0.934340840913018
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,2,2,2,1.0019562231062,0.00456513839930763,0.981562240885747
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,2,2,2,0.948391972903339,0.00904343519236193,0.448381351820292
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,2,2,2,1.06468457090729,0.0092611239474957,2.215320749727
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,2,2,2,1.03920005095356,0.0124194159268764,1.5240845578843
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,2,2,2,1.0136625893893,0.0249813072646227,0.942139548891212
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,2,2,2,1.06468972212649,0.00665398533575184,2.26955199712065
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,2,2,2,0.971564773709967,0.0170274432335599,0.558348992637807
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,2,2,2,1.0562383731359,0.0088944434478284,1.98382089961009
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,2,2,2,0.990304155743697,0.00379457495250138,0.839772101644676
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,2,2,2,1.07701943955524,0.0116549690629524,2.54279614857956
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,2,2,2,1.08099880693658,0.0113052488035513,2.68468699535469
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,2,2,2,1.07483281744038,0.010004196846871,2.5103106797288
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,2,2,2,1.0590717737924,0.0132422414148095,1.98024175788509
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,2,2,2,0.989826890165712,0.0159384954440591,0.736066068087274
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,2,2,2,1.01210320965771,0.0169542248543245,0.999270981335401
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,2,2,2,1.06184707506025,0.0104067720070644,2.10972329340321
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,2,2,2,1.00424475311398,0.00991457866511375,0.960956168098305
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,2,2,2,0.96870577781335,0.0122736593641086,0.655867652019666
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,2,2,2,1.08475233313985,0.00114961455417026,3.08964298049562
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,2,2,2,0.983907073093133,0.0154345235078521,0.679395158041651
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,2,2,2,1.03369960685873,0.0057743790246641,1.5058052929165
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,2,2,2,1.05549286584815,0.0107585926871437,1.93202363941901
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,2,2,2,0.988007440012716,0.00886608666230538,0.771456669894141
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,2,2,2,0.949592420268375,0.00873589991594819,0.479127315175436
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,2,2,2,0.987883820083962,0.00982649647897475,0.762746317436805
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,2,2,2,1.01319946361666,0.00497801425176665,1.14379691139266
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,2,2,2,0.991195735510092,0.00849967438379214,0.810467356690954
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,2,2,2,1.00211322328586,0.0123965622696762,0.90952776188982
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,2,2,2,1.04666540611296,0.0191726837235178,1.58147805050108
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,2,2,2,0.972228656406443,0.0241253608705653,0.665732941639695
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,2,2,2,1.06971113317483,0.00354906640607695,2.48695573460002
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,2,2,2,1.03648769899018,0.0207889500040336,1.35347651541455
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,2,2,2,0.99582499106804,0.00805304902743642,0.869255020605298
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,2,2,2,1.00368073893402,0.0234851261944218,0.8298671906708
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,2,2,2,1.06648996513007,0.0131405018661874,2.18628835435096
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,2,2,2,1.06166911690355,0.00727865714925844,2.1637126900765
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,2,2,2,0.970014671461885,0.00612010296335022,0.612612094843065
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,2,2,2,0.968366045194854,0.02312012294909,0.606867808020448
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,2,2,2,1.08997551264446,0.00348989934335477,3.23233291119
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,2,2,2,0.964589370189534,0.010550295317608,0.540213628722712
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,2,2,2,1.06114367201966,0.0104860675451057,2.08921190037843
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,2,2,2,1.05885161077399,0.0186579850844873,1.87411706981563
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,2,2,2,0.962376913926968,0.00715713159474157,0.542046422203875
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,2,1.05076194379476,0.0113111270144876,1.80505267365121
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,2,2,2,0.982498908101816,0.0150660902040608,0.668343884192599
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,2,2,2,0.975483119665364,0.0227109489423341,0.728347687784938
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,2,2,2,0.979337652213419,0.00485611644492754,0.710013812492939
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,2,2,2,1.07095601592826,0.00873348525179503,2.41545880547311
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,2,2,2,1.08952054031668,0.00318715458264741,3.2227399355875
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,2,2,2,1.08794216315902,0.00298229484848756,3.16368005380852
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,2,2,2,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,2,2,2,1.0729894140084,0.00641023701836242,2.53480056450007
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,2,2,2,1.08664525366222,0.00319749998757968,3.10679372657961
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,2,2,2,1.05859621046813,0.0175049704896939,1.88829793286596
