"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02248218762694,0.0388798396572718,0.927035878335395
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.996796901426373,0.0157655295276781,0.816074963005991
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10323044287859,0.00789957082558937,3.75806900481165
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.989979059620237,0.0146103928445407,0.885070746350614
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11047182196291,0.0046029565620074,4.24796721461932
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00908192492869,0.00786204469774035,1.05355196214491
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.961551801568131,0.00650320391512425,0.565632224008079
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11725998477515,0.00493697735975167,4.9422242207203
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02540737882745,0.00591094339349497,1.34991053850957
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.06607362502984,0.00806472367120165,2.30534194294174
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08185600936801,0.00392074701366812,2.95544222319769
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02407567620508,0.00400505329791993,1.34869874949766
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10478946537248,0.00344517084013492,4.02156903372741
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.931261948191507,0.00374240577143782,0.354786176290038
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.988581049063296,0.0197796586057342,0.69501631848352
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02480694715849,0.003829657335147,1.36452102747848
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03161131226624,0.0119705708645105,1.38646925200246
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11818506477284,0.00579859304336648,4.6003326789712
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03371287994076,0.0250985952570207,1.25346950311138
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10278978329217,0.00604775301431025,3.81332266669254
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.981338371496971,0.019164782587817,0.629897102047116
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02817902560115,0.0123230112612367,1.31606455990102
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.976016198215239,0.0213652685587791,0.569406359729901
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01495811788539,0.00719603823077854,1.15231243596144
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12172713280164,0.00185643949823833,5.05935941855008
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03475996688021,0.0130782103994245,1.43168815207096
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.07197105201955,0.0292652754844192,2.04357536142103
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00914485078758,0.0459050649763176,0.709207826414335
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12304296638584,0.00158017519275334,5.10520984337358
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00976026020175,0.0145808144256184,0.994425744906037
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.996185713497764,0.0146225166881925,0.818828760732934
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12543996612469,0.00125050829667417,5.23140659974342
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10534576908774,0.00615032536853146,3.93339821551131
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02341970455655,0.00907404671520221,1.27336149048179
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12173954702876,0.00506979555079276,5.23182250600041
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00887511903206,0.00813186411972996,1.04784544377131
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.930847452174021,0.0203016492549291,0.293918391951019
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.1215276252214,0.003017361872097,5.11985013403458
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01240999723962,0.00991635242113378,1.08124199522202
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03833504110579,0.0380673644778825,1.1723366473167
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02401003051618,0.00476593254582485,1.33717696393215
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.04814488690436,0.0255026031578359,1.53029756979919
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00045296417836,0.00997804577154935,0.912739723099837
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.982667638981706,0.0125959037634841,0.777577009613432
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11023989390248,0.00646751284355118,4.15805020077246
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02212332945,0.00912021206253786,1.24971556634162
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.09886918581788,0.00992501730437697,3.48228247598146
