"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07772923673264,0.00115753446101453,2.8764801935399
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05931140897552,0.00942576455537348,2.46485130450768
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06408776172909,0.00769608902462809,2.56928683603988
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.03221024104769,0.0196703157882919,1.88185384133969
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.09633234648902,0.00732496026631824,3.38713202405583
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.08327177054623,0.00160237655426228,3.02340653483498
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05568605049452,0.0119008846418423,2.3978223518806
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05853681097938,0.00930844244561361,2.43457749210928
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06841849879526,0.00513956034860259,2.65741527614655
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.1356400483997,0.0193989922031752,5.11793248988891
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05558276053471,0.00304879135489237,2.17991929553637
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07653554024121,0.00177058573799988,2.85333697427371
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.09270085004593,0.00565209128707551,3.30008649405885
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05694126673474,0.00547223736986237,2.28790037811117
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05171088868864,0.0108998415405803,2.24438140691504
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.04044689417158,0.022581979095956,2.12393893420341
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08179233298741,0.00226055747835623,2.96989169250694
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03884568573731,0.0245840765326652,2.1768666995798
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07503843197644,0.00153257128056937,2.78510244427906
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05421229447536,0.0119157261155703,2.35215081096377
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.15847142266124,0.0302531858371952,5.90131169415895
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.06985317677251,0.000885602452529309,2.57527097809606
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06058573937526,0.00941190782616623,2.48741367454309
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05926957765654,0.00974010582339011,2.454148784345
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.10856835513388,0.0146289107173126,3.74786279741111
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09721117397349,0.00635964561334042,3.48880902344668
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.09205676902529,0.00476539410809238,3.27967708618953
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.0586200556692,0.00813057430363054,2.39973582826756
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05295389835066,0.0135783439473877,2.34258360755814
