"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07517794429065,0.00205230414660747,2.81641686072768
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05307595811356,0.00427998614398668,1.99208810548873
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07042019520467,0.00318361755080983,2.67369087555483
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.981416387044196,0.00604501069354331,0.72258008703105
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06256547647035,0.00808997561401105,2.52305930553871
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02973699312285,0.00380664327039667,1.566318395625
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02712436912284,0.00325423250355177,1.47490953177919
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08462724880153,0.00553851792259514,3.03522523151588
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.01938523797688,0.00262966334469013,1.2935349805623
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05862632717049,0.00633174916911162,2.09724477543886
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04496226657997,0.00442571202936546,1.93815111300549
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01338673178588,0.00464486183872285,1.26197956040197
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06664673918066,0.00474833191890809,2.58186933960045
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07966678076736,0.00478117953008772,2.97557783894494
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05315750299987,0.0012787545290773,2.07453233260459
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.00481948076234,0.00646204942034437,1.14249645166497
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.03665087050993,0.0117559230410323,1.86084154472745
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.05956590717903,0.0103946721454146,2.48587282430913
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04978544074584,0.0130444458206312,2.24792940574566
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05161428491815,0.0137178560664255,2.33027167900052
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05260111013641,0.00656582529454368,2.18902170879849
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02883015813114,0.00355129458054954,1.53503902845788
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.09409177406141,0.0198500774706098,2.94353361298034
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04016604958956,0.00128879451976758,1.7450332311505
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0339246947958,0.00265309182407383,1.57543085176673
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06912073287727,0.00501809885965513,2.67328215536768
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.0826458566964,0.0021893572291648,3.01412103680206
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07271047184974,0.00909007618374363,2.83058264518343
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.10917384564414,0.0129527725044898,3.75249596454928
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05378344413012,0.00343778189535799,2.15054861678876
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04350158775193,0.005063267057435,1.89784664799892
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06218014418157,0.00836021727686295,2.52120617749764
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.06147227869069,0.00926070190481591,2.52171723267009
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03678332701049,0.0045112073698589,1.7340168143911
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05776881457031,0.0116375847356894,2.43280504778339
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03524766645444,0.00531080279607043,1.71350883169709
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.0640156224111,0.00725364876542229,2.56285154218475
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.10805854689516,0.0168943078479753,3.72402732959863
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03415205011878,0.00400364616112184,1.66862536032246
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07518449533092,0.00263270467258365,2.81379118416447
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02584169278924,0.00525636792209513,1.36643879607207
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05703111604827,0.0108744725653756,2.41496834040184
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05397924081795,0.00303238534429287,2.13399721175931
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.00542026079416,0.00562228458105848,1.14032396636506
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08737119984235,0.00326572643859252,3.13386791258118
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.04940400271309,0.00171165479834389,1.9753719963134
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.04456146120445,0.0150412363499865,2.12345195952668
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04201007265947,0.0198571463256985,2.14038389061757
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0595707345938,0.00124040736082185,2.26910824386585
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05190796098912,0.00690888665677271,2.17229168194803
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07155883306566,0.00422537613559657,2.72863466043217
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05243953949403,0.00931234212808065,2.25265421895747
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.17153944711224,0.0408568767101546,6.27653640453525
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0572890189936,0.0035586806844705,2.12601188511187
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.06525902580188,0.00456284476302564,2.52605132652129
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06295883176779,0.00769393724185037,2.53322285678181
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.08067850758979,0.006723303959507,2.88223499127414
