"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04960163399178,0.0144780008381136,2.26591116682251
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06825012621766,0.00537778282300546,2.64412730186976
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07707358901443,0.00220247790651965,2.87004066101137
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.10164723982127,0.00780231702270654,3.6422444448844
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07181740021833,0.00107352740118952,2.65874969073158
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08518924161422,0.00132852029081437,3.10902457167967
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06727131810804,0.00529382789210922,2.61815116635936
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06793781825406,0.00262364047506893,2.57261814862989
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0418526261784,0.00233546226854986,1.76841889892194
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06398647971109,0.00676262880415074,2.54185900437845
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04775216334468,0.0108795840748629,2.13817977407414
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.06199282723772,0.0059284017112681,2.45017459933001
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.08757546238838,0.00514859337014251,3.19512243659835
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.08850971962862,0.0027850981633804,3.20374676922588
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.15060708446739,0.0258708002189282,5.62435687857355
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06381218955039,0.00261758464703461,2.43616050961036
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07667172983782,0.000871848105370669,2.80294148995778
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04845199119243,0.0178367142464702,2.31692553300136
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.05639418684192,0.00171035550154849,2.18199389272614
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06898980884956,0.00450344868016362,2.65628087872533
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.12260580673968,0.0171526423007781,4.2773119577036
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.14354545870383,0.0290141086882659,5.23077489335915
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.18472758988845,0.0375703645954848,7.81889813589318
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05861913784871,0.0103798639950049,2.46577097871517
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05411790967216,0.0106285199602412,2.32335196220146
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.07005383894936,0.00211482387932196,2.60571090584553
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07044787924367,0.00404147774860027,2.68769266164736
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.06480748538408,0.00749093796272566,2.58427140240485
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04013368723109,0.00542194109796936,1.8258814774876
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06084750679778,0.0114317531452502,2.54379798277825
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06982341857473,0.00138203103886283,2.597683615221
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.05703560686332,0.0110170378902323,2.4354000584931
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08477384829386,0.00317820406613724,3.12003930454851
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07906444758638,0.00110490094527518,2.87588756079365
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06000610887966,0.00957266231866027,2.48719288732754
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.14118092183517,0.0307207390486973,4.83294046988186
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.04495440628116,0.0179334234469153,2.20390959575285
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.0828822399811,0.00486104803056708,2.98288212469023
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08376749955772,0.00215761240972906,3.02394547561916
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06660385992721,0.00627235696291276,2.62667750422166
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.06592012084789,0.00562764305857351,2.58394695327306
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.049025761517,0.0126295266833923,2.196862815364
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06670576752729,0.00188676868904451,2.51506949725794
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06953209806379,0.00347318501735335,2.6115684364859
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06171826696093,0.00821531416296315,2.50164370646382
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.07203216488449,0.00241065446543817,2.70824012042902
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.18537902664515,0.0381394329052909,8.05227276101662
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04689444956663,0.0149154546996756,2.18824231128207
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.06034628430239,0.0091553430339353,2.48073573572708
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06159334343786,0.00887527445386611,2.5157673073531
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06423239891353,0.0073791941103124,2.54013717299248
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05835393246879,0.00926089170753978,2.41410483595415
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06521335629233,0.00518607915908974,2.52914734581083
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07844599191684,0.00521436598451615,2.97042931690601
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05344994034663,0.0141422131036319,2.36132739762576
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.07015077105368,0.00412072413331114,2.68783637733658
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06895938685111,0.0053348197270218,2.66951667702577
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06342100479433,0.0084916297574036,2.56857744455801
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.09038051244402,0.0120733255749416,3.15907101536236
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.06563850976895,0.00551457327560228,2.57049206890217
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06017896180831,0.00955190746399379,2.48851725784844
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10947898759732,0.0132394525380215,3.85238713629733
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05899121648391,0.0100837821798998,2.45363536653356
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.06847001522007,0.00152403548933706,2.56289494325692
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.11983924396798,0.0189621254027497,4.19033835642903
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.0768423431749,0.00400475547176882,2.84196026948943
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07685277934115,0.00407176491167709,2.84790101132456
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07086042192993,0.00398523918584132,2.70904432765365
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06527806773182,0.00728312149052479,2.59709645817267
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06117420716728,0.00684631671320683,2.452291038998
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.06968715670978,0.00203228292966721,2.61946717953365
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05840825460218,0.0101156748412826,2.40487553072089
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.07458389355582,0.00137195521728822,2.70822449666245
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06231493805989,0.00707635297470152,2.48022152866853
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06784249126594,0.00642171236958475,2.6714322084134
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07320136924897,0.00434708499678466,2.78835514140033
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06876229078293,0.00647388611294147,2.6622443476832
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0672641744136,0.0045952260529549,2.60717821009496
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07200059820887,0.00449853905266159,2.75773510829209
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06516772206546,0.0057941962539745,2.55910065521017
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.05533986710332,0.00182981225813256,2.10628072452771
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08819645822774,0.00706138444672044,3.07486718511121
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06492027190902,0.0113162876154905,2.65216994962345
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07717248420647,0.00160893705870082,2.86192597707634
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.09374674559199,0.0055997282652647,3.32032852599966
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06575475428347,0.0076649392690646,2.62549051406411
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07198656936316,0.00366715410211489,2.73379642484098
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05133139756879,0.01391499877103,2.30527770466514
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.09176523690089,0.00906043520302929,3.13405579607136
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,1.06419817041908,0.00793893481451763,2.57738405961635
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.08236688230554,0.00183016899959463,3.00410902013925
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.10392917749678,0.011246649037451,3.60915957591513
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04961065295787,0.0152442660350552,2.27824078901292
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.07404601418823,0.00668955354778674,2.79984351710267
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06569498656126,0.00486502138750093,2.56007763166611
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.07051384020187,0.004765799566017,2.7106609480262
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.064101803131,0.00506929744078551,2.50801534998874
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.0521735858726,0.00628013565600132,2.16898782383754
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.10285829254235,0.0129012761269565,3.48807188012762
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08443200023966,0.00663783756394108,3.08685205589081
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.09046712535457,0.00651218160473372,3.20346758061176
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06695477839805,0.00770406573875713,2.64004471332687
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06393358929245,0.00903356405707084,2.60343577060384
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13877607595356,0.0275004490247362,4.86963119070537
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06882396181235,0.00492758424947238,2.66195620791564
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.0518689525456,0.0125602943540813,2.28189373878346
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.10184804242897,0.0103053193224543,3.58549028432248
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06319408830494,0.0080216846743174,2.54529040297187
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.09009241542791,0.0104543794102238,3.30503310014509
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06603345644376,0.00701120721668456,2.61840853476877
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.06605981177576,0.00654394833253025,2.60338819189241
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05357376460975,0.00244283822945105,2.05838936199887
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0545835077431,0.0116895598751693,2.35740447559364
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.12148501130269,0.0285101233581972,3.92107942982304
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.05330641139598,0.0024081960824052,2.11071935607844
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10394186512893,0.00981255068444046,3.62192846116435
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.12439073362534,0.0199117451353509,4.25521671617607
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.05034091153073,0.00703107815180126,2.11937985999696
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.07047801184388,0.00413488261533755,2.70092372477708
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05819526689983,0.0102129091941355,2.43268472229318
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05987566891452,0.00643313284655939,2.40453718764719
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06338184361666,0.00752756040854629,2.5376732697803
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02210755116454,0.0036111095998045,1.40304494177264
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0676301835631,0.00503487231107377,2.6223742133643
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05530340410039,0.00808846792855947,2.29710445648176
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06818745735319,0.00603892288539011,2.66670195369243
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.04242863635425,0.00682810116791943,1.91393592712225
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05263401970062,0.00741877111641707,2.20313902634408
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06040490180951,0.00912011265239984,2.48616652387067
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07845330550451,0.00089514028421643,2.86615064361102
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.06352692051407,0.00763178179928702,2.54756179513445
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.05673045640255,0.0123647826119994,2.42522726083294
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05166563546093,0.00938412039862344,2.20558979861614
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.09488057031256,0.00575810336416691,3.3650849651272
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09516952171324,0.00607789681030032,3.37628334360048
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05376168964807,0.0125312601022157,2.34681393111509
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.06844760435712,0.00158048212398907,2.51758753807801
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06232381632455,0.00869754925780126,2.53703894170241
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04482760035608,0.0171630225571943,2.19862276779287
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.06178542618587,0.00643026669278061,2.45758738189573
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.07843877147055,0.00213525731098885,2.92279797201255
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0516587490507,0.013911237844373,2.32046773604332
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.08393879138145,0.00526162006456357,2.99386035114647
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.05466135269191,0.00515135649957782,2.21209774224599
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0812631630879,0.00240140402877727,2.9358983959772
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.08410988320424,0.00337213224678672,3.03687605508917
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05866431129998,0.0118066604490873,2.47053126943835
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06073298189284,0.00895952357078598,2.48612429397496
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06535699778393,0.00660907482078971,2.59572738312599
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08294944260774,0.0010990916902389,3.03743758840248
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.11656857117124,0.0152879411342119,4.23872912747502
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0545369048856,0.0149450929042542,2.43550275842447
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06264839513365,0.00725487531604261,2.50464437659488
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06865650297994,0.00562625689392726,2.67202790302403
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06772605252048,0.00493059051032411,2.62289401907628
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05791271854962,0.00665342268630614,2.34300065527871
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05421207114133,0.0102185446268008,2.31206293948077
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05381654140996,0.0102933051638032,2.30127993254383
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.0470159791086,0.0148721638233441,2.19588815723075
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04969149035013,0.0132328221514505,2.24170633635512
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.06145701580108,0.00574175626185277,2.43847419253746
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.06176459403624,0.00112776211520455,2.31119943764355
