"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,0,1,4,1.0085970510512,0.029895895816159,0.832633840643522
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,0,1,4,0.975585453660961,0.0132488679201499,0.616225199650299
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,0,1,4,1.07207301582358,0.00693575335149389,2.49152162186037
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,0,1,4,0.983436402306773,0.0279517472235723,0.763935200155223
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,0,1,4,1.07746787425408,0.00488777286369941,2.72316620339337
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,0,1,4,0.983238264042105,0.0076114958301647,0.729955810336188
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,0,1,4,0.942098210552902,0.0213865534769283,0.447781216949291
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,0,1,4,1.08081524809752,0.000306287448093078,2.96367899199302
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,0,1,4,0.997666204159485,0.00613341910423565,0.91009998127786
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,0,1,4,1.03737081801558,0.00684657551093874,1.56825349461742
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,0,1,4,1.05010763580694,0.00428786929544811,1.90726603458621
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,0,1,4,0.994752080523436,0.00545435382341025,0.879086806777167
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,0,1,4,1.07171208257832,0.0033498618507534,2.56404596986835
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,0,1,4,0.906340660148772,0.0058971753934364,0.236478115026278
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,0,1,4,0.969231419820921,0.0166572582041516,0.541663107260466
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,0,1,4,0.995287646837411,0.00539369424811969,0.886259190102208
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,0,1,4,1.00667201876559,0.00984798558743081,0.995364187335785
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,0,1,4,1.08461340613202,0.00688572372695296,2.92910043191087
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,0,1,4,1.01430080599036,0.0188511780468123,1.01189457253272
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,0,1,4,1.07121604102452,0.00521779445978787,2.50532788985038
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,0,1,4,0.962576254461588,0.0161681114543804,0.493893316382612
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,0,1,4,1.00307793086034,0.0105406710405125,0.939299195446151
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,0,1,4,0.958841968381532,0.0178559749002682,0.459056534232029
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,0,1,4,0.988591488117254,0.00698983102779788,0.793234580530733
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,0,1,4,1.08577123895089,0.00317334400932952,3.07383974092639
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,0,1,4,1.00983401487577,0.0107743163224378,1.03058560352992
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,0,1,4,1.05101088656329,0.0212368655117731,1.64414533046631
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,0,1,4,0.998112757051925,0.0364522344291705,0.66787012341803
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,0,1,4,1.08719622232347,0.00386472759331681,3.11125025720725
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,0,1,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,0,1,4,0.987759334964052,0.0117677797192793,0.746265151990002
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,0,1,4,0.9746278943248,0.0123554796033334,0.613605876230858
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,0,1,4,1.08922349268833,0.00464142093520626,3.16851384371537
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,0,1,4,1.07358323931212,0.00543871622059265,2.57856757818159
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,0,1,4,0.997622711251082,0.00802529378518475,0.892525533990209
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,0,1,4,1.08465355365825,0.000478894068119174,3.10560190116891
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,0,1,4,0.983300981694299,0.00770973891788349,0.729933776243425
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,0,1,4,0.915027908808456,0.0187422116349971,0.234425496786683
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,0,1,4,1.08493678324249,0.00210489362710253,3.06982538316606
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,0,1,4,0.987372854085552,0.0089644994606947,0.763637632752357
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,0,1,4,1.02299021791409,0.0286435758067171,1.03501631936173
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,0,1,4,0.995103365382249,0.00593167322130334,0.87910962899796
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,0,1,4,1.02843389796323,0.0183185942893336,1.24134906872564
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,0,1,4,0.976579609239646,0.00890918287241902,0.654304139290908
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,0,1,4,0.963952613431473,0.027785530447827,0.576061592594895
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,0,1,4,1.07793714426351,0.0063031380363607,2.70438298864927
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,0,1,4,0.996463390396314,0.00804864147858087,0.877606272524431
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,0,1,4,1.06851378575843,0.0085522832644722,2.34086301112745
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,0,1,4,1.00657564761077,0.0261016449596442,0.841593017391139
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,0,1,4,0.996157334959668,0.0146650386565974,0.816691391219192
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,0,1,4,1.01802644322268,0.0154729029396634,1.10362963428943
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,0,1,4,1.06259462827841,0.0103686141849775,2.13246919919137
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,0,1,4,1.00474598083912,0.0200910195206892,0.872826512666254
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,0,1,4,1.07863686468616,0.00151147213865762,2.85201905915968
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,0,1,4,0.960599101077263,0.00908430776832505,0.517542121566643
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,0,1,4,0.97827013151922,0.015561058989022,0.625372170120182
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,0,1,4,1.07444991577821,0.00798469541491005,2.5451305363138
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,0,1,4,1.00303461317464,0.0215482980461158,0.838538331775852
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,0,1,4,1.08483947102171,0.00337081257039867,3.03255726932296
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,0,1,4,1.02270307979276,0.0182210749079462,1.14629506535267
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,0,1,4,0.98067540411622,0.00766494228701494,0.703159435356783
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,0,1,4,1.04572830494943,0.0183578231624824,1.57327598877226
