"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,3,1.00814188363406,0.029707909770382,0.828808343208245
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,1,3,2,3,0.974957633122635,0.0132202358418887,0.610800895360028
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,1,3,2,3,1.07119290606766,0.00696597218000042,2.46161932902899
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,1,3,2,3,0.983263394447217,0.0283583295844342,0.76085197472095
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,1,3,2,3,1.07654849611978,0.00494973006918065,2.68858958581552
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,1,3,2,3,0.982499933184278,0.00763819501252287,0.722036808007255
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,1,3,2,3,0.941712056706284,0.0217308454760239,0.446555151205437
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,1,3,2,3,1.0798280977691,0.000400160408677612,2.92216966658464
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,1,3,2,3,0.996881288429449,0.00617429975663543,0.899636428597429
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,1,3,2,3,1.03655375259166,0.00686419904593264,1.55040847800221
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,1,3,2,3,1.04922238532402,0.00434791618503839,1.88338799187011
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,1,3,2,3,0.993932386829151,0.00552099144489922,0.868318023070783
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,1,3,2,3,1.07079401363351,0.00341236043774977,2.53126973954067
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,1,3,2,3,0.905642673379464,0.00596668543272861,0.233742386121494
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,1,3,2,3,0.968650281109254,0.0166115295917041,0.53732466638569
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,1,3,2,3,0.994463583728867,0.00546284065374652,0.875333887009535
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,1,3,2,3,1.00594756290349,0.00983727972400559,0.985308003178678
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,1,3,2,3,1.08367856202412,0.00695879072476193,2.89138345474533
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,3,2,3,1.01370429098739,0.0187417065646771,1.00445578047677
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,3,2,3,1.0703285685437,0.00525316434837013,2.47483594314783
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,3,2,3,0.962012335862663,0.0161234184068691,0.490034462040282
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,3,2,3,1.00235000363248,0.0105366735284281,0.929678973568409
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,3,2,3,0.958319354555559,0.0177966585589974,0.455805305802101
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,3,2,3,0.987840061021052,0.00701894731026534,0.784504910505066
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,3,2,3,1.0847900618435,0.00329428689814594,3.03145256394789
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,3,2,3,1.00910838588232,0.0107600372933272,1.02021688686155
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,3,2,3,1.05036389537452,0.0210966948678532,1.63160730502587
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,3,2,3,0.997736874580839,0.036242525042852,0.665709296820204
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,3,2,3,1.08621639811499,0.00398311026147311,3.06850968106763
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,3,2,3,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,3,2,3,0.98710972025939,0.0117354855812381,0.739559017492556
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,3,2,3,0.973992230756179,0.0123327469512639,0.608096108832958
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,3,2,3,1.08823500947595,0.00476674995165414,3.12454933106301
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,3,2,3,1.07269087149732,0.00547682991531271,2.54704482011714
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,3,2,3,0.996881581422566,0.00803728577914143,0.8830469332183
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,3,2,3,1.08365246838314,0.000624098254289148,3.06146012267934
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,3,2,3,0.982568929931209,0.00773270645923051,0.722106551150602
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,3,2,3,0.914551881494633,0.0187219576010486,0.232750812293417
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,3,2,3,1.08394388461667,0.00223949845839095,3.02672239159874
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,3,2,3,0.986651650517189,0.00897603438696013,0.755677899882909
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,3,2,3,1.02249219573189,0.0284519193931039,1.02968939772828
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,3,2,3,0.994292630667945,0.0059919712748885,0.868504621775235
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,3,2,3,1.02782626325649,0.0181908743241037,1.23230013673579
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,3,2,3,0.975889069570526,0.00891560972202083,0.647740230259038
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,3,2,3,0.963518259489158,0.0282982413198286,0.57232080863744
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,3,2,3,1.07703135998024,0.00635187792457622,2.67081882295987
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,3,2,3,0.995725828297394,0.00805981606590804,0.868328698601473
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,3,2,3,1.06765076289397,0.00857180301392801,2.31343379150172
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,3,2,3,1.00608898749799,0.0259369290186723,0.837145936717866
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,3,2,3,0.995534600738052,0.0146033479539858,0.809938784257298
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,3,2,3,1.01738269986128,0.0153892364789184,1.09453796253185
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,3,2,3,1.06179517962621,0.0103363279985756,2.10999807780665
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,3,2,3,1.00419018883167,0.0199727145091365,0.866951428726084
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,3,2,3,1.07767821507124,0.00160044769171899,2.81359493819244
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,3,2,3,0.959915256949046,0.00910430402258334,0.512251393870383
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,3,2,3,0.977693028050356,0.0155006949120227,0.620533809974853
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,3,2,3,1.07357401415381,0.0080085316333279,2.5149202180435
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,3,2,3,1.002482574918,0.0214306227291499,0.8329295856723
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,3,2,3,1.08386741031063,0.00348238423620003,2.99124569793961
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,3,2,3,1.02209122322831,0.0181068691314674,1.13770981895028
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,3,2,3,0.97993113067002,0.0076976944891867,0.69541179787175
