"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,0,1.00858691517021,0.0298918694934111,0.832547064562328
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,3,2,0,0.975571524187691,0.0132483780517322,0.616103438623298
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,3,2,0,1.07205383659608,0.00693659890147568,2.49086193750819
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,3,2,0,0.983432300196136,0.0279603829085315,0.763867835129258
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,3,2,0,1.07744784621013,0.00488924355322383,2.72240511101744
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,3,2,0,0.983222044622978,0.00761222364249272,0.729779766355832
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,3,2,0,0.942088915318392,0.0213941681656397,0.447744170300466
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,3,2,0,1.08079390284328,0.000308116171587463,2.96277010218217
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,3,2,0,0.997649059837732,0.0061344477954224,0.909868769152082
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,3,2,0,1.03735293988853,0.00684714179353837,1.56785820960465
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,3,2,0,1.05008834814154,0.00428935972636698,1.90673950263662
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,3,2,0,0.994734205122461,0.00545594282669933,0.87884923234228
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,3,2,0,1.07169212047285,0.00335141732276394,2.56332287237712
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,3,2,0,0.906325343361401,0.0058988196996861,0.236417431221048
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,3,2,0,0.969218530939425,0.0166563974839845,0.541565493933486
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,3,2,0,0.995269643228111,0.00539533432285083,0.886018030717399
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,3,2,0,1.00665612881859,0.00984788607157386,0.995141004761158
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,3,2,0,1.08459291027195,0.006887363697456,2.92826737567425
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,3,2,0,1.01428756508051,0.0188490050138909,1.0117261778516
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,3,2,0,1.07119672364617,0.00521874680806721,2.50465650393378
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,3,2,0,0.962563809532689,0.0161671752753566,0.493807569504469
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,3,2,0,1.00306190091167,0.0105407193966882,0.939085069656686
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,3,2,0,0.958830344509443,0.0178548726635515,0.45898290893947
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,3,2,0,0.988575076644592,0.00699060979868066,0.793041812799912
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,3,2,0,1.08574985082441,0.00317610910754471,3.07290639181563
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,3,2,0,1.00981805343641,0.010774147782621,1.03035479567264
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,3,2,0,1.05099664957127,0.0212339489755813,1.64386577060687
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,3,2,0,0.998104376040437,0.0364476984165614,0.667820904222215
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,3,2,0,1.08717486774037,0.00386746352651129,3.11030819101914
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,3,2,0,0.987744932790276,0.0117673149062197,0.746113844595001
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,3,2,0,0.974613716601273,0.0123551524539184,0.613481384642019
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,3,2,0,1.08920186385649,0.00464423159456887,3.16754356402322
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,3,2,0,1.07356378165675,0.00543971485560903,2.57787202777694
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,3,2,0,0.997606438812049,0.00802575369251796,0.892314508146541
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,3,2,0,1.08463188665067,0.000482216208969192,3.10463507117011
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,3,2,0,0.983284893641507,0.00771046724076559,0.729759276674969
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,3,2,0,0.915017324159663,0.0187418417855207,0.234387973415668
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,3,2,0,1.08491519116953,0.0021079168477212,3.06887973152151
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,3,2,0,0.987357065479509,0.00896487638280756,0.763461706433841
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,2,0,1.02297918721256,0.0286394748095508,1.0348962337082
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,3,2,0,0.995085673135598,0.00593311825304538,0.878875703308149
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,3,2,0,1.02842045808483,0.0183160721952413,1.24114423826821
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,3,2,0,0.976564368867255,0.00890952049976149,0.654157279951203
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,3,2,0,0.963943103071298,0.0277966493185896,0.575978930079868
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,2,0,1.07791739664934,0.0063043085591418,2.70364389314089
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,3,2,0,0.996447237298973,0.00804906796486679,0.877400276954361
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,3,2,0,1.06849489008086,0.00855279755424218,2.34025754822947
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,3,2,0,1.0065648390191,0.0260981847734123,0.841492117869997
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,3,2,0,0.996143551220844,0.0146638883549244,0.816539640897843
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,3,2,0,1.01801223738149,0.0154712849310376,1.10342557830663
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,3,2,0,1.06257715903818,0.0103681202790922,2.13197130158518
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,3,2,0,1.00473363997222,0.0200886030114892,0.872693666187572
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,3,2,0,1.07861597687904,0.00151355519673505,2.85117127511619
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,3,2,0,0.960584059454855,0.00908487566464693,0.517424510459929
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,3,2,0,0.978257299980605,0.0155599212015779,0.625262896463868
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,3,2,0,1.07443069786321,0.00798538732993506,2.54445989775273
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,2,0,1.00302234216281,0.0215458956033922,0.838411298682926
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,3,2,0,1.08481828850041,0.0033733571019745,3.03164821334764
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,3,2,0,1.02268952578534,0.0182188151074683,1.14610096669664
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,3,2,0,0.980659093619,0.00766576789096714,0.702987915452456
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,3,2,0,1.04571357718273,0.0183555467355305,1.57298768055939
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,3,2,0,0.999586108935225,0.0299319445942516,0.73138975630214
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,3,2,0,0.982281528171988,0.00348131937154343,0.751106932560822
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,3,2,0,0.989244782839443,0.0102451478259636,0.774392027635092
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,3,2,0,1.07376283535748,0.00701223222091763,2.54519053308937
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,3,2,0,1.02110362576756,0.0144842661071812,1.16347768534383
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,3,2,0,0.977041732706291,0.0295099410847699,0.529262774596563
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,3,2,0,1.01945177134159,0.00497469646937336,1.24765695262528
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,3,2,0,1.00974051425123,0.0206405177287252,0.93165491767754
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,3,2,0,1.07741890144205,0.00647719610162602,2.68134215554531
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,3,2,0,0.980377018885078,0.0210003561929767,0.608743600522598
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,3,2,0,1.07973806194518,0.00675411164795676,2.75514968847688
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,3,2,0,1.0045019564725,0.0155860702735783,0.91112960141181
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,3,2,0,1.07386758236455,0.00509754713401523,2.59483468698128
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,3,2,0,0.991671382224672,0.00941870978038061,0.808409934782224
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,3,2,0,0.995059213522849,0.017689065212995,0.778978796709778
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,3,2,0,1.05933814456224,0.00732417127473086,2.09962611569291
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,3,2,0,1.02800103563762,0.0190424868754598,1.22452746825421
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,3,2,0,1.02423616131713,0.0120035082749396,1.24587127861116
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,3,2,0,1.04842377399131,0.0113972034109999,1.74304277460982
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,3,2,0,0.938357187110986,0.0416143633171052,0.447838691267992
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,3,2,0,0.959407915316283,0.00287736570604378,0.543353532016252
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,3,2,0,0.985524786605904,0.00813784750980607,0.750192798403096
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,3,2,0,1.03181036971076,0.0182535740527163,1.30098482989501
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,3,2,0,0.988225369727198,0.0230976535421031,0.667176720078011
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,3,2,0,1.0160715186557,0.00840700353431885,1.15168453933525
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,3,2,0,1.02822843638418,0.0154931308918106,1.27187932372061
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,3,2,0,1.07008256448803,0.00928432655177771,2.37585176111221
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,3,2,0,0.998713694352247,0.0108085661321627,0.880931713692313
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,3,2,0,1.00115840511779,0.0098590182258944,0.920623800155504
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,3,2,0,1.04878847115661,0.0102298837299115,1.77239823982367
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,3,2,0,0.962591322512097,0.00784456183232165,0.539943922712358
