"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.00800524756816,0.0296522050760187,0.827657258975995
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,1,4,0.974769627771463,0.0132118986766139,0.609184009784128
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.07092959333148,0.00697537414436818,2.4527343937583
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0.983211872953973,0.0284801604015408,0.759932696858543
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,1,4,1.07627351017841,0.00496850071114878,2.67832577109929
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,0.98227905702762,0.00764640030430017,0.719682062003126
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,0.941597699475134,0.0218400479300209,0.446200003893897
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,1,4,1.07953308641709,0.000432658268892609,2.90987317986657
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,1,4,0.996646500166526,0.00618672041995458,0.896527070364254
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,1,4,1.03630920465215,0.00686982984150544,1.54510152922079
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,1,4,1.04895760345729,0.00436615141787177,1.87629841126838
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,1,4,0.993687284810212,0.00554101873579686,0.865121345305058
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,1,4,1.07051941831756,0.00343136874709175,2.52154247341483
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,1,4,0.905433963042906,0.00598753014169637,0.232929888636304
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,1,4,0.968476156419006,0.0165982445838081,0.536028622627232
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,1,4,0.994217034375337,0.0054835968447476,0.872089172758905
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,1,4,1.00573067346631,0.00983441207256633,0.982313048564393
