"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437006777653,0.00791523907081998,2.58248720802778
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455991835463,0.00784807295580306,2.58704239891288
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0640143821743,0.00811005552154359,2.57646155565675
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.14065769229015,0.0211884748778043,5.2234406845731
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.17796244863209,0.044688027874531,6.42538362131643
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455933058198,0.00784777572636542,2.58701541805703
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.09779638449677,0.0065368033368119,3.50876138950622
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.14135554125944,0.0227048077018466,5.14516554932493
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455926359119,0.00784778097476349,2.58701325653421
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.04062351971993,0.0197565200864659,2.10107110722918
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13757163019512,0.0229222865663175,4.86438681977758
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.12897577426778,0.0168762580120545,4.72544290799284
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455464029882,0.00784543259129738,2.58680037458308
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.09770956838465,0.00651405391851721,3.50565904295845
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.18400583946114,0.0394726869093694,7.4454580264379
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06434553461098,0.00792244975579487,2.58186159826555
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.19038472754949,0.0434422318889314,7.70760793370925
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.12763692692427,0.0185841738447595,4.48599483641343
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07667385952101,0.00226536783651948,2.84654310632728
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06443945709357,0.00787298234740853,2.58370031579291
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.17002174099901,0.038183589568954,6.38945516762679
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.16765870504706,0.034360695653153,6.33204348995534
