"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06112855172968,0.008683640340538,2.49611277285788
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05528505287157,0.00811621511799039,2.29663304754766
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05693941472447,0.010595852366141,2.40437866024495
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.03320167561068,0.00830807344874145,1.46547896648399
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07251124289197,0.00415669755021175,2.77040009821764
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.04290524501598,0.00240350336353947,1.83032866530409
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.0147889971288,0.00352468036843252,1.26769006166702
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05163664608554,0.0138362030662984,2.30676015400066
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05824173751602,0.00526408611748941,2.32624042234691
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0585550334892,0.00799120509645471,2.39464883398882
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05709757467754,0.00485707471325953,2.08469374043217
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01727194616163,0.00201929104936723,1.2944285709869
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.0591098678188,0.00869751330810701,2.43089777681409
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07212776383302,0.00505978694028457,2.77416321437747
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06243793001209,0.00355190359253069,2.41230928043333
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.06130667580974,0.00400672756689793,2.22805453816076
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.07276531807186,0.00414734197352248,2.59034906471804
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.09000161093712,0.00559985753854035,3.19818011647534
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06607540281524,0.00776265069115597,2.57128470328624
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06628054192777,0.00642647747451659,2.61956550606082
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04554861019105,0.0103421084753281,2.05125441210692
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.04990231563244,0.00828484771259333,2.14436354357115
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.11163452865906,0.0163213855243623,3.78084911415033
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.0393713716161,0.00478529422441391,1.79776081894982
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.06359639044492,0.00807641074678284,2.56131452198565
