"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,1,1.00880524976355,0.0299834083999021,0.834376377425793
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,0,2,1,0.975873630028996,0.0132626837473606,0.618725918527698
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,0,2,1,1.07247788510442,0.00692269749541061,2.50537870775063
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,0,2,1,0.983516060238748,0.0277648570172809,0.765358647892099
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,0,2,1,1.077891003858,0.0048599699501238,2.73920983956517
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,0,2,1,0.983577703839463,0.00759967068919377,0.73362063705657
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,0,2,1,0.942276893338958,0.0212393394864309,0.448354063869291
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,0,2,1,1.08127002695671,0.00027559639513364,2.98298570251797
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,0,2,1,0.998027191139682,0.00611507290624804,0.914946673352728
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,0,2,1,1.03774654367271,0.00683928103658736,1.57651486995225
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,0,2,1,1.05051499403198,0.00426094344305431,1.91834122085901
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,0,2,1,0.995129161882504,0.00542399599283473,0.884079869805999
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,0,2,1,1.0721347277374,0.00332194060560087,2.57925905541279
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,0,2,1,0.90666174782772,0.00586537221048348,0.237746094606339
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,0,2,1,0.969498084356975,0.0166790191691255,0.543660496439888
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,0,2,1,0.995666862491888,0.00536219016745555,0.891327320091168
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,0,2,1,1.00700491584332,0.0098536914148448,1.00001060806375
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,0,2,1,1.085043479657,0.00685254926430948,2.94659843691708
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,0,2,1,1.01457426914758,0.0189026315695688,1.01531021484097
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,0,2,1,1.07162431993965,0.00520239797694017,2.51946226440601
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,0,2,1,0.962835094413777,0.0161892266894455,0.495670912640977
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,0,2,1,1.00341233341616,0.010543202803272,0.94374412505262
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,0,2,1,0.959081648124844,0.0178839822610728,0.460550860092379
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,0,2,1,0.988936974153506,0.00697697504576158,0.797274983712166
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,0,2,1,1.08622307073193,0.00311786770563825,3.09354173712868
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,0,2,1,1.01016739761796,0.0107816272990002,1.03537574027272
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,0,2,1,1.05130756736212,0.0213026870356105,1.649903387116
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,0,2,1,0.998284443493009,0.0365496029179989,0.668848143342842
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,0,2,1,1.08764734149844,0.00381044412801684,3.13111104891715
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,0,2,1,0.988057573833293,0.0117834239725357,0.749357017134795
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,0,2,1,0.974919645429263,0.0123665847365956,0.616146348159
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,0,2,1,1.08967870145237,0.00458380826382832,3.18894994113722
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,0,2,1,1.07399385528415,0.0054220723918017,2.59318310064537
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,0,2,1,0.997963356708487,0.00802038833004181,0.896909185140789
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,0,2,1,1.0851147989331,0.000412128101382133,3.1261388939302
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,0,2,1,0.983637483407696,0.00769976216491992,0.733554363745407
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,0,2,1,0.915246304235635,0.0187518456080388,0.235196644427315
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,0,2,1,1.085394075063,0.00204302069540655,3.08986763943848
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,0,2,1,0.987704359547342,0.00895975242341805,0.76731911679877
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,0,2,1,1.02321814343276,0.0287330017608368,1.03744565789137
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,0,2,1,0.995476387299619,0.00590427267639362,0.884026649196259
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,0,2,1,1.02871251262498,0.0183786581242183,1.24550279590852
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,0,2,1,0.97689690221541,0.00890680096446615,0.657337407438883
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,0,2,1,0.964153150653986,0.0275524736764572,0.577796584102168
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,0,2,1,1.07835392440555,0.00628134354225374,2.71995070883737
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,0,2,1,0.996802435691108,0.00804409946915075,0.881897333028647
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,0,2,1,1.06891068054615,0.00854409855501782,2.3535681599338
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,0,2,1,1.00679842145358,0.0261784873424321,0.843624027413467
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,0,2,1,0.996443114493562,0.0146943012441574,0.819800569542731
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,0,2,1,1.01832179070063,0.015512477843343,1.1078126960903
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,0,2,1,1.0629620074549,0.0103845551499303,2.14285450789314
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,0,2,1,1.00500071550905,0.0201464014822748,0.87552203167045
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,0,2,1,1.07907827186997,0.00147195571408387,2.86987186221073
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,0,2,1,0.960913380747618,0.00907556883790626,0.51998829282698
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,0,2,1,0.978534870425247,0.0155895909640552,0.627598373383691
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,0,2,1,1.07485265942076,0.00797457676052754,2.55912113262059
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,0,2,1,1.00328759074235,0.0216034667244202,0.841110231137165
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,0,2,1,1.085287054172,0.00331969060672661,3.05175652359771
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,0,2,1,1.02298362760165,0.018274771640694,1.15023825505535
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,0,2,1,0.981017648967984,0.00765027705953537,0.706746456922806
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,0,2,1,1.04603561397922,0.0184108664635068,1.57921218876945
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,0,2,1,0.999795654529962,0.030019299173529,0.73294039452707
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,0,2,1,0.982685042890002,0.00343886148185955,0.755795182866558
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,0,2,1,0.989572924707812,0.0102528544033437,0.777989737910159
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,0,2,1,1.07418930519499,0.00699689471320662,2.56011047165777
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,0,2,1,1.0214237882086,0.0145205114380435,1.16832187687738
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,0,2,1,0.977234686892162,0.0295836674996758,0.530345114605821
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,0,2,1,1.01986164990986,0.00494347017649563,1.25517293844112
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,0,2,1,1.01001006175681,0.0207012714469122,0.934671650947612
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,0,2,1,1.07785534816305,0.00645378961771702,2.69752254022628
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,0,2,1,0.980621605048852,0.02105006454036,0.61059774323059
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,0,2,1,1.08017843957863,0.00672777296784892,2.77193726609261
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,0,2,1,1.00479787003199,0.0156253203597738,0.914622434306717
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,0,2,1,1.07430250157989,0.00507495724053602,2.61049929535786
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,0,2,1,0.992018939528713,0.00941606698488882,0.812464216747931
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,0,2,1,0.995341641272314,0.0177292386798679,0.781825907430681
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,0,2,1,1.05974311602491,0.00732056809804334,2.11128348114597
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,0,2,1,1.02829189378006,0.0191055677042404,1.22879948672774
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,0,2,1,1.02457454343266,0.0120290856145771,1.25148824944125
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,0,2,1,1.0488021793918,0.0114086284474679,1.75193257383511
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,0,2,1,0.938504214308642,0.0414477176898884,0.448395393963658
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,0,2,1,0.959751697993922,0.00284341449238166,0.546074954062821
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,0,2,1,0.985878762728091,0.00812763211454077,0.75409838587239
