"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,1,1.00836944982104,0.0298013545023953,0.830723515415533
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,2,2,1,0.975271169805173,0.0132343161669897,0.613505354009713
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,2,2,1,1.07163223027636,0.00695070419536022,2.47650490077229
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,2,2,1,0.983349608712495,0.028155197629714,0.762389372218192
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,2,2,1,1.07700738774429,0.00491864119612727,2.70579737966738
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,2,2,1,0.982868543662486,0.0076247771269958,0.725980806645784
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,2,2,1,0.941904099341138,0.0215549963721136,0.447160113924277
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,2,2,1,1.08032076119526,0.000349792845630429,2.94281565684751
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,2,2,1,0.997273133555291,0.00615377373939623,0.904846642244015
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,2,2,1,1.03696166538186,0.00685524422502096,1.55929523131391
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,2,2,1,1.04966425523063,0.00431786998518146,1.89527156658402
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,2,2,1,0.994341582490047,0.00548770464522193,0.873678241510068
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,2,2,1,1.07125230177811,0.00338091960361451,2.54758304493041
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,2,2,1,0.905991082267181,0.0059319964251494,0.235104149257568
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,2,2,1,0.968940513500101,0.0166341618791359,0.539488383400019
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,2,2,1,0.994874896276998,0.00542827464409072,0.880771462749531
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,2,2,1,1.006309323215,0.00984241907311258,0.990319212816969
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,2,2,1,1.08414518515512,0.00692217597515035,2.91015453961028
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,2,2,1,1.0140022849412,0.0187960781554012,1.00816833929844
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,2,2,1,1.0707715584921,0.00523524909446417,2.49001582961457
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,2,2,1,0.96229405338352,0.0161455142529378,0.491959970921609
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,2,2,1,1.00271345549094,0.0105384812962308,0.934471996550069
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,2,2,1,0.958580404010593,0.0178260976464536,0.457427513754673
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,2,2,1,0.988215152847378,0.00700435628361265,0.788851454285069
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,2,2,1,1.08527969322676,0.00323393909468909,3.05253402408462
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,2,2,1,1.0094707539179,0.0107669166317301,1.02538423642126
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,2,2,1,1.05068716287073,0.02116621590042,1.63786769157241
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,2,2,1,0.99792485866444,0.0363468820420033,0.666792680574329
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,2,2,1,1.08670537617358,0.00392401446056168,3.08976963063944
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,2,2,1,0.987434109355429,0.0117514670960908,0.742901696265148
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,2,2,1,0.974309616373203,0.0123439412802833,0.610842205450179
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,2,2,1,1.08872828526239,0.00470417616006849,3.14641719613106
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,2,2,1,1.07313641165868,0.00545759443295873,2.56274021451627
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,2,2,1,0.99725164117844,0.00803115673761069,0.887768870214156
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,2,2,1,1.08415198988012,0.000551685511934144,3.08341048516799
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,2,2,1,0.982934397875218,0.00772118498560536,0.726004635170057
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,2,2,1,0.914789693900569,0.0187319583852108,0.233586406586374
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,2,2,1,1.08443933837481,0.002172354183389,3.04815856593846
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,2,2,1,0.987011740858919,0.00897011538400068,0.75964354150197
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,2,1,1.02274116887022,0.028547210525388,1.03235422506914
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,2,2,1,0.994697289291358,0.00596176898669738,0.873783485822357
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,2,2,1,1.02812980708279,0.0182542812041982,1.2368169513371
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,2,2,1,0.976233892073456,0.00891227492733188,0.651010888424045
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,2,2,1,0.963734828058781,0.0280412778762048,0.57418278936264
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,2,2,1,1.07748349163359,0.00632739383287383,2.68752415212202
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,2,2,1,0.996093987708236,0.00805411803964623,0.872948756026227
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,2,2,1,1.0680816431943,0.00856184904373972,2.32709360695459
