"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07898700987639,0.00112945626977575,2.93148872375641
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05699105740752,0.0113829802852139,2.40967883872683
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07031313064454,0.00499532114246381,2.71718525652288
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.04423112793194,0.0124717247294952,2.05542923273657
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.09958115657009,0.0110949827148479,3.52249132645889
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06826095760636,0.00636029103026401,2.66208048911604
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05825082903851,0.00955034307944992,2.41517027499195
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.068620459054,0.00522208195171572,2.66618455138673
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05556831303881,0.0116225467570493,2.37419643470907
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0823241916201,0.00125967080498411,2.99973290390987
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.09056384334935,0.00832881530049321,3.1576728382972
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.07347210554277,0.00648436276769456,2.54418122050373
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07178522641363,0.00408736561493388,2.74733270575905
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.09693895912912,0.00810082985482203,3.4927378923141
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06042793127232,0.00464395093614246,2.37421237013017
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05077240877328,0.0113055635206093,2.21756647299435
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.15569036615463,0.0306835897809069,5.70700909638821
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05400637971186,0.0117737778059064,2.33024112923754
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08086916944241,0.00110660356972537,2.95022555668391
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05865572173719,0.00994214682416182,2.45237358613658
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.07586805253162,0.0012296740908392,2.7819915167003
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.11480537141068,0.0144313457686663,3.96791023705545
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06317801686748,0.00842471567014159,2.54526440771138
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.0976384918444,0.00944406279202132,3.3865751375714
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04993682095593,0.0142476981351168,2.28215581043754
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05858736528673,0.00777145021923034,2.39559062764626
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.08085917816461,0.0030287014454984,2.917496672021
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.12080717345344,0.0175720355034823,4.31624942413505
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.12630409225271,0.0205085171830589,4.42285222649705
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.0748101760381,0.00383109081021265,2.66280635276048
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.07371174595853,0.0100018026410531,2.85117473631047
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07531455980967,0.00224427411574228,2.82418795429592
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.13268858992362,0.0236010969677039,4.62315675346252
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08112306654883,0.00197791631683723,2.95780066749934
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06794086077277,0.0057105516440181,2.65774787116109
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06745500268289,0.0064732355042991,2.64798047255976
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07127387938394,0.00642849000544172,2.72320179102608
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.04904430858127,0.0145315737745988,2.26173403137856
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.0502121080648,0.0140981020121497,2.28163425877356
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05700109250048,0.010583245436427,2.40621369321305
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07524296151088,0.00300017108696126,2.83839686971644
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05865391074765,0.00884179496894531,2.41564089194873
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07564030315751,0.00708399687131458,2.8475243061225
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07029355887821,0.00277118773748921,2.66268027704087
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06329650068169,0.00623075719755785,2.51569803589957
