"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04906542303881,0.0154833196184003,2.26195646895306
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05904430113272,0.00623802305394887,2.3618524183938
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05804037003875,0.0101701164712982,2.42632517278328
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.02586379618443,0.00291125658486139,1.40247779481896
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06579122624163,0.00761289058345199,2.61693090866385
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.04151414610251,0.00150624931564956,1.77251724451948
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.01592657620927,0.00568623878833164,1.31404501777028
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05350816360498,0.0121782925776323,2.33158236192213
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05844288531615,0.0048318065331134,2.31371300792978
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05569718207586,0.00989895686745737,2.34626545245463
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.05313008258068,0.00323750344409114,2.05479671793287
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01530532687565,0.00351227104202543,1.28087565533175
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05966701358306,0.00874551507617962,2.44508811674976
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.14889159655337,0.0272661588971269,5.43461285016437
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06473510993608,0.00149237816606352,2.44130064350488
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05577251238313,0.00290587643152976,2.10172096311757
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.06505997098426,0.00246867146282917,2.41635678767061
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06636325462023,0.00805645028917524,2.6556750207406
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06282048069965,0.00766588720907291,2.53583840944828
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0495675983437,0.00731195220792188,2.11679716554375
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.04687392411643,0.00996188589135226,2.09422463525024
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08255128128792,0.0090569258275079,2.99591148037161
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04114644286435,0.00339037953049939,1.8160689780936
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06936377381494,0.00221827778357203,2.61534916591571
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06994393309323,0.00632933985113889,2.70565474670489
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.12207868011148,0.0217203641750221,4.27789123391314
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08427134947388,0.00455950290065391,3.03619881910844
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06331001737346,0.00989453940594198,2.56088531060663
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06765182760133,0.00175128908840089,2.53935180004475
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05224499854257,0.00143382842560014,2.06620992845372
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.15936770916388,0.0324330473145595,5.8363775117049
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.06543282400775,0.00780123888888084,2.59718676634551
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04133842247556,0.00298954668164224,1.81902013637142
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06868959617854,0.00551073917286645,2.67163717120307
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04258616169663,0.00593828323072537,1.9017077059307
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.07991678884898,0.00412350475756852,2.92585494136373
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.16982231975348,0.0391833296411196,6.20818961212226
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04066820295568,0.00528963143750766,1.8391555089453
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.05953998423247,0.00988998857997112,2.47593877243079
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06069000016717,0.00562518191641312,2.40116158337394
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.0640812587329,0.00775206018548373,2.55977962045576
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.07368619737721,0.00288074124474938,2.772617591603
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05289913358059,0.00227044137022753,2.0530808774488
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07487771054167,0.00399587724301121,2.82317333563259
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05389401885156,0.00735348224019698,2.24373585146528
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06888071822582,0.00350181165722031,2.6113522865562
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06695696740853,0.00585025175518362,2.61501286878384
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05119516031291,0.00824901615308194,2.16074375169967
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.0490298877342,0.00921892420620364,2.14174104814558
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.0622421807808,0.00826361965455581,2.51781038242171
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06338154172414,0.00574065569344025,2.49992859573781
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10948245681654,0.0115598955348544,3.84635758970181
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0703072729564,0.00184326208747393,2.62397175671993
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.04953053430236,0.0120564565236405,2.21472213859138
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06736835446033,0.00644421988942781,2.63415672991037
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.04806636199535,0.0106071165479399,2.13637330871284
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07136299213157,0.00299417436930612,2.69913357697368
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.04947270541486,0.00415867960975267,2.04556594087469
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08588619766205,0.00547028778039914,3.01720945401217
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05264180932129,0.0134829701868247,2.31499854399233
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07038138836812,0.00240844419157166,2.54436620196137
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.06462800624557,0.00479281665553122,2.51300469029432
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07423261917456,0.00378586499109382,2.79290575900063
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06361501902897,0.00599737783436075,2.50714590712983
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.04976544167781,0.00635258301890726,1.86082557982125
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.0571416875022,0.0073916935684032,2.34095604728011
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06123080579149,0.00888802198258836,2.49932559235939
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04705662207832,0.0134034049972758,2.17130622247018
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05861906465293,0.0095588953152927,2.44294429343783
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05978212802062,0.00292059774577523,2.31813799967334
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.06633253455662,0.00780414409271426,2.60879230245596
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.06061893060485,0.00406614821044575,2.3626251399833
